Date,Open,High,Low,Close,Volume,Adj Close
2004-01-13,38.9,39.1,38.3,38.3,25999149.0,38.3
2004-01-14,38.1,38.9,38.0,38.6,22745042.0,38.6
2004-01-15,38.9,39.4,38.7,39.1,44841864.0,39.1
2004-01-16,39.5,39.5,38.6,38.6,24154877.0,38.6
2004-01-27,39.4,39.4,38.6,38.6,21675000.0,38.6
2004-01-28,38.4,41.0,38.1,40.4,81928277.0,40.4
2004-01-29,40.3,40.3,39.1,39.1,39140204.0,39.1
2004-01-30,39.4,40.3,39.4,39.6,27696257.0,39.6
2004-02-02,39.8,40.2,39.1,39.1,23416705.0,39.1
2004-02-03,38.7,38.8,37.9,38.2,25502864.0,38.2
2004-02-04,38.3,38.7,38.0,38.0,13847136.0,38.0
2004-02-05,38.0,39.0,38.0,38.3,15451145.0,38.3
2004-02-06,38.9,39.1,38.5,38.6,14629427.0,38.6
2004-02-09,39.0,39.4,38.8,38.8,18677201.0,38.8
2004-02-10,38.9,39.1,38.5,38.8,13300949.0,38.8
2004-02-11,38.80,39.30,38.50,39.10,18853644,39.10
2004-02-12,39.40,39.80,38.90,39.10,34817769,39.10
2004-02-13,39.50,39.60,39.10,39.20,19134801,39.20
2004-02-16,39.40,39.80,39.20,39.40,15616015,39.40
2004-02-17,39.40,39.90,39.20,39.20,13997963,39.20
2004-02-18,39.50,39.90,39.50,39.60,19962515,39.60
2004-02-19,40.30,40.50,39.70,39.80,29069273,39.80
2004-02-20,39.80,39.90,39.30,39.50,16940863,39.50
2004-02-23,39.60,39.80,39.30,39.50,13214620,39.50
2004-02-24,39.30,39.50,38.90,39.00,12955522,39.00
2004-02-25,39.00,39.40,38.90,39.10,12045899,39.10
2004-02-26,39.20,40.20,39.20,39.80,41689705,39.80
2004-02-27,40.70,41.10,40.40,41.00,50988979,41.00
2004-03-01,41.50,41.50,40.30,40.50,39273332,40.50
2004-03-02,40.80,41.10,40.20,41.00,44349718,41.00
2004-03-03,41.00,41.00,40.30,40.30,29891356,40.30
2004-03-04,40.50,41.00,40.50,40.50,27247882,40.50
2004-03-05,40.80,41.80,40.70,40.70,67086908,40.70
2004-03-08,41.20,41.30,40.20,40.20,25911113,40.20
2004-03-09,40.10,40.40,39.80,40.00,18224253,40.00
2004-03-10,40.00,40.20,39.30,39.30,22465989,39.30
2004-03-11,39.00,39.70,39.00,39.40,14992005,39.40
2004-03-12,38.90,39.10,38.90,38.90,16025468,38.90
2004-03-15,39.40,39.40,38.00,38.00,16397602,38.00
2004-03-16,38.00,38.30,37.60,37.60,20986765,37.60
2004-03-17,37.80,38.00,37.50,37.50,8400740,37.50
2004-03-18,37.80,38.70,37.70,38.60,19001946,38.60
2004-03-19,38.70,39.20,38.50,38.60,20005616,38.60
2004-03-22,35.90,35.90,35.90,35.90,2361364,35.90
2004-03-23,33.40,34.90,33.40,33.60,43167615,33.60
2004-03-24,34.30,34.80,33.50,34.40,20522730,34.40
2004-03-25,34.70,34.70,33.60,33.90,19000579,33.90
2004-03-26,34.60,34.60,34.00,34.30,14940916,34.30
2004-03-29,35.50,36.70,35.30,36.70,19278734,36.70
2004-03-30,36.80,37.00,36.20,36.70,14974690,36.70
2004-03-31,36.90,37.10,36.30,36.40,12629113,36.40
2004-04-01,36.20,36.60,36.00,36.30,8784502,36.30
2004-04-02,36.80,37.10,36.50,36.60,10915943,36.60
2004-04-05,37.20,37.50,36.80,37.20,15506478,37.20
2004-04-06,37.40,37.60,36.80,36.90,12810240,36.90
2004-04-07,37.00,37.20,36.70,36.90,9817470,36.90
2004-04-08,37.00,37.20,36.80,36.90,5704191,36.90
2004-04-09,36.90,36.90,36.50,36.50,8259449,36.50
2004-04-12,36.80,37.30,36.80,37.30,9493680,37.30
2004-04-13,37.50,37.50,37.00,37.10,10737962,37.10
2004-04-14,37.00,37.50,36.80,37.50,12265378,37.50
2004-04-15,37.70,38.30,37.30,37.40,33342114,37.40
2004-04-16,37.40,38.20,37.40,38.10,20321997,38.10
2004-04-19,38.40,39.20,38.10,38.50,37771668,38.50
2004-04-20,39.30,39.30,38.20,38.30,22226573,38.30
2004-04-21,38.30,38.50,38.10,38.20,10548600,38.20
2004-04-22,38.50,39.00,37.40,37.60,27234135,37.60
2004-04-23,38.00,38.10,37.30,37.50,11276332,37.50
2004-04-26,37.60,37.80,37.30,37.30,7163654,37.30
2004-04-27,37.30,37.50,36.50,36.70,9377522,36.70
2004-04-28,37.00,37.20,36.60,36.80,10257559,36.80
2004-04-29,36.60,37.00,36.30,36.30,13392892,36.30
2004-04-30,36.10,36.50,33.90,35.00,20373636,35.00
2004-05-03,35.00,35.20,34.10,34.50,7069633,34.50
2004-05-04,35.00,35.20,34.70,35.10,6180506,35.10
2004-05-05,35.10,35.10,32.70,32.80,14018443,32.80
2004-05-06,33.60,34.00,33.10,33.50,8919711,33.50
2004-05-07,33.50,34.70,33.40,34.20,9861569,34.20
2004-05-10,34.00,34.00,33.20,33.30,5352459,33.30
2004-05-11,33.30,33.90,32.80,33.70,8197363,33.70
2004-05-12,34.50,34.90,34.20,34.30,7079880,34.30
2004-05-13,34.30,34.70,34.10,34.20,4710103,34.20
2004-05-14,34.70,34.70,33.50,33.50,6809120,33.50
2004-05-17,33.10,33.20,31.30,31.40,10983537,31.40
2004-05-18,31.90,32.80,31.70,32.60,6882538,32.60
2004-05-19,33.30,34.80,33.30,34.80,12085476,34.80
2004-05-20,34.60,35.40,34.30,34.60,12934481,34.60
2004-05-21,35.50,36.20,34.90,36.00,15653243,36.00
2004-05-24,35.80,36.50,35.50,35.80,10047013,35.80
2004-05-25,35.80,36.20,35.70,36.10,9357388,36.10
2004-05-26,37.10,37.20,36.20,36.20,13377049,36.20
2004-05-27,36.60,37.10,36.30,37.00,11327368,37.00
2004-05-28,37.40,37.50,36.70,37.40,8938223,37.40
2004-05-31,37.00,37.10,36.50,36.50,7485481,36.50
2004-06-01,36.80,37.10,36.50,37.10,11665180,37.10
2004-06-02,36.80,36.80,36.30,36.30,5614465,36.30
2004-06-03,36.80,36.80,35.30,35.30,6599115,35.30
2004-06-04,35.30,36.10,35.20,36.10,10236559,36.10
2004-06-07,36.70,37.00,36.50,36.90,6280410,36.90
2004-06-08,37.30,37.40,36.50,36.70,11945923,36.70
2004-06-09,36.90,37.10,36.60,36.80,2849322,36.80
2004-06-10,36.70,36.80,36.10,36.10,4070552,36.10
2004-06-11,36.10,36.10,34.60,34.90,6623694,34.90
2004-06-14,35.00,35.40,33.40,33.40,6410742,33.40
2004-06-15,33.40,34.60,33.20,34.60,5254719,34.60
2004-06-16,35.10,35.20,33.80,34.10,5145377,34.10
2004-06-17,34.50,35.30,34.20,35.10,6762560,35.10
2004-06-18,34.60,34.80,34.30,34.50,3764778,34.50
2004-06-21,35.10,35.20,34.30,34.40,3141489,34.40
2004-06-23,34.80,35.40,34.80,35.00,3928131,35.00
2004-06-24,35.10,35.40,34.80,35.20,2948415,35.20
2004-06-25,35.10,35.50,34.90,35.00,3225529,35.00
2004-06-28,35.10,35.20,34.40,34.40,2784775,34.40
2004-06-29,34.30,34.80,33.80,34.80,3206052,34.80
2004-06-30,34.90,35.60,34.90,35.30,5594011,35.30
2004-07-01,35.40,35.50,35.00,35.00,3643428,35.00
2004-07-02,34.60,34.60,34.30,34.40,3820706,34.40
2004-07-05,34.00,34.20,33.70,33.90,3064142,33.90
2004-07-06,33.90,34.20,33.80,34.20,2407862,34.20
2004-07-07,33.90,34.30,33.70,34.00,2666700,34.00
2004-07-08,34.00,34.40,34.00,34.00,3311193,34.00
2004-07-09,34.00,34.50,33.90,34.50,2651483,34.50
2004-07-12,34.80,34.80,34.20,34.40,2239740,34.40
2004-07-13,34.20,34.30,34.00,34.00,2485406,34.00
2004-07-14,34.00,34.20,33.50,33.50,3246589,33.50
2004-07-15,33.50,33.50,32.80,33.10,5710769,33.10
2004-07-16,33.00,33.60,32.80,32.80,3573524,32.80
2004-07-19,32.80,33.20,32.40,32.50,2799966,32.50
2004-07-20,32.50,32.80,31.20,31.20,5677930,31.20
2004-07-21,31.90,32.30,31.70,32.00,4446459,32.00
2004-07-22,31.20,32.50,31.20,32.00,5371311,32.00
2004-07-23,32.00,32.80,31.90,32.50,4772652,32.50
2004-07-26,32.00,32.30,31.80,32.10,1887183,32.10
2004-07-27,32.30,33.40,32.20,33.10,5444798,33.10
2004-07-28,33.30,33.50,32.60,32.60,3225365,32.60
2004-07-29,32.80,33.10,32.40,32.40,2975396,32.40
2004-07-30,33.00,33.40,32.80,32.80,4435210,32.80
2004-08-02,32.80,32.80,32.00,32.10,3078130,32.10
2004-08-03,32.10,32.70,32.10,32.60,3417673,32.60
2004-08-04,32.30,32.70,32.20,32.40,2826927,32.40
2004-08-05,32.60,33.80,32.10,33.50,6438586,33.50
2004-08-06,33.00,33.40,32.70,32.70,5953720,32.70
2004-08-09,32.70,33.60,32.70,33.40,8809877,33.40
2004-08-10,33.60,33.70,32.90,32.90,5475863,32.90
2004-08-11,33.10,33.40,32.50,32.50,4956269,32.50
2004-08-12,32.40,32.50,32.00,32.20,2645460,32.20
2004-08-13,32.00,32.70,31.90,32.40,2574899,32.40
2004-08-16,32.50,32.60,32.10,32.40,1890002,32.40
2004-08-17,32.60,32.70,32.20,32.30,2112088,32.30
2004-08-18,32.40,33.20,32.10,32.70,6683702,32.70
2004-08-19,33.40,34.20,33.20,34.10,14452452,34.10
2004-08-20,34.10,34.40,33.90,34.00,8925083,34.00
2004-08-23,34.30,35.10,34.20,34.80,11381125,34.80
2004-08-26,35.20,36.80,35.20,36.80,27828000,36.80
2004-08-27,36.50,37.00,36.30,36.70,37509000,36.70
2004-08-30,32.40,32.40,32.00,32.10,35870000,32.10
2004-08-31,32.00,32.40,31.70,31.80,20402164,31.80
2004-09-01,32.10,32.40,31.90,32.00,17137556,32.00
2004-09-02,32.00,32.00,31.70,31.90,9556179,31.90
2004-09-03,32.00,32.50,31.70,31.70,18018077,31.70
2004-09-06,31.50,32.00,31.20,31.90,6774510,31.90
2004-09-07,31.90,32.30,31.90,32.00,6432388,32.00
2004-09-08,32.30,32.50,31.90,31.90,9607126,31.90
2004-09-09,32.20,32.40,32.00,32.00,7597398,32.00
2004-09-10,32.40,32.50,31.90,32.00,8622817,32.00
2004-09-13,32.40,32.90,32.30,32.80,19280206,32.80
2004-09-14,33.00,33.20,32.50,32.60,15178657,32.60
2004-09-15,32.50,32.90,32.20,32.30,7483527,32.30
2004-09-16,32.20,32.50,32.10,32.30,5341994,32.30
2004-09-17,32.30,32.50,31.80,31.80,7088685,31.80
2004-09-20,31.80,32.00,31.50,31.50,5234014,31.50
2004-09-21,31.80,32.30,31.70,32.00,6364657,32.00
2004-09-22,32.20,32.50,32.10,32.20,4249911,32.20
2004-09-23,32.00,32.30,32.00,32.20,4345395,32.20
2004-09-24,32.30,32.50,32.10,32.40,6425347,32.40
2004-09-27,32.30,32.30,31.80,31.90,4026721,31.90
2004-09-29,31.80,32.00,31.60,31.60,4099816,31.60
2004-09-30,32.00,32.10,31.60,31.70,5390052,31.70
2004-10-01,31.70,31.90,31.40,31.90,4828399,31.90
2004-10-04,32.50,33.00,32.20,33.00,14549225,33.00
2004-10-05,33.10,33.40,32.90,32.90,12155529,32.90
2004-10-06,33.00,33.30,32.60,32.70,11930679,32.70
2004-10-07,33.20,33.20,32.70,32.70,6392947,32.70
2004-10-08,32.70,33.00,32.60,32.70,4354841,32.70
2004-10-11,32.60,32.70,32.00,32.20,6093479,32.20
2004-10-12,32.10,32.50,32.00,32.00,3648658,32.00
2004-10-13,32.00,32.20,31.80,31.80,5610302,31.80
2004-10-14,31.70,31.90,31.40,31.40,9579985,31.40
2004-10-15,31.40,31.50,30.50,30.90,5411970,30.90
2004-10-18,31.00,31.00,30.00,30.00,6430137,30.00
2004-10-19,30.30,30.50,29.80,30.30,7324089,30.30
2004-10-20,30.00,30.30,29.80,30.00,4476909,30.00
2004-10-21,29.80,30.30,29.70,29.80,5073664,29.80
2004-10-22,30.20,30.30,29.80,29.80,3089339,29.80
2004-10-26,29.80,29.80,29.20,29.20,4988212,29.20
2004-10-27,29.20,29.80,29.00,29.40,8497653,29.40
2004-10-28,29.90,30.00,29.50,29.50,7629267,29.50
2004-10-29,29.60,30.00,29.50,29.80,3580861,29.80
2004-11-01,29.80,29.90,29.00,29.20,4531404,29.20
2004-11-02,29.30,29.90,29.30,29.70,4609127,29.70
2004-11-03,29.70,30.60,29.70,30.30,11872239,30.30
2004-11-04,30.40,31.50,30.30,31.10,19930059,31.10
2004-11-05,31.80,32.00,31.50,31.60,18431141,31.60
2004-11-08,31.70,31.90,31.30,31.70,8712474,31.70
2004-11-09,31.70,31.80,31.50,31.70,5841758,31.70
2004-11-10,31.80,32.50,31.70,32.40,12693111,32.40
2004-11-11,32.30,32.30,32.00,32.00,5864584,32.00
2004-11-12,32.30,32.50,32.10,32.10,6733396,32.10
2004-11-15,32.20,32.70,32.10,32.10,10088236,32.10
2004-11-16,32.10,32.60,32.10,32.40,8615176,32.40
2004-11-17,32.40,33.20,32.40,33.00,21569673,33.00
2004-11-18,33.40,33.40,32.80,32.80,14849980,32.80
2004-11-19,32.80,32.90,32.40,32.50,6794632,32.50
2004-11-22,32.40,32.40,31.00,31.00,14303754,31.00
2004-11-23,31.50,31.90,31.10,31.70,10036393,31.70
2004-11-24,32.00,32.10,31.70,31.80,4135762,31.80
2004-11-25,31.90,32.10,31.60,31.80,3878749,31.80
2004-11-26,31.80,32.30,31.00,31.20,8418199,31.20
2004-11-29,31.40,31.50,31.20,31.30,6832402,31.30
2004-11-30,31.40,32.70,30.90,32.70,15104930,32.70
2004-12-01,32.00,32.60,31.80,32.40,13462419,32.40
2004-12-02,33.00,33.00,32.40,32.80,13460662,32.80
2004-12-03,32.70,32.90,32.40,32.50,11207214,32.50
2004-12-06,32.50,33.10,32.50,33.10,12929887,33.10
2004-12-07,33.10,33.10,32.80,33.00,9153798,33.00
2004-12-08,33.00,33.00,32.40,32.40,10717378,32.40
2004-12-09,32.50,32.80,32.50,32.50,4675782,32.50
2004-12-10,32.50,32.90,32.50,32.70,6315663,32.70
2004-12-13,32.70,33.10,32.40,32.60,8554217,32.60
2004-12-14,32.70,32.90,32.30,32.50,4183457,32.50
2004-12-15,32.60,33.00,32.60,32.90,7608961,32.90
2004-12-16,32.90,33.00,32.60,32.60,5595333,32.60
2004-12-17,32.50,32.70,32.50,32.50,2221253,32.50
2004-12-20,32.00,32.80,32.00,32.80,5731935,32.80
2004-12-21,32.80,32.90,32.60,32.60,3844360,32.60
2004-12-22,32.70,32.90,32.60,32.60,4109704,32.60
2004-12-23,32.50,32.70,32.50,32.60,2126439,32.60
2004-12-24,32.50,32.70,32.50,32.60,1697202,32.60
2004-12-27,32.60,32.60,32.30,32.50,1912466,32.50
2004-12-28,32.50,32.80,32.50,32.50,2645728,32.50
2004-12-29,32.70,33.20,32.70,33.00,12118265,33.00
2004-12-30,33.00,33.70,32.80,33.60,13128138,33.60
2004-12-31,33.60,34.00,33.40,33.90,14013355,33.90
2005-01-03,33.90,34.20,33.70,33.70,9477000,33.70
2005-01-04,33.50,33.70,33.40,33.60,4369916,33.60
2005-01-05,33.40,33.50,33.00,33.00,4366157,33.00
2005-01-06,33.00,33.50,32.90,33.30,4671132,33.30
2005-01-07,33.30,33.40,33.10,33.10,4571839,33.10
2005-01-10,33.10,34.10,33.00,33.90,12789842,33.90
2005-01-11,34.00,34.20,33.80,34.00,9640838,34.00
2005-01-12,34.00,34.00,33.20,33.20,7182151,33.20
2005-01-13,33.20,33.50,32.30,32.50,11324976,32.50
2005-01-14,32.50,33.00,32.00,32.90,7443909,32.90
2005-01-17,33.00,33.60,32.70,32.90,8197747,32.90
2005-01-18,33.00,33.00,32.70,32.90,6988046,32.90
2005-01-19,33.00,33.20,32.60,32.90,4072406,32.90
2005-01-20,32.40,33.20,32.30,33.00,4639932,33.00
2005-01-21,33.00,33.20,32.70,32.70,3229992,32.70
2005-01-24,32.70,33.00,32.60,32.60,3681052,32.60
2005-01-25,32.60,32.80,32.20,32.30,3657446,32.30
2005-01-26,32.50,32.80,32.50,32.60,1993544,32.60
2005-01-27,32.70,32.90,32.40,32.50,5457069,32.50
2005-01-28,32.50,33.10,32.40,32.70,5634089,32.70
2005-01-31,32.70,33.40,32.40,33.10,8055190,33.10
2005-02-01,33.20,33.30,33.00,33.10,4464664,33.10
2005-02-02,33.30,34.30,33.30,34.00,27947925,34.00
2005-02-03,34.10,34.10,33.60,33.60,8866393,33.60
2005-02-14,34.00,34.80,33.90,34.60,21626000,34.60
2005-02-15,34.60,34.70,34.10,34.60,9365046,34.60
2005-02-16,34.60,34.60,34.20,34.50,6293210,34.50
2005-02-17,34.20,34.50,33.70,33.80,9106851,33.80
2005-02-18,33.80,34.20,33.50,33.80,12518619,33.80
2005-02-21,33.80,34.40,33.80,33.80,8648667,33.80
2005-02-22,33.80,33.90,33.60,33.60,5071373,33.60
2005-02-23,33.20,33.70,33.20,33.60,6188928,33.60
2005-02-24,33.60,33.60,33.10,33.30,9426705,33.30
2005-02-25,33.60,34.20,33.60,33.70,10974228,33.70
2005-03-01,33.80,33.90,33.20,33.30,5674356,33.30
2005-03-02,33.30,33.60,32.90,32.90,5856386,32.90
2005-03-03,32.90,33.20,32.80,32.95,5845979,32.95
2005-03-04,32.95,33.50,32.95,33.30,6690590,33.30
2005-03-07,33.50,33.80,33.50,33.70,5857631,33.70
2005-03-08,34.00,34.00,33.10,33.10,11282178,33.10
2005-03-09,33.10,34.10,33.10,34.00,9173968,34.00
2005-03-10,34.00,34.65,33.70,34.50,18853131,34.50
2005-03-11,34.65,34.75,34.00,34.20,7788412,34.20
2005-03-14,34.00,34.10,33.75,33.80,5196790,33.80
2005-03-15,33.90,34.10,33.40,33.80,12329138,33.80
2005-03-16,33.90,34.00,33.70,34.00,6306047,34.00
2005-03-17,33.90,34.10,33.65,34.00,6252288,34.00
2005-03-18,34.00,34.10,33.70,33.75,4600937,33.75
2005-03-21,33.80,34.10,33.80,33.95,3813692,33.95
2005-03-22,33.95,33.95,33.60,33.80,5982342,33.80
2005-03-23,33.90,34.35,33.60,34.20,10143765,34.20
2005-03-24,34.20,34.25,33.50,33.60,9935885,33.60
2005-03-25,33.70,33.85,33.40,33.60,6176374,33.60
2005-03-28,33.90,34.20,33.65,34.00,5525874,34.00
2005-03-29,34.00,34.00,33.50,33.50,3215610,33.50
2005-03-30,33.50,33.80,33.45,33.60,3004112,33.60
2005-03-31,33.95,34.05,33.80,33.90,6633331,33.90
2005-04-01,34.00,34.20,33.80,34.20,5659307,34.20
2005-04-04,34.20,34.40,33.95,34.00,4273278,34.00
2005-04-06,34.00,34.15,33.80,34.00,3871029,34.00
2005-04-07,34.00,34.20,33.60,33.60,7119083,33.60
2005-04-08,33.70,34.20,33.70,34.15,6029644,34.15
2005-04-11,34.10,34.10,33.75,34.00,2145576,34.00
2005-04-12,34.00,34.00,33.80,34.00,2453418,34.00
2005-04-13,34.00,34.15,34.00,34.00,2178850,34.00
2005-04-14,33.95,34.20,33.80,34.00,4214135,34.00
2005-04-15,33.90,33.90,33.50,33.60,5303965,33.60
2005-04-18,33.00,33.30,32.80,33.05,7596760,33.05
2005-04-19,33.05,33.30,32.95,32.95,2891044,32.95
2005-04-20,33.20,33.20,31.60,32.20,5345383,32.20
2005-04-21,31.00,32.10,31.00,31.70,6733955,31.70
2005-04-22,32.05,32.50,31.85,31.90,2830682,31.90
2005-04-25,31.90,32.15,31.70,32.00,1514203,32.00
2005-04-26,32.00,32.60,31.85,32.60,2255564,32.60
2005-04-27,32.50,32.50,32.05,32.05,1693414,32.05
2005-04-28,32.00,32.60,31.75,32.60,3751820,32.60
2005-04-29,32.40,32.90,32.20,32.90,4751311,32.90
2005-05-03,32.90,33.30,32.70,33.00,4146543,33.00
2005-05-04,33.00,33.10,32.45,32.50,3321376,32.50
2005-05-05,32.60,33.45,32.60,33.25,4400298,33.25
2005-05-06,33.30,33.80,33.25,33.70,4243066,33.70
2005-05-09,33.55,34.10,33.55,33.70,7987827,33.70
2005-05-10,33.80,33.95,33.45,33.70,4561970,33.70
2005-05-11,33.30,33.65,33.30,33.45,3342154,33.45
2005-05-12,33.45,33.50,33.30,33.50,1392207,33.50
2005-05-13,33.50,34.10,33.40,33.80,4314669,33.80
2005-05-16,33.80,34.00,33.65,33.65,2507941,33.65
2005-05-17,33.70,33.90,33.60,33.90,4544274,33.90
2005-05-18,33.90,34.00,33.40,33.40,3861680,33.40
2005-05-19,33.90,34.20,33.65,33.80,6267432,33.80
2005-05-20,33.90,33.95,33.60,33.70,3432340,33.70
2005-05-23,33.70,33.70,33.45,33.65,1701864,33.65
2005-05-24,33.50,33.80,33.50,33.55,2983782,33.55
2005-05-25,33.50,34.00,33.45,33.70,6695988,33.70
2005-05-26,33.70,33.95,33.60,33.95,5423453,33.95
2005-05-27,34.00,34.10,33.90,34.00,4631427,34.00
2005-05-30,34.10,34.30,33.95,33.95,5916370,33.95
2005-05-31,33.90,33.95,33.60,33.65,5001736,33.65
2005-06-01,33.65,33.70,33.40,33.55,4781117,33.55
2005-06-02,33.70,34.35,33.70,33.95,9301120,33.95
2005-06-03,34.20,34.20,33.80,33.80,6306950,33.80
2005-06-06,34.20,34.25,33.60,33.60,3971350,33.60
2005-06-07,33.60,34.15,33.60,34.00,6530037,34.00
2005-06-08,34.20,34.25,33.95,34.20,6549450,34.20
2005-06-09,34.20,34.20,33.75,33.85,6016484,33.85
2005-06-10,34.10,34.75,33.90,34.55,18232421,34.55
2005-06-13,34.60,35.10,34.60,34.95,11082285,34.95
2005-06-14,35.00,35.10,34.75,34.95,14574661,34.95
2005-06-15,35.00,37.20,35.00,36.70,44651774,36.70
2005-06-16,36.60,36.85,35.70,36.40,21387361,36.40
2005-06-17,36.60,36.95,36.40,36.70,21582948,36.70
2005-06-20,36.85,38.45,36.60,37.80,30289265,37.80
2005-06-21,37.90,38.00,37.20,37.20,13100849,37.20
2005-06-22,37.45,37.55,37.20,37.45,7059388,37.45
2005-06-23,37.45,38.15,37.00,37.00,12784298,37.00
2005-06-24,37.00,37.40,36.65,37.00,11869723,37.00
2005-06-27,36.50,36.65,35.80,35.90,11084518,35.90
2005-06-28,35.90,36.60,35.80,36.45,9467738,36.45
2005-06-29,36.80,37.10,36.20,36.20,14182132,36.20
2005-06-30,36.60,36.60,36.15,36.40,4768494,36.40
2005-07-01,36.35,36.60,35.80,36.50,4517395,36.50
2005-07-04,36.50,36.50,36.05,36.05,2126684,36.05
2005-07-05,36.00,36.70,36.00,36.60,5610090,36.60
2005-07-06,36.60,37.40,36.40,36.80,7960213,36.80
2005-07-07,36.80,37.20,36.70,37.15,12095266,37.15
2005-07-08,37.15,37.40,36.95,37.00,5779958,37.00
2005-07-11,37.50,38.00,37.45,37.90,14045279,37.90
2005-07-12,38.10,38.20,37.70,37.90,11163721,37.90
2005-07-13,38.00,38.10,37.50,37.50,6597599,37.50
2005-07-14,37.80,37.90,37.50,37.50,7571441,37.50
2005-07-15,38.00,38.80,37.00,37.00,14631632,37.00
2005-07-19,37.15,37.50,37.10,37.30,4907294,37.30
2005-07-20,37.70,38.15,37.35,37.80,9299117,37.80
2005-07-21,37.80,38.25,37.50,37.70,7783102,37.70
2005-07-22,37.70,38.00,37.25,37.35,5682531,37.35
2005-07-25,37.30,37.95,37.15,37.70,4742503,37.70
2005-07-26,37.70,38.40,37.70,38.00,13905937,38.00
2005-07-27,38.10,38.25,37.85,38.10,10386243,38.10
2005-07-28,38.25,39.30,38.20,39.10,38372587,39.10
2005-07-29,39.30,39.40,37.60,37.60,13159337,37.60
2005-08-01,37.80,38.40,37.70,38.00,9335219,38.00
2005-08-02,38.10,38.30,37.65,38.00,5916497,38.00
2005-08-03,38.30,39.20,38.30,39.00,17322524,39.00
2005-08-04,39.50,39.60,38.65,38.65,15054978,38.65
2005-08-08,38.60,38.95,38.25,38.60,5716691,38.60
2005-08-09,38.40,38.80,38.30,38.30,3682145,38.30
2005-08-10,38.50,39.20,38.45,38.65,7374608,38.65
2005-08-11,38.60,38.80,38.10,38.25,4361209,38.25
2005-08-12,38.35,39.10,38.00,38.05,7915466,38.05
2005-08-15,38.05,38.05,36.70,36.70,7741915,36.70
2005-08-16,36.70,37.10,36.55,36.75,3756744,36.75
2005-08-17,36.65,37.00,36.50,36.60,6913721,36.60
2005-08-18,36.60,36.70,36.35,36.45,6203139,36.45
2005-08-19,36.45,36.60,35.85,36.30,6053065,36.30
2005-08-22,36.50,37.00,36.30,37.00,9426877,37.00
2005-08-23,37.00,37.10,36.40,36.40,6728000,36.40
2005-08-24,36.50,36.65,35.85,36.25,15752000,36.25
2005-08-25,34.10,34.45,34.05,34.10,14693000,34.10
2005-08-26,34.30,34.80,34.00,34.15,6625749,34.15
2005-08-29,34.10,34.10,33.40,33.80,7885666,33.80
2005-08-30,34.10,34.20,33.80,33.80,3762384,33.80
2005-08-31,33.85,34.40,33.85,33.85,4600243,33.85
2005-09-02,34.30,35.35,34.30,35.00,6360019,35.00
2005-09-05,35.00,35.30,34.70,34.90,3465638,34.90
2005-09-06,35.15,35.60,35.15,35.50,4360558,35.50
2005-09-07,35.90,36.30,35.80,36.20,9792806,36.20
2005-09-08,36.50,37.00,36.20,36.95,12770224,36.95
2005-09-09,37.00,37.40,36.95,37.30,24607399,37.30
2005-09-12,37.50,37.50,36.75,36.85,10483079,36.85
2005-09-13,36.85,37.25,36.80,37.05,7762732,37.05
2005-09-14,37.20,37.30,36.95,37.10,12919838,37.10
2005-09-15,37.00,37.05,36.60,36.60,7322199,36.60
2005-09-16,36.55,36.60,35.85,35.90,8813663,35.90
2005-09-19,36.00,36.20,35.85,36.00,2761370,36.00
2005-09-20,36.00,37.10,35.95,37.05,6275404,37.05
2005-09-21,37.10,37.20,36.80,37.00,5095920,37.00
2005-09-22,36.60,36.80,36.45,36.55,4934748,36.55
2005-09-23,36.55,36.80,36.40,36.55,7710336,36.55
2005-09-26,36.55,36.70,36.20,36.55,3098586,36.55
2005-09-27,36.55,36.70,36.20,36.40,5403372,36.40
2005-09-28,36.10,36.10,35.55,35.90,8557732,35.90
2005-09-29,35.90,36.45,35.70,36.45,16045796,36.45
2005-09-30,36.65,37.05,36.55,37.05,10570546,37.05
2005-10-03,37.00,37.00,35.80,36.20,9054342,36.20
2005-10-04,36.25,36.85,36.10,36.75,6829260,36.75
2005-10-05,36.30,36.70,36.25,36.35,6650682,36.35
2005-10-06,35.90,36.20,35.80,36.00,4743312,36.00
2005-10-07,36.40,37.10,36.40,36.90,10546413,36.90
2005-10-11,37.20,38.30,37.20,37.90,19401850,37.90
2005-10-12,38.10,38.70,37.50,37.70,23124252,37.70
2005-10-13,38.00,38.45,37.25,38.35,10613680,38.35
2005-10-14,38.50,38.50,37.70,37.70,6742975,37.70
2005-10-17,37.80,38.40,37.55,37.60,9138911,37.60
2005-10-18,37.60,38.05,37.40,37.55,8992913,37.55
2005-10-19,37.10,37.40,36.00,36.00,10205849,36.00
2005-10-20,36.00,36.95,36.00,36.80,8578716,36.80
2005-10-21,36.20,36.70,36.20,36.35,4226949,36.35
2005-10-24,36.70,36.80,35.75,35.90,6828494,35.90
2005-10-25,36.00,36.60,35.75,35.75,5089892,35.75
2005-10-26,35.60,36.15,35.60,35.85,8624593,35.85
2005-10-27,35.85,36.35,35.50,36.35,4301111,36.35
2005-10-28,36.25,36.75,36.00,36.05,6228041,36.05
2005-10-31,36.40,37.00,36.10,36.75,8404782,36.75
2005-11-01,37.00,37.55,36.50,37.20,5342955,37.20
2005-11-02,37.20,37.95,37.00,37.95,5967616,37.95
2005-11-03,37.95,38.15,37.55,37.55,7684084,37.55
