Date,Open,High,Low,Close,Volume,Adj Close
2017-03-14,9.95,10.35,9.95,10.35,815630,10.35
2017-03-15,10.40,10.60,10.20,10.20,2255159,10.20
2017-03-16,10.15,10.25,10.10,10.15,256999,10.15
2017-03-17,10.20,10.25,10.10,10.15,274808,10.15
2017-03-20,10.15,10.25,10.10,10.25,314580,10.25
2017-03-21,10.25,10.40,10.25,10.40,700718,10.40
2017-03-22,10.40,10.70,10.30,10.45,1443569,10.45
2017-03-23,10.50,10.70,10.45,10.50,693509,10.50
2017-03-24,10.50,10.65,10.35,10.45,437194,10.45
2017-03-27,10.35,10.35,9.98,10.05,614225,10.05
2017-03-28,10.05,10.15,9.92,9.99,798206,9.99
2017-03-29,10.00,10.25,10.00,10.15,345787,10.15
2017-03-30,10.15,10.25,10.10,10.25,375504,10.25
2017-03-31,10.25,10.30,10.20,10.30,209497,10.30
2017-04-05,10.45,10.45,10.20,10.30,236331,10.30
2017-04-06,10.30,10.30,10.20,10.25,114410,10.25
2017-04-07,10.30,10.30,10.10,10.15,138111,10.15
2017-04-10,10.40,10.40,10.05,10.10,284356,10.10
2017-04-11,10.10,10.15,10.05,10.05,176362,10.05
2017-04-12,10.15,10.15,9.98,10.00,187100,10.00
2017-04-13,10.00,10.05,9.98,10.05,235399,10.05
2017-04-14,9.99,10.05,9.95,9.98,262062,9.98
2017-04-17,9.95,9.96,9.06,9.52,580453,9.52
2017-04-18,9.50,9.52,9.28,9.31,246214,9.31
2017-04-19,9.30,9.34,9.29,9.30,57028,9.30
2017-04-20,9.25,9.39,9.25,9.38,210632,9.38
2017-04-21,9.65,9.65,9.32,9.36,115014,9.36
2017-04-24,9.36,9.36,9.25,9.33,108254,9.33
2017-04-25,9.31,9.36,9.30,9.30,170906,9.30
2017-04-26,9.32,9.33,9.28,9.33,105800,9.33
2017-04-27,9.28,9.36,9.25,9.36,114623,9.36
2017-04-28,9.36,9.38,9.32,9.38,27562,9.38
2017-05-02,9.39,9.45,9.30,9.35,142050,9.35
2017-05-03,9.35,9.35,9.30,9.34,39248,9.34
2017-05-04,9.30,9.59,9.25,9.56,981550,9.56
2017-05-05,9.50,9.50,9.32,9.37,141001,9.37
2017-05-08,9.32,9.36,9.30,9.32,166380,9.32
2017-05-09,9.32,9.32,9.12,9.24,231177,9.24
2017-05-10,9.35,9.35,9.12,9.20,148951,9.20
2017-05-11,9.43,9.45,9.27,9.27,196596,9.27
2017-05-12,9.36,9.42,9.28,9.32,141310,9.32
2017-05-15,9.36,9.46,9.34,9.36,81001,9.36
2017-05-16,9.40,9.46,9.28,9.32,94533,9.32
2017-05-17,9.32,9.39,9.27,9.30,212227,9.30
2017-05-18,9.17,9.31,9.17,9.28,91000,9.28
2017-05-19,9.26,9.28,9.19,9.21,178524,9.21
2017-05-22,9.20,9.24,9.13,9.20,81487,9.20
2017-05-23,9.20,9.25,9.15,9.20,133797,9.20
2017-05-24,9.32,9.32,9.21,9.25,103942,9.25
2017-05-25,9.29,9.33,9.27,9.30,114013,9.30
2017-05-26,9.33,9.35,9.24,9.30,153150,9.30
2017-05-31,9.29,9.31,9.27,9.28,120059,9.28
2017-06-01,9.34,9.40,9.31,9.36,190764,9.36
2017-06-02,9.47,9.47,9.31,9.38,157563,9.38
2017-06-03,9.35,9.35,9.32,9.34,109044,9.34
2017-06-05,9.35,9.45,9.35,9.39,212070,9.39
2017-06-06,9.48,9.48,9.37,9.43,268645,9.43
2017-06-07,9.43,9.62,9.43,9.56,442257,9.56
2017-06-08,9.56,9.56,9.53,9.54,157631,9.54
2017-06-09,9.60,9.73,9.60,9.68,365250,9.68
2017-06-12,9.51,9.61,9.51,9.56,136872,9.56
2017-06-13,9.52,9.64,9.52,9.60,202125,9.60
2017-06-14,9.60,9.63,9.31,9.47,357200,9.47
2017-06-15,9.40,9.50,9.40,9.50,142306,9.50
2017-06-16,9.42,9.55,9.42,9.48,133150,9.48
2017-06-19,9.54,9.65,9.49,9.49,235584,9.49
2017-06-20,9.50,9.50,9.45,9.50,289787,9.50
2017-06-21,9.53,9.53,9.48,9.52,91301,9.52
2017-06-22,9.45,9.53,9.45,9.53,144501,9.53
2017-06-23,9.50,9.58,9.49,9.51,129000,9.51
2017-06-26,9.59,10.10,9.52,10.00,1258902,10.00
2017-06-27,10.30,10.50,9.99,10.15,1908483,10.15
2017-06-28,10.00,10.20,9.95,10.05,530499,10.05
2017-06-29,10.15,10.15,9.98,10.00,226262,10.00
2017-06-30,10.00,10.05,9.90,9.91,235395,9.91
2017-07-03,10.00,10.20,9.90,9.90,260651,9.90
2017-07-04,9.91,9.93,9.79,9.80,245003,9.80
2017-07-05,9.90,9.90,9.79,9.83,106503,9.83
2017-07-06,9.86,9.99,9.86,9.87,110762,9.87
2017-07-07,9.87,9.93,9.85,9.88,184206,9.88
2017-07-10,9.88,9.93,9.80,9.80,180838,9.80
2017-07-11,9.81,9.82,9.55,9.59,506000,9.59
2017-07-12,9.57,9.64,9.57,9.58,133779,9.58
2017-07-13,9.58,9.90,9.58,9.73,156538,9.73
2017-07-14,9.80,9.82,9.70,9.79,120178,9.79
2017-07-17,9.80,9.82,9.70,9.72,174584,9.72
2017-07-18,9.75,9.85,9.72,9.73,94519,9.73
2017-07-19,9.80,9.98,9.78,9.91,294764,9.91
2017-07-20,9.94,9.94,9.79,9.80,386911,9.80
2017-07-21,9.81,9.89,9.75,9.75,112597,9.75
2017-07-24,9.89,9.89,9.70,9.70,36543,9.70
2017-07-25,9.79,9.84,9.72,9.75,184414,9.75
2017-07-26,9.87,9.90,9.68,9.78,283289,9.78
2017-07-27,9.71,9.85,9.71,9.78,234813,9.78
2017-07-28,9.73,9.82,9.67,9.67,202169,9.67
2017-07-31,9.66,9.69,9.64,9.65,166316,9.65
2017-08-01,9.71,9.75,9.67,9.73,242970,9.73
2017-08-02,9.70,9.76,9.70,9.71,144680,9.71
2017-08-03,9.66,9.69,9.64,9.65,166316,9.65
2017-08-04,9.72,9.80,9.70,9.74,224871,9.74
2017-08-07,9.77,9.91,9.74,9.90,758516,9.90
2017-08-08,9.95,10.10,9.90,9.99,837762,9.99
2017-08-09,9.90,9.90,9.31,9.47,861582,9.47
2017-08-10,9.47,9.47,9.30,9.31,410953,9.31
2017-08-11,9.19,9.25,9.15,9.19,329281,9.19
2017-08-14,9.19,9.19,8.95,8.99,265510,8.99
2017-08-15,8.99,9.10,8.71,8.80,494100,8.80
2017-08-16,8.78,8.99,8.78,8.93,125062,8.93
2017-08-17,8.95,9.05,8.95,9.05,209084,9.05
2017-08-18,8.93,9.09,8.93,9.01,109304,9.01
2017-08-21,9.00,9.16,9.00,9.16,94422,9.16
2017-08-22,9.16,9.25,9.05,9.15,194738,9.15
2017-08-23,9.20,9.40,9.18,9.18,271070,9.18
2017-08-24,9.20,9.25,9.20,9.25,144230,9.25
2017-08-25,9.25,9.25,9.15,9.19,82954,9.19
2017-08-28,9.23,9.23,9.14,9.15,96063,9.15
2017-08-29,9.16,9.16,8.95,9.01,348792,9.01
2017-08-30,9.05,9.18,9.05,9.12,129665,9.12
2017-08-31,9.15,9.19,9.08,9.12,181999,9.12
2017-09-01,9.12,9.20,9.07,9.19,184031,9.19
2017-09-04,9.21,9.25,9.13,9.19,184159,9.19
2017-09-05,9.21,9.33,9.17,9.30,311512,9.30
2017-09-06,9.30,9.39,9.30,9.30,327135,9.30
2017-09-07,9.31,9.40,9.30,9.31,307511,9.31
2017-09-08,9.35,9.45,9.32,9.35,353791,9.35
2017-09-11,9.42,9.45,9.30,9.35,346305,9.35
2017-09-12,9.40,10.05,9.32,9.75,3526751,9.75
2017-09-13,9.66,9.79,9.65,9.72,974974,9.72
2017-09-14,9.72,9.74,9.63,9.67,183609,9.67
2017-09-15,9.70,9.70,9.51,9.57,513903,9.57
2017-09-18,9.53,9.55,9.50,9.54,309151,9.54
2017-09-19,9.63,9.67,9.54,9.54,254246,9.54
2017-09-20,9.66,9.66,9.43,9.53,306100,9.53
2017-09-21,9.58,9.58,9.40,9.40,367438,9.40
2017-09-22,9.43,9.44,9.30,9.35,248962,9.35
2017-09-25,9.26,9.30,9.16,9.17,250900,9.17
2017-09-26,9.17,9.28,9.15,9.17,113809,9.17
2017-09-27,9.17,9.25,9.16,9.17,117596,9.17
2017-09-28,9.25,9.25,9.09,9.12,203600,9.12
2017-09-29,9.12,9.18,9.00,9.08,251004,9.08
2017-09-30,9.10,9.51,9.10,9.35,3158138,9.35
2017-10-02,9.44,9.44,9.26,9.30,502129,9.30
2017-10-03,9.26,9.39,9.25,9.26,237942,9.26
2017-10-05,9.36,9.36,9.23,9.26,307112,9.26
2017-10-06,9.26,9.34,9.19,9.21,353427,9.21
2017-10-11,9.37,9.37,9.10,9.17,613289,9.17
2017-10-12,9.13,9.13,9.02,9.04,972950,9.04
2017-10-13,9.05,9.29,9.05,9.17,481766,9.17
2017-10-16,9.20,9.26,9.11,9.13,925796,9.13
2017-10-17,9.13,9.16,9.10,9.11,250818,9.11
2017-10-18,9.14,9.21,9.07,9.08,206015,9.08
2017-10-19,9.08,9.19,9.08,9.12,348166,9.12
2017-10-20,9.12,9.16,9.12,9.15,83430,9.15
2017-10-23,9.16,9.20,9.15,9.16,129793,9.16
2017-10-24,9.18,9.19,9.15,9.17,160458,9.17
2017-10-25,9.17,9.22,9.15,9.16,259276,9.16
2017-10-26,9.17,9.20,9.12,9.14,181602,9.14
2017-10-27,9.14,9.20,9.11,9.14,219001,9.14
2017-10-30,9.14,9.14,9.07,9.07,162870,9.07
2017-10-31,9.07,9.19,9.07,9.12,112131,9.12
2017-11-01,9.19,9.19,9.11,9.12,94100,9.12
2017-11-02,9.15,9.58,9.12,9.37,2896261,9.37
2017-11-03,9.24,9.37,9.18,9.22,501345,9.22
2017-11-06,9.24,9.32,9.09,9.11,512995,9.11
2017-11-07,9.11,9.16,9.06,9.10,598582,9.10
2017-11-08,9.10,9.15,9.09,9.10,470493,9.10
2017-11-09,9.17,9.17,8.99,9.00,646280,9.00
2017-11-10,9.02,9.09,8.99,9.04,450085,9.04
2017-11-13,9.00,9.00,8.85,8.87,948380,8.87
2017-11-14,8.88,8.95,8.76,8.78,394218,8.78
2017-11-15,8.80,8.84,8.72,8.75,369037,8.75
2017-11-16,8.77,8.79,8.62,8.68,371136,8.68
2017-11-17,8.71,8.74,8.63,8.67,603501,8.67
2017-11-20,8.65,8.73,8.60,8.65,259367,8.65
2017-11-21,8.65,8.78,8.60,8.65,442316,8.65
2017-11-22,8.64,8.73,8.64,8.69,590342,8.69
2017-11-23,8.81,8.81,8.66,8.67,208584,8.67
2017-11-24,8.64,8.79,8.64,8.75,222397,8.75
2017-11-27,8.75,8.80,8.73,8.80,206180,8.80
2017-11-28,8.80,8.85,8.80,8.81,191236,8.81
2017-11-29,8.83,8.91,8.83,8.85,327172,8.85
2017-11-30,8.85,8.90,8.84,8.85,221205,8.85
2017-12-01,8.85,8.95,8.83,8.85,205102,8.85
2017-12-04,8.95,8.95,8.72,8.79,112030,8.79
2017-12-05,8.80,8.83,8.70,8.70,251954,8.70
2017-12-06,8.67,8.67,8.36,8.37,579189,8.37
2017-12-07,8.35,8.39,8.21,8.31,238010,8.31
2017-12-08,8.31,8.47,8.30,8.36,212816,8.36
2017-12-11,8.36,8.47,8.36,8.43,52115,8.43
2017-12-12,8.43,8.46,8.42,8.42,44726,8.42
2017-12-13,8.43,8.45,8.42,8.42,100033,8.42
2017-12-14,8.43,8.47,8.43,8.47,57090,8.47
2017-12-15,8.41,8.46,8.41,8.43,60194,8.43
2017-12-18,8.43,8.47,8.39,8.40,210623,8.40
2017-12-19,8.40,8.45,8.40,8.40,44351,8.40
2017-12-20,8.40,8.45,8.40,8.41,121876,8.41
2017-12-21,8.41,8.49,8.40,8.45,77449,8.45
2017-12-22,8.43,8.45,8.40,8.40,64000,8.40
2017-12-25,8.40,8.48,8.39,8.41,97830,8.41
2017-12-26,8.40,8.41,8.36,8.38,62064,8.38
2017-12-27,8.38,8.41,8.37,8.38,230716,8.38
2017-12-28,8.39,8.47,8.39,8.46,75086,8.46
2017-12-29,8.46,8.48,8.42,8.48,62381,8.48
2018-01-02,8.50,8.52,8.47,8.50,117804,8.50
2018-01-03,8.50,8.56,8.50,8.53,131705,8.53
2018-01-04,8.59,8.75,8.54,8.68,430085,8.68
2018-01-05,8.68,8.98,8.68,8.88,372578,8.88
2018-01-08,8.88,8.95,8.85,8.90,229250,8.90
2018-01-09,8.85,8.91,8.80,8.82,180099,8.82
2018-01-10,8.90,8.90,8.82,8.87,177145,8.87
2018-01-11,8.82,9.06,8.81,9.00,587885,9.00
2018-01-12,9.00,9.20,9.00,9.10,532217,9.10
2018-01-13,8.43,8.47,8.39,8.40,210623,8.40
2018-01-15,9.15,9.24,9.12,9.18,435096,9.18
2018-01-16,9.20,9.29,9.17,9.24,424567,9.24
2018-01-17,9.24,9.29,9.23,9.25,346808,9.25
2018-01-18,9.25,9.27,9.12,9.12,878629,9.12
2018-01-19,9.12,9.12,9.09,9.11,244882,9.11
2018-01-22,9.11,9.32,9.07,9.20,910390,9.20
2018-01-23,9.20,9.25,9.20,9.22,137161,9.22
2018-01-24,9.22,9.22,9.18,9.20,151030,9.20
2018-01-25,9.20,9.29,9.15,9.15,176703,9.15
2018-01-26,9.16,9.18,9.15,9.15,37094,9.15
2018-01-29,9.15,9.15,9.13,9.13,160350,9.13
2018-01-30,9.13,9.14,9.06,9.06,177256,9.06
2018-01-31,8.96,9.06,8.96,9.05,175358,9.05
2018-02-01,9.04,9.10,9.00,9.06,113597,9.06
2018-02-02,9.08,9.10,9.05,9.05,108186,9.05
