Date,Open,High,Low,Close,Volume,Adj Close
2009-10-19,15.70,16.05,15.70,15.90,488403,15.90
2009-10-20,16.00,16.00,15.25,15.45,1326800,15.45
2009-10-21,15.45,15.50,15.25,15.45,499459,15.45
2009-10-22,15.45,15.65,15.45,15.50,445701,15.50
2009-10-23,15.55,15.80,15.45,15.70,266862,15.70
2009-10-26,15.40,15.70,15.35,15.50,452506,15.50
2009-10-27,15.40,15.40,15.00,15.15,333724,15.15
2009-10-28,15.45,15.45,14.90,14.90,306950,14.90
2009-10-29,14.65,14.65,14.20,14.30,537300,14.30
2009-10-30,14.50,14.80,14.50,14.55,326077,14.55
2009-11-02,14.35,14.65,14.05,14.35,208550,14.35
2009-11-03,14.50,15.35,14.50,14.95,448031,14.95
2009-11-04,15.05,15.75,15.05,15.70,503997,15.70
2009-11-05,15.70,15.75,15.25,15.25,344175,15.25
2009-11-06,15.55,15.70,15.30,15.30,298542,15.30
2009-11-09,15.50,15.70,15.40,15.55,137235,15.55
2009-11-10,15.70,15.80,15.55,15.70,327905,15.70
2009-11-11,15.75,16.45,15.70,16.20,1012340,16.20
2009-11-12,16.50,16.50,15.85,15.95,468392,15.95
2009-11-13,15.90,16.20,15.85,16.00,371100,16.00
2009-11-16,16.00,16.20,15.90,16.00,409260,16.00
2009-11-17,16.05,16.10,15.60,15.60,318963,15.60
2009-11-18,15.90,16.40,15.65,16.40,1148634,16.40
2009-11-19,16.50,16.85,16.20,16.70,1139783,16.70
2009-11-20,16.70,16.80,16.15,16.65,562336,16.65
2009-11-23,16.35,16.90,16.35,16.75,894766,16.75
2009-11-24,16.70,16.75,16.40,16.55,469379,16.55
2009-11-25,16.20,16.55,16.20,16.40,299632,16.40
2009-11-26,16.40,16.60,16.20,16.60,272500,16.60
2009-11-27,16.30,16.40,16.05,16.05,318500,16.05
2009-11-30,16.60,17.15,16.60,17.15,2924068,17.15
2009-12-01,18.25,18.35,18.25,18.35,1411216,18.35
2009-12-02,19.60,19.60,19.60,19.60,1211747,19.60
2009-12-03,20.95,20.95,19.00,19.00,4778110,19.00
2009-12-04,19.00,19.90,18.70,19.00,2015432,19.00
2009-12-07,19.30,19.80,19.10,19.10,1204205,19.10
2009-12-08,19.10,20.00,18.95,19.50,2173381,19.50
2009-12-09,19.40,20.20,19.30,19.40,1487631,19.40
2009-12-10,19.65,19.85,18.20,18.45,1210407,18.45
2009-12-11,18.50,19.25,18.45,18.85,1123484,18.85
2009-12-14,18.90,19.65,18.90,18.95,898581,18.95
2009-12-15,19.20,19.20,18.45,18.50,619850,18.50
2009-12-16,18.50,19.75,18.35,19.75,1988398,19.75
2009-12-17,19.95,20.85,19.50,19.65,2301357,19.65
2009-12-18,19.65,20.25,19.35,20.10,1335623,20.10
2009-12-21,20.25,20.30,19.85,20.10,622190,20.10
2009-12-22,20.00,20.15,19.80,19.85,479050,19.85
2009-12-23,20.00,20.20,19.75,19.75,467201,19.75
2009-12-24,19.80,20.00,19.00,19.10,721550,19.10
2009-12-25,19.15,19.45,18.90,18.90,611000,18.90
2009-12-28,19.00,19.60,19.00,19.25,1045582,19.25
2009-12-29,19.40,19.80,19.30,19.40,840434,19.40
2009-12-30,19.75,19.75,19.30,19.30,517833,19.30
2009-12-31,19.30,19.45,18.90,18.90,996750,18.90
2010-01-04,19.00,19.20,18.90,19.10,422466,19.10
2010-01-05,19.10,19.30,18.50,18.55,509365,18.55
2010-01-06,19.00,19.80,18.80,19.80,1604260,19.80
2010-01-07,20.00,20.20,19.00,19.00,1752546,19.00
2010-01-08,18.75,19.35,18.75,19.00,649548,19.00
2010-01-11,19.00,19.20,18.80,19.00,615475,19.00
2010-01-12,19.00,19.40,18.95,19.40,558211,19.40
2010-01-13,19.30,19.40,19.00,19.30,307096,19.30
2010-01-14,19.40,19.65,19.20,19.25,726309,19.25
2010-01-15,19.30,19.40,19.00,19.00,416800,19.00
2010-01-18,19.00,19.00,18.55,18.85,502479,18.85
2010-01-19,18.85,19.00,18.65,18.95,490858,18.95
2010-01-20,19.00,19.00,18.65,18.70,368741,18.70
2010-01-21,18.95,18.95,18.20,18.35,561757,18.35
2010-01-22,18.00,18.00,17.55,17.85,1299250,17.85
2010-01-25,17.50,17.85,17.50,17.60,264734,17.60
2010-01-26,17.70,17.90,16.40,16.40,834707,16.40
2010-01-27,16.05,16.40,15.60,16.10,481001,16.10
2010-01-28,16.10,16.80,16.10,16.55,213000,16.55
2010-01-29,16.00,16.25,15.65,16.25,205300,16.25
2010-02-01,16.25,16.50,16.00,16.25,141200,16.25
2010-02-02,16.45,16.45,15.85,16.25,178641,16.25
2010-02-03,16.20,16.30,15.55,15.90,278000,15.90
2010-02-04,15.90,16.00,15.80,15.90,100001,15.90
2010-02-05,15.55,15.60,14.80,14.90,564000,14.90
2010-02-06,14.95,15.30,14.50,15.00,159200,15.00
2010-02-08,14.95,15.40,14.95,15.10,219010,15.10
2010-02-09,15.35,15.70,15.10,15.65,167007,15.65
2010-02-10,15.65,16.15,15.65,15.80,188058,15.80
2010-02-22,15.85,16.25,15.80,16.10,306242,16.10
2010-02-23,16.10,16.40,16.00,16.35,266457,16.35
2010-02-24,16.20,16.35,16.05,16.10,135864,16.10
2010-02-25,16.10,16.35,16.10,16.10,138121,16.10
2010-02-26,16.10,16.30,16.10,16.30,89000,16.30
2010-03-01,16.40,16.70,16.30,16.50,122173,16.50
2010-03-02,16.70,16.90,16.70,16.75,203683,16.75
2010-03-03,17.30,17.30,17.00,17.20,162010,17.20
2010-03-04,17.20,17.40,16.90,17.20,185350,17.20
2010-03-05,17.00,17.20,16.80,16.80,290030,16.80
2010-03-08,17.00,17.20,16.90,17.00,63250,17.00
2010-03-09,17.05,17.20,17.05,17.05,92750,17.05
2010-03-10,17.05,17.30,17.05,17.30,107685,17.30
2010-03-11,17.30,17.75,17.25,17.60,263170,17.60
2010-03-12,17.60,17.75,17.45,17.70,235296,17.70
2010-03-15,17.50,17.55,17.10,17.50,140381,17.50
2010-03-16,17.20,17.50,17.20,17.50,33001,17.50
2010-03-17,17.50,17.95,17.50,17.80,255050,17.80
2010-03-18,18.00,18.00,17.70,17.90,185224,17.90
2010-03-19,18.80,18.80,18.00,18.60,426065,18.60
2010-03-22,18.60,18.65,18.20,18.55,234246,18.55
2010-03-23,18.80,18.80,18.45,18.60,141268,18.60
2010-03-24,18.65,18.95,18.65,18.70,503325,18.70
2010-03-25,18.70,18.70,18.40,18.45,185025,18.45
2010-03-26,18.50,18.75,18.40,18.50,114100,18.50
2010-03-29,18.75,18.75,18.50,18.50,146400,18.50
2010-03-30,18.70,18.95,18.50,18.50,294487,18.50
2010-03-31,18.70,18.85,18.50,18.60,329501,18.60
2010-04-01,18.65,18.80,18.55,18.75,198000,18.75
2010-04-02,18.65,18.80,18.65,18.75,212720,18.75
2010-04-06,18.85,18.90,18.65,18.75,458700,18.75
2010-04-07,18.90,18.90,18.65,18.75,329981,18.75
2010-04-08,18.75,18.90,18.55,18.60,314673,18.60
2010-04-09,18.65,19.30,18.50,18.90,646300,18.90
2010-04-12,19.00,19.15,18.90,19.05,256250,19.05
2010-04-13,19.20,19.60,19.00,19.20,458932,19.20
2010-04-14,19.25,19.65,19.20,19.50,473650,19.50
2010-04-15,19.80,20.30,19.60,20.10,1210709,20.10
2010-04-16,20.30,20.35,19.80,19.80,757336,19.80
2010-04-19,19.25,19.40,18.60,18.60,485206,18.60
2010-04-20,18.70,18.80,18.10,18.75,300300,18.75
2010-04-21,19.20,19.50,18.95,19.30,520589,19.30
2010-04-22,19.45,19.65,19.30,19.35,591500,19.35
2010-04-23,19.35,19.50,19.05,19.30,430121,19.30
2010-04-26,19.40,19.45,19.25,19.30,278000,19.30
2010-04-27,19.25,19.40,19.10,19.15,146346,19.15
2010-04-28,18.00,18.90,18.00,18.90,439350,18.90
2010-04-29,18.70,19.00,18.70,19.00,141696,19.00
2010-04-30,19.50,19.70,19.00,19.10,441474,19.10
2010-05-03,19.35,19.80,19.10,19.35,834506,19.35
2010-05-04,19.75,19.75,19.15,19.30,366457,19.30
2010-05-05,19.00,19.00,18.50,18.55,271000,18.55
2010-05-06,18.65,19.80,18.65,19.80,2454246,19.80
2010-05-07,19.05,19.45,18.45,19.10,1082854,19.10
2010-05-10,19.10,19.20,18.45,19.05,836250,19.05
2010-05-11,19.05,19.20,18.85,18.95,683100,18.95
2010-05-12,18.95,19.20,18.90,18.95,150751,18.95
2010-05-13,19.10,19.80,19.05,19.80,495397,19.80
2010-05-14,19.75,19.80,19.35,19.80,529912,19.80
2010-05-17,19.75,19.80,19.40,19.80,653450,19.80
2010-05-18,20.15,21.15,20.15,20.35,2885877,20.35
2010-05-19,20.00,20.60,19.80,20.05,847223,20.05
2010-05-20,20.55,20.90,20.00,20.05,1462150,20.05
2010-05-21,19.55,19.55,18.80,19.00,909500,19.00
2010-05-24,19.20,19.65,19.15,19.60,707002,19.60
2010-05-25,19.00,19.20,18.35,18.60,767131,18.60
2010-05-26,19.00,19.00,18.20,18.50,379405,18.50
2010-05-27,18.40,18.80,18.25,18.65,343555,18.65
2010-05-28,18.95,19.10,18.70,18.80,374244,18.80
2010-05-31,18.70,18.90,18.60,18.70,285277,18.70
2010-06-01,18.70,18.90,18.60,18.70,96000,18.70
2010-06-02,18.65,18.80,18.55,18.55,154000,18.55
2010-06-03,18.70,18.90,18.55,18.70,186000,18.70
2010-06-04,18.80,18.80,18.60,18.60,175025,18.60
2010-06-07,18.40,18.80,18.30,18.70,254000,18.70
2010-06-08,18.50,18.70,18.40,18.45,367011,18.45
2010-06-09,18.40,18.50,17.80,17.90,490000,17.90
2010-06-10,17.80,18.45,17.80,18.25,213012,18.25
2010-06-11,18.60,18.60,18.25,18.25,131104,18.25
2010-06-14,18.60,18.60,18.25,18.45,80000,18.45
2010-06-15,18.45,18.50,18.25,18.50,54500,18.50
2010-06-17,18.40,18.60,18.40,18.60,198000,18.60
2010-06-18,18.60,18.60,18.40,18.60,77110,18.60
2010-06-21,18.75,18.90,18.70,18.75,161099,18.75
2010-06-22,18.75,19.20,18.75,19.00,206250,19.00
2010-06-23,18.95,19.40,18.90,19.05,194674,19.05
2010-06-24,19.05,19.40,19.05,19.20,270330,19.20
2010-06-25,19.20,19.30,18.80,19.15,201001,19.15
2010-06-28,18.75,19.30,18.75,19.05,100250,19.05
2010-06-29,19.25,19.25,18.80,18.85,189150,18.85
2010-06-30,18.60,18.75,18.45,18.60,144001,18.60
2010-07-01,18.80,18.85,18.60,18.75,85000,18.75
2010-07-02,18.70,18.90,18.65,18.85,159650,18.85
2010-07-05,18.75,19.00,18.75,19.00,156830,19.00
2010-07-06,19.00,19.55,18.90,19.50,396837,19.50
2010-07-07,18.95,19.10,18.55,18.55,359551,18.55
2010-07-08,18.60,19.00,18.60,18.70,280065,18.70
2010-07-09,18.80,18.80,18.50,18.75,295261,18.75
2010-07-12,18.55,19.00,18.55,18.60,98202,18.60
2010-07-13,18.80,18.85,18.55,18.55,145000,18.55
2010-07-14,18.60,18.80,18.60,18.60,98753,18.60
2010-07-15,18.50,19.20,18.50,19.10,345100,19.10
2010-07-16,18.90,19.15,18.70,18.90,175400,18.90
2010-07-19,18.70,19.05,18.70,18.90,82414,18.90
2010-07-20,19.00,19.95,18.95,19.95,810336,19.95
2010-07-21,20.50,21.30,20.25,20.25,3096194,20.25
2010-07-22,20.25,21.65,20.05,21.65,5718798,21.65
2010-07-23,22.30,23.15,21.30,21.90,9037477,21.90
2010-07-26,21.90,23.00,21.60,23.00,3955217,23.00
2010-07-27,23.40,24.60,23.40,23.45,4930327,23.45
2010-07-28,23.45,24.60,23.45,23.80,3550440,23.80
2010-07-29,23.80,25.45,23.80,25.00,4922431,25.00
2010-07-30,25.40,25.45,24.00,24.00,2139650,24.00
2010-08-02,24.75,24.85,22.95,23.25,2881140,23.25
2010-08-03,23.50,24.85,23.30,24.60,3896771,24.60
2010-08-04,24.60,25.10,24.20,24.70,1763879,24.70
2010-08-05,25.20,25.30,23.30,23.40,1709785,23.40
2010-08-06,23.50,24.00,23.20,23.75,1061772,23.75
2010-08-09,22.60,23.30,22.30,22.60,1964000,22.60
2010-08-10,22.70,23.25,22.50,22.55,1136499,22.55
2010-08-11,22.55,22.80,21.75,21.90,1200199,21.90
2010-08-12,21.40,23.40,21.40,23.30,1759214,23.30
2010-08-13,23.30,23.80,22.90,23.40,1253276,23.40
2010-08-16,23.80,24.20,23.20,23.50,1295665,23.50
2010-08-17,23.80,23.80,22.90,23.05,1014577,23.05
2010-08-18,23.15,24.55,23.15,23.90,1682281,23.90
2010-08-19,24.10,24.10,23.40,23.60,1124015,23.60
2010-08-20,23.20,24.65,23.20,24.30,1961421,24.30
2010-08-23,24.80,24.80,24.20,24.35,1178167,24.35
2010-08-24,24.40,24.90,24.25,24.35,1473300,24.35
2010-08-25,24.00,24.00,22.80,22.85,1321206,22.85
2010-08-26,22.85,23.30,21.90,22.45,836016,22.45
2010-08-27,22.45,23.40,22.45,22.70,775948,22.70
2010-08-30,21.60,22.15,21.60,21.65,821050,21.65
2010-08-31,21.50,21.50,20.30,20.90,400002,20.90
2010-09-01,20.70,21.40,20.70,21.15,327400,21.15
2010-09-02,21.00,21.70,21.00,21.15,385352,21.15
2010-09-03,21.30,22.35,21.30,21.80,544111,21.80
2010-09-06,22.00,22.10,21.70,21.75,304409,21.75
2010-09-07,21.40,22.90,21.40,22.30,603259,22.30
2010-09-08,22.50,23.00,22.30,22.40,635150,22.40
2010-09-09,22.60,23.50,22.50,22.85,1272246,22.85
2010-09-10,22.90,23.10,22.20,22.50,336000,22.50
2010-09-13,22.70,22.90,22.30,22.50,273219,22.50
2010-09-14,22.60,22.95,22.60,22.60,440151,22.60
2010-09-15,22.70,22.80,22.45,22.65,186450,22.65
2010-09-16,22.85,22.85,22.35,22.60,355600,22.60
2010-09-17,22.60,22.70,22.45,22.45,390100,22.45
2010-09-20,22.50,22.75,22.20,22.20,305250,22.20
2010-09-21,22.30,22.50,22.00,22.20,320957,22.20
2010-09-23,22.30,22.30,22.10,22.15,154061,22.15
2010-09-24,22.00,22.20,21.85,21.90,233250,21.90
2010-09-27,22.10,22.80,22.10,22.45,1191689,22.45
2010-09-28,22.50,23.20,22.45,22.75,816366,22.75
2010-09-29,23.40,23.40,22.80,23.00,693200,23.00
2010-09-30,23.10,23.15,22.80,22.85,433351,22.85
2010-10-01,23.00,23.15,22.75,22.80,347291,22.80
2010-10-04,22.90,23.30,22.80,23.15,547601,23.15
2010-10-05,23.35,23.35,22.05,23.00,644531,23.00
2010-10-06,23.00,23.70,22.75,23.20,942500,23.20
2010-10-07,23.25,23.45,22.80,22.95,350000,22.95
2010-10-08,22.90,23.30,22.80,22.90,409631,22.90
2010-10-11,23.30,23.30,22.60,22.70,269501,22.70
2010-10-12,22.70,22.90,22.30,22.70,490300,22.70
2010-10-13,22.90,23.40,22.80,23.25,665082,23.25
2010-10-14,23.65,24.80,23.40,24.15,1623671,24.15
2010-10-15,24.15,24.20,23.55,23.55,629400,23.55
2010-10-18,23.80,23.80,23.20,23.45,636350,23.45
2010-10-19,23.45,23.60,23.05,23.30,289336,23.30
2010-10-20,23.20,23.50,23.15,23.40,291467,23.40
2010-10-21,23.65,23.65,23.35,23.50,328025,23.50
2010-10-22,23.65,24.20,23.55,23.90,571597,23.90
2010-10-25,24.10,25.55,24.10,25.55,2291443,25.55
2010-10-26,26.35,27.30,26.35,27.30,3102466,27.30
2010-10-27,27.80,27.90,25.75,25.85,4145001,25.85
2010-10-28,26.00,26.45,25.55,26.15,1657328,26.15
2010-10-29,26.15,26.15,25.05,25.10,1312800,25.10
2010-11-01,25.05,25.70,25.05,25.25,950781,25.25
2010-11-02,25.10,25.50,24.80,25.25,761717,25.25
2010-11-03,25.25,25.60,24.45,25.30,1017029,25.30
2010-11-04,25.30,27.05,25.10,26.30,1881076,26.30
2010-11-05,26.40,26.80,26.10,26.50,1095953,26.50
2010-11-08,26.50,27.10,26.05,26.30,1047013,26.30
2010-11-09,26.10,26.35,25.95,26.00,443019,26.00
2010-11-10,26.00,26.50,25.70,25.70,528857,25.70
2010-11-11,25.70,26.30,25.70,26.20,446762,26.20
2010-11-12,26.00,26.25,25.70,26.05,415780,26.05
2010-11-15,25.70,26.10,25.10,25.55,578449,25.55
2010-11-16,25.55,27.30,25.35,26.45,1101855,26.45
2010-11-17,26.15,26.45,25.85,26.35,372746,26.35
2010-11-18,26.35,26.35,25.90,26.30,232037,26.30
2010-11-19,26.45,26.45,25.90,26.05,364750,26.05
2010-11-22,25.80,26.40,25.80,26.05,292550,26.05
2010-11-23,26.00,26.60,25.80,26.45,640580,26.45
2010-11-24,26.20,26.80,26.20,26.45,295822,26.45
2010-11-25,26.45,26.65,26.20,26.35,438182,26.35
2010-11-26,26.35,26.40,25.30,25.45,717798,25.45
2010-11-29,25.90,27.10,25.60,26.45,909468,26.45
2010-11-30,26.60,28.25,26.50,27.30,2775449,27.30
2010-12-01,27.50,27.65,26.85,26.95,886074,26.95
2010-12-02,27.10,27.25,26.75,27.20,513393,27.20
2010-12-03,27.30,27.40,27.00,27.20,357621,27.20
2010-12-06,27.30,27.75,27.30,27.60,456337,27.60
2010-12-07,27.80,28.80,27.80,28.00,1073167,28.00
2010-12-08,28.10,28.45,27.80,28.00,575127,28.00
2010-12-09,28.10,28.10,27.15,27.40,752658,27.40
2010-12-10,27.40,27.40,27.05,27.05,338285,27.05
2010-12-13,27.05,27.50,27.05,27.15,259038,27.15
2010-12-14,27.15,27.90,27.10,27.55,284215,27.55
2010-12-15,27.40,27.90,27.40,27.90,603660,27.90
2010-12-16,28.30,28.40,27.75,27.80,329924,27.80
2010-12-17,27.70,27.90,27.60,27.70,268150,27.70
2010-12-20,27.70,27.90,27.45,27.50,248687,27.50
2010-12-21,27.50,27.65,27.45,27.65,115902,27.65
2010-12-22,27.60,27.80,27.40,27.65,212331,27.65
2010-12-23,27.65,28.65,27.65,28.00,1115601,28.00
2010-12-24,28.00,28.00,27.65,27.70,159850,27.70
2010-12-27,27.65,28.00,27.40,27.40,410219,27.40
2010-12-28,27.50,27.80,26.60,26.60,453039,26.60
2010-12-29,26.80,26.90,26.50,26.55,250000,26.55
2010-12-30,26.55,26.60,26.45,26.45,132780,26.45
2010-12-31,26.50,26.80,26.50,26.65,147649,26.65
2011-01-03,26.75,26.75,26.50,26.50,191050,26.50
2011-01-04,26.50,26.95,26.45,26.75,392602,26.75
2011-01-05,26.75,26.85,26.10,26.20,244151,26.20
2011-01-06,26.30,26.30,26.00,26.00,261190,26.00
2011-01-07,26.00,26.10,25.50,25.65,267359,25.65
2011-01-10,25.70,26.00,24.80,25.00,541360,25.00
2011-01-11,25.10,25.30,24.80,25.10,497022,25.10
2011-01-12,25.15,25.55,25.10,25.20,277400,25.20
2011-01-13,25.30,25.30,25.00,25.15,75500,25.15
2011-01-14,25.30,25.30,24.85,24.90,88500,24.90
2011-01-17,25.00,25.00,24.80,24.85,91205,24.85
2011-01-18,24.65,26.55,24.65,25.40,794983,25.40
2011-01-19,25.40,25.90,24.80,25.05,996992,25.05
2011-01-20,25.20,25.20,24.70,24.70,162009,24.70
2011-01-21,24.60,24.80,24.50,24.70,96301,24.70
2011-01-24,24.70,24.85,24.55,24.70,102808,24.70
2011-01-25,24.80,24.85,24.50,24.80,385596,24.80
2011-01-26,24.80,25.10,24.80,24.85,112432,24.85
2011-01-27,24.85,25.00,24.80,24.80,95402,24.80
2011-01-28,24.90,25.15,24.80,25.00,164078,25.00
2011-02-08,25.30,25.30,25.00,25.10,94648,25.10
2011-02-09,25.15,25.20,25.00,25.05,98050,25.05
2011-02-10,25.00,25.00,24.30,24.35,194252,24.35
2011-02-11,24.35,24.35,23.50,23.50,380500,23.50
2011-02-14,23.50,23.85,23.45,23.55,68086,23.55
2011-02-15,23.65,23.90,23.55,23.60,176650,23.60
2011-02-16,23.65,24.20,23.65,23.90,207300,23.90
2011-02-17,24.10,24.10,23.70,23.75,193360,23.75
2011-02-18,23.80,24.05,23.80,24.00,20100,24.00
2011-02-21,24.00,24.15,23.85,24.05,67700,24.05
2011-02-22,24.10,24.10,23.80,23.85,160166,23.85
2011-02-23,23.50,23.85,23.10,23.70,79200,23.70
2011-02-24,23.70,23.70,23.60,23.65,48255,23.65
2011-02-25,23.60,23.75,23.40,23.65,97355,23.65
2011-03-01,23.75,24.05,23.65,24.00,98381,24.00
2011-03-02,24.00,24.25,23.90,24.10,121100,24.10
2011-03-03,24.10,24.30,23.70,24.15,137100,24.15
2011-03-04,24.15,24.30,24.10,24.20,95353,24.20
2011-03-07,24.20,24.30,24.00,24.20,93100,24.20
2011-03-08,24.20,24.25,24.05,24.20,96155,24.20
2011-03-09,24.20,24.30,23.90,23.90,193573,23.90
2011-03-10,24.10,24.10,23.75,23.90,57000,23.90
2011-03-11,23.85,23.90,23.60,23.85,68468,23.85
2011-03-14,22.50,23.80,22.50,23.70,143436,23.70
2011-03-15,23.60,23.80,22.05,22.35,191931,22.35
2011-03-16,22.35,23.00,22.35,22.80,154406,22.80
2011-03-17,21.90,22.75,21.90,22.65,76200,22.65
2011-03-18,22.85,22.85,22.65,22.85,38955,22.85
2011-03-21,23.00,23.40,23.00,23.40,22700,23.40
2011-03-22,23.40,23.55,23.30,23.45,96000,23.45
2011-03-23,23.45,23.85,23.45,23.85,141000,23.85
2011-03-24,23.85,24.15,23.85,24.10,111200,24.10
2011-03-25,24.00,24.00,23.75,23.75,63749,23.75
2011-03-28,23.75,23.75,23.60,23.60,102995,23.60
2011-03-29,23.60,23.60,23.45,23.55,19006,23.55
2011-03-30,23.55,23.90,23.55,23.90,61470,23.90
2011-03-31,23.80,23.80,23.50,23.50,28064,23.50
2011-04-01,23.60,23.60,23.35,23.50,39167,23.50
2011-04-06,23.50,25.00,23.50,24.00,234168,24.00
2011-04-07,24.10,24.35,24.05,24.05,98110,24.05
2011-04-08,24.05,24.35,24.05,24.25,88364,24.25
2011-04-11,24.50,24.50,24.30,24.50,71092,24.50
2011-04-12,24.50,24.50,24.15,24.15,40100,24.15
2011-04-13,24.10,24.30,24.05,24.25,29999,24.25
2011-04-14,24.50,24.70,24.35,24.65,84197,24.65
2011-04-15,24.65,24.90,24.50,24.50,110301,24.50
2011-04-18,24.90,24.90,24.30,24.30,44258,24.30
2011-04-19,24.00,24.50,24.00,24.40,42401,24.40
2011-04-20,24.50,24.50,24.15,24.25,57207,24.25
2011-04-21,24.25,24.80,24.25,24.30,65269,24.30
2011-04-22,24.20,24.80,24.20,24.70,87958,24.70
2011-04-25,24.80,24.95,24.55,24.75,185209,24.75
2011-04-26,24.75,25.65,24.75,25.15,188003,25.15
2011-04-27,25.50,25.75,25.15,25.55,202921,25.55
2011-04-28,25.65,25.65,25.25,25.55,188480,25.55
2011-04-29,25.55,25.80,25.35,25.50,196550,25.50
2011-05-03,25.35,25.35,25.00,25.00,92010,25.00
2011-05-04,24.80,25.00,24.70,24.80,58200,24.80
2011-05-05,24.70,25.80,24.60,25.60,342579,25.60
2011-05-06,25.50,25.60,25.10,25.50,119882,25.50
2011-05-09,25.50,26.00,25.05,25.80,197400,25.80
2011-05-10,25.80,25.85,25.45,25.80,74500,25.80
2011-05-11,25.80,25.80,25.50,25.70,43815,25.70
2011-05-12,25.50,25.70,25.20,25.70,29495,25.70
2011-05-13,25.70,26.30,25.55,25.80,218668,25.80
2011-05-16,25.90,26.45,25.60,26.15,332850,26.15
2011-05-17,26.20,26.20,25.70,25.90,67600,25.90
2011-05-18,25.90,26.15,25.55,25.90,113581,25.90
2011-05-19,25.95,26.20,25.70,26.00,111834,26.00
2011-05-20,26.00,26.00,25.50,25.90,62100,25.90
2011-05-23,25.75,26.20,25.55,26.20,153100,26.20
2011-05-24,26.10,26.10,25.40,25.55,73466,25.55
2011-05-25,25.50,25.90,25.50,25.80,68453,25.80
2011-05-26,25.65,25.95,25.65,25.65,33733,25.65
2011-05-27,25.70,26.20,25.60,25.90,122210,25.90
2011-05-30,25.50,25.70,25.50,25.50,60154,25.50
2011-05-31,25.50,25.50,25.40,25.50,37000,25.50
2011-06-01,25.50,25.70,25.35,25.70,53535,25.70
2011-06-02,25.40,25.70,25.35,25.35,102100,25.35
2011-06-03,25.10,25.50,25.10,25.35,61315,25.35
2011-06-07,25.25,25.30,25.00,25.00,71257,25.00
2011-06-08,25.00,25.15,24.60,24.65,130500,24.65
2011-06-09,24.70,24.70,24.40,24.40,63738,24.40
2011-06-10,24.40,25.00,24.40,24.60,105000,24.60
2011-06-13,24.50,24.50,24.15,24.50,66000,24.50
2011-06-14,24.50,25.60,24.50,25.10,130000,25.10
2011-06-15,25.10,25.40,24.70,24.90,180729,24.90
2011-06-16,24.90,24.90,24.30,24.80,188020,24.80
2011-06-17,24.60,24.80,24.40,24.80,37603,24.80
2011-06-20,25.00,25.15,23.50,24.85,63478,24.85
2011-06-21,24.70,24.80,24.15,24.50,38385,24.50
2011-06-22,24.50,24.60,24.40,24.60,15213,24.60
2011-06-23,24.60,24.60,24.35,24.60,121150,24.60
2011-06-24,24.60,24.60,24.60,24.60,117113,24.60
2011-06-27,24.50,24.70,24.35,24.60,46137,24.60
2011-06-28,24.60,24.70,24.50,24.60,26220,24.60
2011-06-29,24.90,24.90,24.60,24.85,37393,24.85
2011-06-30,24.90,24.90,24.60,24.60,33053,24.60
2011-07-01,24.70,24.80,24.65,24.65,26932,24.65
2011-07-04,24.75,24.85,24.65,24.65,36274,24.65
2011-07-05,24.90,24.90,24.65,24.65,25500,24.65
2011-07-06,24.60,24.80,24.50,24.65,47900,24.65
2011-07-07,24.60,24.80,24.50,24.80,124000,24.80
2011-07-08,24.80,25.15,24.80,24.85,166221,24.85
2011-07-11,24.80,25.00,24.65,24.90,17300,24.90
2011-07-12,24.65,24.90,24.30,24.85,110250,24.85
2011-07-13,24.85,24.85,24.70,24.70,13412,24.70
2011-07-14,24.75,25.15,24.70,25.00,113000,25.00
2011-07-15,25.00,25.20,24.85,24.90,21632,24.90
2011-07-18,24.95,26.50,24.95,26.50,405935,26.50
2011-07-19,26.90,26.90,26.05,26.40,407255,26.40
2011-07-20,27.00,27.30,26.45,26.70,676412,26.70
2011-07-21,26.70,27.40,26.50,26.90,640220,26.90
2011-07-22,27.00,27.30,26.60,27.30,626542,27.30
2011-07-25,26.75,27.60,26.50,26.90,2902529,26.90
2011-07-26,26.85,26.85,26.00,26.60,742000,26.60
2011-07-27,26.20,27.20,26.10,26.55,432793,26.55
2011-07-28,26.20,27.10,26.20,27.00,577450,27.00
2011-07-29,27.00,27.10,26.55,26.60,365000,26.60
2011-08-01,26.60,27.05,26.60,26.70,394500,26.70
2011-08-02,26.70,26.80,26.35,26.80,256800,26.80
2011-08-03,26.55,26.90,26.30,26.50,540347,26.50
2011-08-04,26.50,27.15,26.35,26.80,552143,26.80
2011-08-05,25.05,25.80,24.95,24.95,662200,24.95
2011-08-08,23.25,25.30,23.25,24.90,382004,24.90
2011-08-09,23.25,25.15,23.25,24.90,696000,24.90
2011-08-10,24.90,25.65,24.90,25.35,261046,25.35
2011-08-11,23.70,25.00,23.70,24.90,140300,24.90
2011-08-12,25.40,25.40,24.55,24.85,88968,24.85
2011-08-15,24.90,25.00,24.80,24.90,161118,24.90
2011-08-16,24.90,25.30,24.75,24.80,235000,24.80
2011-08-17,24.80,24.80,23.90,24.60,168179,24.60
2011-08-18,24.15,24.70,24.10,24.10,84000,24.10
2011-08-19,23.20,23.65,22.90,22.90,168253,22.90
2011-08-22,23.60,23.85,22.85,23.25,129393,23.25
2011-08-23,23.50,23.50,23.00,23.25,100365,23.25
2011-08-24,23.25,23.25,22.60,23.20,180000,23.20
2011-08-25,23.20,23.20,22.65,22.65,81006,22.65
