Date,Open,High,Low,Close,Volume,Adj Close
2008-04-29,70.40,71.20,69.20,69.60,2623605,69.60
2008-04-30,69.70,70.30,69.00,69.10,1823115,69.10
2008-05-02,69.50,70.00,67.20,67.50,4182584,67.50
2008-05-05,68.30,68.30,66.70,67.10,2020328,67.10
2008-05-06,67.50,68.60,67.50,67.90,1664659,67.90
2008-05-07,69.00,69.40,68.50,68.50,2109714,68.50
2008-05-08,68.20,68.20,67.30,67.80,1938139,67.80
2008-05-09,67.80,68.20,66.60,66.80,1626927,66.80
2008-05-12,66.90,67.50,66.20,67.40,1257102,67.40
2008-05-13,66.50,68.40,66.50,68.30,2026232,68.30
2008-05-14,68.10,69.40,68.10,69.10,2841405,69.10
2008-05-15,70.00,70.50,69.50,70.20,3691425,70.20
2008-05-16,70.50,70.90,70.00,70.20,2700398,70.20
2008-05-19,70.30,70.50,69.10,69.80,1774184,69.80
2008-05-20,69.90,69.90,68.50,68.50,2157557,68.50
2008-05-21,68.00,69.50,68.00,68.90,1724408,68.90
2008-05-22,68.00,70.80,67.60,70.60,4481022,70.60
2008-05-23,70.30,70.60,68.80,68.90,3047399,68.90
2008-05-26,68.10,68.80,67.50,67.90,1573912,67.90
2008-05-27,68.30,68.80,67.50,67.80,1441970,67.80
2008-05-28,68.10,68.30,67.00,67.00,1962400,67.00
2008-05-29,67.50,68.00,67.20,67.70,1326624,67.70
2008-05-30,68.10,68.90,67.40,68.50,2163861,68.50
2008-06-02,68.40,69.50,68.40,68.70,1172311,68.70
2008-06-03,68.70,69.40,67.70,67.70,986998,67.70
2008-06-04,67.90,68.60,67.50,67.50,835105,67.50
2008-06-05,67.50,68.30,67.00,68.20,1029897,68.20
2008-06-06,68.60,68.90,67.60,67.70,986345,67.70
2008-06-09,66.00,66.70,66.00,66.40,1346728,66.40
2008-06-10,66.60,66.90,64.50,64.50,1576026,64.50
2008-06-11,64.50,65.10,63.00,63.00,1730930,63.00
2008-06-12,62.00,62.50,59.00,60.10,2632257,60.10
2008-06-13,60.30,61.40,60.30,60.50,1300819,60.50
2008-06-16,60.50,61.30,60.50,61.00,949134,61.00
2008-06-17,61.20,61.60,60.00,61.50,790289,61.50
2008-06-18,60.50,62.20,60.20,61.60,738895,61.60
2008-06-19,61.30,63.00,61.00,61.40,1767224,61.40
2008-06-20,62.10,64.00,61.20,62.20,2671288,62.20
2008-06-23,62.00,62.10,60.80,61.10,1259300,61.10
2008-06-24,61.50,62.50,60.80,60.80,1914092,60.80
2008-06-25,61.10,62.00,60.90,61.80,1283576,61.80
2008-06-26,62.10,62.80,59.60,59.70,2913358,59.70
2008-06-27,56.10,56.90,55.60,55.80,3487890,55.80
2008-06-30,55.80,56.20,51.90,51.90,4696008,51.90
2008-07-01,51.90,52.50,49.90,51.50,5379061,51.50
2008-07-02,52.20,53.10,51.60,52.40,1847520,52.40
2008-07-03,50.80,56.00,50.60,55.00,2551003,55.00
2008-07-04,55.50,55.50,53.00,53.20,1535664,53.20
2008-07-07,53.30,53.40,52.00,53.40,1044418,53.40
2008-07-08,53.40,53.40,50.80,50.90,1541610,50.90
2008-07-09,51.50,53.00,51.20,51.80,1494743,51.80
2008-07-10,50.80,52.30,50.80,52.00,1668066,52.00
2008-07-11,55.60,55.60,55.60,55.60,2572755,55.60
2008-07-14,57.20,59.40,57.20,59.40,9804474,59.40
2008-07-15,59.00,60.10,57.70,58.30,6210331,58.30
2008-07-16,60.00,61.00,58.50,59.00,6929493,59.00
2008-07-17,61.60,62.00,59.30,59.50,6004152,59.50
2008-07-18,60.00,61.00,57.00,57.00,4606364,57.00
2008-07-21,58.80,60.80,57.70,60.40,3627406,60.40
2008-07-22,59.50,60.00,59.00,59.20,2887585,59.20
2008-07-23,61.00,62.40,60.20,62.10,4826623,62.10
2008-07-24,62.60,63.60,61.40,62.60,5870055,62.60
2008-07-25,61.40,61.90,60.80,61.50,2933315,61.50
2008-07-29,60.20,61.00,59.30,59.80,2469900,59.80
2008-07-30,61.40,61.80,60.40,60.50,2654989,60.50
2008-07-31,61.70,62.50,60.00,61.10,4186550,61.10
2008-08-01,60.10,62.30,60.00,62.00,2505426,62.00
2008-08-04,62.60,62.70,61.20,61.50,2327934,61.50
2008-08-05,61.50,61.80,58.50,59.60,3273834,59.60
2008-08-06,61.50,63.70,61.20,63.70,5349553,63.70
2008-08-07,64.00,67.00,63.10,66.00,10896005,66.00
2008-08-08,62.60,62.70,61.60,62.70,11672907,62.70
2008-08-11,65.00,67.00,64.10,65.00,17352738,65.00
2008-08-12,65.50,66.60,64.00,66.20,8307162,66.20
2008-08-13,65.90,67.40,65.20,66.30,9138206,66.30
2008-08-14,65.70,66.10,64.40,65.30,4451369,65.30
2008-08-15,65.30,66.00,63.10,63.80,4543968,63.80
2008-08-18,65.00,66.70,64.00,64.00,8133450,64.00
2008-08-19,62.60,65.40,62.30,64.10,6234766,64.10
2008-08-20,63.60,65.40,62.80,64.80,5076047,64.80
2008-08-21,65.00,66.40,64.60,64.60,5965913,64.60
2008-08-22,65.80,66.00,62.70,64.60,6060508,64.60
2008-08-25,66.30,66.50,65.20,65.80,5629326,65.80
2008-08-26,65.10,66.70,65.00,66.00,3449149,66.00
2008-08-27,66.00,69.00,65.80,68.20,9295009,68.20
2008-08-28,69.00,69.00,66.90,67.00,6553601,67.00
2008-08-29,67.60,68.10,66.10,66.70,3886200,66.70
2008-09-01,65.10,65.10,62.10,62.10,8741234,62.10
2008-09-02,60.90,62.50,58.80,59.90,7399895,59.90
2008-09-03,60.00,61.50,59.10,59.10,5697494,59.10
2008-09-04,61.90,63.00,59.60,61.00,8102005,61.00
2008-09-05,59.50,62.30,59.50,61.20,6292393,61.20
2008-09-08,63.50,65.00,62.40,64.80,7723335,64.80
2008-09-09,64.00,64.00,60.70,61.00,5157986,61.00
2008-09-10,62.50,63.40,61.80,63.30,5853331,63.30
2008-09-11,62.70,63.00,59.00,59.00,6832428,59.00
2008-09-12,60.00,61.60,56.10,60.90,8359596,60.90
2008-09-15,58.60,60.00,56.80,56.80,5512670,56.80
2008-09-16,53.00,55.30,52.90,52.90,6472840,52.90
2008-09-17,56.00,56.50,53.50,54.20,6843429,54.20
2008-09-18,50.50,52.50,50.50,51.80,5763950,51.80
2008-09-19,55.30,55.40,54.30,55.40,3596018,55.40
2008-09-22,57.40,59.20,56.10,59.20,8701845,59.20
2008-09-23,58.00,62.30,57.90,61.00,7490386,61.00
2008-09-24,60.80,61.80,59.20,60.50,5319937,60.50
2008-09-25,59.10,61.80,59.10,60.40,5241558,60.40
2008-09-26,60.80,61.30,57.00,57.90,4007723,57.90
2008-09-30,53.90,55.50,53.90,54.90,4077840,54.90
2008-10-01,56.50,57.20,55.50,55.60,3230016,55.60
2008-10-02,57.00,58.50,56.10,56.60,3559921,56.60
2008-10-03,55.20,58.30,54.50,58.30,3096033,58.30
2008-10-06,56.60,57.00,55.40,55.50,2305050,55.50
2008-10-07,55.00,59.30,54.30,59.30,6629342,59.30
2008-10-08,57.30,58.00,55.20,55.20,5377116,55.20
2008-10-09,56.20,57.40,53.00,54.00,5052032,54.00
2008-10-13,52.30,53.90,52.20,53.80,4640693,53.80
2008-10-14,57.50,57.50,56.50,57.50,4802015,57.50
2008-10-15,56.30,56.80,55.50,56.30,3842627,56.30
2008-10-16,54.40,54.40,54.40,54.40,793846,54.40
2008-10-17,54.50,55.80,52.50,52.50,3305141,52.50
2008-10-20,50.80,53.10,50.70,53.10,2861478,53.10
2008-10-21,53.00,54.60,51.30,53.10,4532338,53.10
2008-10-22,52.00,53.60,51.70,52.00,3300452,52.00
2008-10-23,50.20,50.50,50.20,50.20,2052216,50.20
2008-10-24,48.50,49.10,48.45,48.45,1141809,48.45
2008-10-27,45.10,46.85,45.10,45.10,2377884,45.10
2008-10-28,41.95,47.00,41.95,46.25,5437530,46.25
2008-10-29,49.00,49.00,43.05,46.00,5756646,46.00
2008-10-30,45.50,48.85,45.50,48.50,5406685,48.50
2008-10-31,46.40,47.50,45.15,45.60,8931744,45.60
2008-11-03,46.60,48.60,46.00,48.05,6819054,48.05
2008-11-04,47.70,47.80,46.00,47.35,3904738,47.35
2008-11-05,47.35,47.70,45.50,45.50,5939267,45.50
2008-11-06,42.35,42.95,42.35,42.35,3116399,42.35
2008-11-07,39.40,42.90,39.40,42.35,5237206,42.35
2008-11-10,41.35,41.50,39.40,40.10,5095870,40.10
2008-11-11,38.80,39.90,37.45,37.45,3893075,37.45
2008-11-12,37.20,39.50,37.20,38.10,4309187,38.10
2008-11-13,36.20,37.00,35.45,35.45,3573257,35.45
2008-11-14,36.80,36.80,33.00,34.00,5581445,34.00
2008-11-17,32.00,33.45,31.65,31.65,4210852,31.65
2008-11-18,29.55,30.10,29.45,29.45,3062025,29.45
2008-11-19,28.95,29.95,27.60,29.65,4855703,29.65
2008-11-20,28.50,31.00,28.50,28.95,5613850,28.95
2008-11-21,28.80,30.95,28.70,30.95,6829351,30.95
2008-11-24,31.10,31.80,30.20,31.00,5676450,31.00
2008-11-25,32.00,33.05,31.65,31.70,5613512,31.70
2008-11-26,31.30,32.20,31.00,31.65,3305009,31.65
2008-11-27,32.70,33.75,32.50,33.35,5195681,33.35
2008-11-28,33.00,33.65,32.50,32.90,5335067,32.90
2008-12-01,32.90,34.00,32.60,32.90,4947328,32.90
2008-12-02,30.60,31.30,30.60,30.60,3151654,30.60
2008-12-03,31.00,31.00,28.80,30.45,4992656,30.45
2008-12-04,30.30,31.20,29.55,29.65,2773259,29.65
2008-12-05,29.80,30.20,29.10,29.10,1560583,29.10
2008-12-08,30.00,31.10,29.85,31.10,3432357,31.10
2008-12-09,31.95,33.25,31.85,33.25,11355583,33.25
2008-12-10,33.25,35.55,33.25,35.55,9945081,35.55
2008-12-11,35.55,36.75,34.20,34.95,7915403,34.95
2008-12-12,34.20,35.80,32.55,33.80,8139954,33.80
2008-12-15,35.00,36.15,35.00,36.15,10030614,36.15
2008-12-16,35.00,35.70,34.30,35.30,4563728,35.30
2008-12-17,36.30,36.45,34.80,34.80,5633986,34.80
2008-12-18,35.30,35.30,34.35,35.30,2422144,35.30
2008-12-19,34.50,36.60,34.50,36.00,5178413,36.00
2008-12-22,36.50,36.50,33.60,33.60,5176992,33.60
2008-12-23,33.60,33.60,31.60,32.10,3089195,32.10
2008-12-24,31.20,32.70,31.20,32.20,2067029,32.20
2008-12-25,32.50,32.70,31.80,32.40,1255569,32.40
2008-12-26,32.40,32.95,32.30,32.50,1442911,32.50
2008-12-29,32.60,32.80,32.10,32.20,1031882,32.20
2008-12-30,32.50,34.45,32.50,34.45,5292721,34.45
2008-12-31,35.70,36.70,35.40,36.00,11882802,36.00
2009-01-05,38.00,38.50,37.40,37.60,7550311,37.60
2009-01-06,37.60,37.60,36.75,37.30,5330700,37.30
2009-01-07,38.00,39.90,37.85,39.90,10547820,39.90
2009-01-08,39.40,39.55,37.15,37.15,11925672,37.15
2009-01-09,36.20,36.90,35.50,35.90,5832696,35.90
2009-01-10,35.50,35.50,34.50,34.80,5204244,34.80
2009-01-12,34.60,35.50,34.00,34.00,3882061,34.00
2009-01-13,33.60,35.75,33.60,35.70,4411665,35.70
2009-01-14,35.80,35.90,35.20,35.35,3905910,35.35
2009-01-15,33.20,33.70,33.00,33.05,4335988,33.05
2009-01-16,33.90,34.20,33.50,33.55,2866569,33.55
2009-01-17,34.00,34.20,32.00,32.55,4671288,32.55
2009-01-19,32.80,33.35,32.80,33.30,1928943,33.30
2009-01-20,32.80,32.90,32.00,32.35,2066016,32.35
2009-01-21,31.50,32.95,31.50,32.50,2045656,32.50
2009-02-02,33.50,34.20,33.10,33.95,3700921,33.95
2009-02-03,34.10,35.55,34.10,34.85,3316316,34.85
2009-02-04,35.40,35.40,34.20,34.55,5045170,34.55
2009-02-05,33.50,33.85,33.00,33.05,4901155,33.05
2009-02-06,33.80,34.60,33.60,34.00,3659756,34.00
2009-02-09,34.60,35.00,33.85,33.90,3227148,33.90
2009-02-10,34.00,35.20,33.90,35.20,3380685,35.20
2009-02-11,34.40,37.65,34.20,37.65,11068710,37.65
2009-02-12,38.65,39.40,36.80,36.80,26824016,36.80
2009-02-13,37.90,39.20,37.55,38.70,14970906,38.70
2009-02-16,39.00,40.30,39.00,39.50,15260494,39.50
2009-02-17,39.30,39.60,37.50,37.75,8068716,37.75
2009-02-18,37.50,39.45,36.80,38.90,11650423,38.90
2009-02-19,38.80,40.45,38.15,40.20,15387009,40.20
2009-02-20,40.30,41.30,39.50,39.65,23639183,39.65
2009-02-23,39.60,40.25,38.80,39.90,8222223,39.90
2009-02-24,39.00,39.50,38.80,38.85,5207924,38.85
2009-02-25,39.85,40.10,38.95,38.95,6889884,38.95
2009-02-26,39.75,39.75,38.80,39.00,4360944,39.00
2009-02-27,39.00,40.70,39.00,40.20,8354003,40.20
2009-03-02,40.00,40.00,38.40,38.50,5912504,38.50
2009-03-03,37.60,40.50,37.00,40.50,10395548,40.50
2009-03-04,40.10,41.45,39.70,40.80,16535751,40.80
2009-03-05,41.55,42.25,41.00,41.00,15197074,41.00
2009-03-06,41.10,42.90,41.00,42.00,11889255,42.00
2009-03-09,42.00,42.00,40.20,41.00,7331178,41.00
2009-03-10,40.75,41.90,40.60,41.50,4731040,41.50
2009-03-11,42.10,42.60,41.00,41.00,9611950,41.00
2009-03-12,41.50,41.80,41.00,41.20,4257857,41.20
2009-03-13,42.00,43.20,41.85,42.25,11156000,42.25
2009-03-16,42.75,43.35,42.00,42.00,7926797,42.00
2009-03-17,42.00,43.20,41.75,42.50,7932270,42.50
2009-03-18,42.50,44.35,42.50,43.20,13546090,43.20
2009-03-19,43.85,43.90,41.60,41.60,7672483,41.60
2009-03-20,41.90,42.10,40.70,40.80,6100235,40.80
2009-03-23,41.50,42.40,41.20,42.40,4611705,42.40
2009-03-24,43.15,43.60,42.50,42.75,11663159,42.75
2009-03-25,43.90,45.20,43.80,44.90,18986447,44.90
2009-03-26,45.20,45.90,44.50,44.75,12022517,44.75
2009-03-27,45.50,45.60,43.80,44.00,10517676,44.00
2009-03-30,44.90,45.30,43.60,43.60,10790786,43.60
2009-03-31,44.80,44.80,43.50,43.65,6707895,43.65
2009-04-01,44.40,44.70,43.95,44.10,5050513,44.10
2009-04-02,44.80,45.10,44.00,44.95,5821987,44.95
2009-04-03,45.50,45.50,44.30,44.70,6858923,44.70
2009-04-06,45.00,45.35,44.30,44.40,5778424,44.40
2009-04-07,44.00,45.00,44.00,45.00,2680479,45.00
2009-04-08,44.50,44.85,44.00,44.00,4400806,44.00
2009-04-09,44.55,47.00,44.55,46.60,14708668,46.60
2009-04-10,47.30,47.60,45.80,46.00,10262570,46.00
2009-04-13,46.00,47.50,46.00,47.00,11291277,47.00
2009-04-14,47.45,48.25,46.75,47.30,11080480,47.30
2009-04-15,47.65,48.10,46.10,46.40,7890510,46.40
2009-04-16,47.20,47.50,46.45,46.45,6285478,46.45
2009-04-17,47.00,47.80,43.20,43.40,10423515,43.40
2009-04-20,43.40,44.70,43.00,44.50,4647467,44.50
2009-04-21,44.00,45.15,43.80,45.15,3557349,45.15
2009-04-22,45.15,45.60,44.80,44.80,4403003,44.80
2009-04-23,45.80,46.50,45.10,45.60,7705571,45.60
2009-04-24,46.40,47.45,45.50,46.30,7084619,46.30
2009-04-27,46.30,46.85,43.80,44.00,5889137,44.00
2009-04-28,44.00,44.80,43.00,43.20,4956365,43.20
2009-04-29,43.25,43.90,43.20,43.20,3572002,43.20
2009-04-30,46.00,46.20,45.10,46.20,6674110,46.20
2009-05-04,46.20,48.90,46.20,47.60,12706062,47.60
2009-05-05,48.00,48.50,46.55,47.00,11542834,47.00
2009-05-06,47.00,48.85,46.80,48.50,8859647,48.50
2009-05-07,48.50,49.30,46.65,47.50,8844757,47.50
2009-05-08,47.20,49.30,47.20,48.90,9415807,48.90
2009-05-11,49.00,49.80,48.40,48.50,7537769,48.50
2009-05-12,48.00,48.20,45.80,46.30,5991627,46.30
2009-05-13,47.00,47.70,46.80,47.30,4241707,47.30
2009-05-14,46.50,50.60,46.30,50.60,12833739,50.60
2009-05-15,53.40,53.50,51.60,51.90,17665430,51.90
2009-05-18,51.90,54.00,51.80,52.50,12653197,52.50
2009-05-19,54.20,54.20,51.00,51.00,8965969,51.00
2009-05-20,51.80,52.50,51.00,51.50,5329981,51.50
2009-05-21,51.90,53.40,51.70,52.30,5837557,52.30
2009-05-22,51.80,53.90,51.70,52.60,8594926,52.60
2009-05-25,53.70,53.80,51.70,51.90,6296707,51.90
2009-05-26,52.10,52.50,49.90,50.00,8187079,50.00
2009-05-27,51.90,53.50,51.20,53.00,11476682,53.00
2009-06-01,52.90,53.40,52.00,52.50,5769495,52.50
2009-06-02,53.00,54.50,52.10,52.30,10099901,52.30
2009-06-03,52.50,53.50,52.20,52.20,5260087,52.20
2009-06-04,53.20,53.50,51.70,52.20,4713534,52.20
2009-06-05,53.00,54.00,52.40,53.30,6441770,53.30
2009-06-06,53.80,54.00,52.90,53.10,3175877,53.10
2009-06-08,53.80,53.80,50.30,50.50,5795462,50.50
2009-06-09,50.50,50.70,48.50,48.60,4947995,48.60
2009-06-10,49.50,50.00,47.50,49.50,6949929,49.50
2009-06-11,49.90,52.50,49.20,52.50,7046112,52.50
2009-06-12,52.40,53.20,50.50,50.50,6141916,50.50
2009-06-15,49.00,49.80,48.05,48.35,3122031,48.35
2009-06-16,49.70,51.70,49.10,51.70,11406167,51.70
2009-06-17,52.00,53.70,51.10,51.10,11358742,51.10
2009-06-18,52.00,53.00,51.00,52.00,6188668,52.00
2009-06-19,52.80,52.80,51.30,52.30,3395125,52.30
2009-06-22,52.50,53.40,51.90,52.90,5215904,52.90
2009-06-23,51.80,52.90,51.50,51.60,3589228,51.60
2009-06-24,52.50,53.70,51.90,52.50,5222517,52.50
2009-06-25,53.00,56.00,53.00,54.90,13182056,54.90
2009-06-26,54.90,55.40,53.70,53.90,6084676,53.90
2009-06-29,54.10,54.30,52.60,52.60,4505996,52.60
2009-06-30,53.40,53.80,52.50,52.50,3912770,52.50
2009-07-01,53.00,55.80,52.50,55.80,9922021,55.80
2009-07-02,57.00,58.20,56.20,56.40,15092687,56.40
2009-07-03,55.80,60.30,55.50,60.30,22163783,60.30
2009-07-06,61.50,63.40,60.90,62.00,19694911,62.00
2009-07-07,62.00,62.70,61.20,62.30,10803481,62.30
2009-07-08,62.00,65.00,61.80,64.00,16565724,64.00
2009-07-09,65.00,65.00,63.30,63.30,10570600,63.30
2009-07-10,63.80,64.50,63.00,63.20,6633425,63.20
2009-07-13,63.50,63.70,60.00,60.40,9486527,60.40
2009-07-14,61.50,64.60,61.00,64.60,11450252,64.60
2009-07-15,66.00,66.80,64.80,65.20,13462827,65.20
2009-07-16,69.00,69.00,67.00,68.10,13584992,68.10
2009-07-17,68.40,72.70,67.60,71.20,16220156,71.20
2009-07-20,72.00,73.90,69.80,70.60,15192430,70.60
2009-07-21,71.10,72.00,69.20,70.90,12722369,70.90
2009-07-22,70.90,71.50,69.70,70.30,6852039,70.30
2009-07-23,70.30,71.00,69.20,70.40,5660356,70.40
2009-07-24,71.50,72.80,71.10,71.70,8128897,71.70
2009-07-27,72.00,72.00,69.50,70.00,10044562,70.00
2009-07-28,66.80,69.00,66.80,67.50,18195558,67.50
2009-07-29,67.70,68.00,66.10,66.10,8626582,66.10
2009-07-30,66.10,67.90,65.40,66.50,9611306,66.50
2009-07-31,66.80,67.80,65.60,65.60,7344092,65.60
2009-08-03,65.10,66.00,64.70,64.80,4640213,64.80
2009-08-04,65.80,67.90,64.80,65.20,10228615,65.20
2009-08-05,65.20,66.90,63.60,64.30,7265973,64.30
2009-08-06,64.70,65.30,61.30,63.00,7547633,63.00
2009-08-10,62.00,64.30,62.00,63.40,3481657,63.40
2009-08-11,63.60,63.80,62.00,63.70,5904016,63.70
2009-08-12,63.70,65.10,63.20,64.20,5045330,64.20
2009-08-13,64.70,65.80,64.30,65.00,5873182,65.00
2009-08-14,65.80,66.70,64.90,65.00,7176194,65.00
2009-08-17,64.10,64.60,62.50,62.50,4957026,62.50
2009-08-18,61.20,62.80,60.50,61.00,5825746,61.00
2009-08-19,62.00,62.00,61.00,61.00,2261540,61.00
2009-08-20,61.00,61.00,59.00,59.50,4750014,59.50
2009-08-21,60.00,60.80,57.00,57.30,4638638,57.30
2009-08-24,58.60,60.70,58.10,60.70,4202248,60.70
2009-08-25,60.70,60.70,59.10,59.10,3122622,59.10
2009-08-26,59.50,59.70,57.60,58.40,3696886,58.40
2009-08-27,58.20,59.50,57.60,58.20,3618690,58.20
2009-08-28,59.30,62.10,59.10,62.10,11774412,62.10
2009-08-31,62.20,62.50,60.80,61.70,6965792,61.70
2009-09-01,61.70,64.90,61.50,64.50,12237325,64.50
2009-09-02,63.90,65.30,63.60,63.90,8198894,63.90
2009-09-03,63.90,64.40,63.00,63.90,7061939,63.90
2009-09-04,66.60,67.20,64.40,64.40,17232769,64.40
2009-09-07,64.90,65.30,64.00,64.30,7236509,64.30
2009-09-08,64.30,64.90,63.00,63.50,6845618,63.50
2009-09-09,64.30,64.90,63.50,63.60,6285444,63.60
2009-09-10,64.90,64.90,62.20,62.50,7124846,62.50
2009-09-11,61.90,63.00,61.90,62.70,2292957,62.70
2009-09-14,63.50,65.00,63.50,63.50,8015896,63.50
2009-09-15,64.40,64.80,63.70,64.00,4444717,64.00
2009-09-16,65.00,67.50,64.80,66.90,21586112,66.90
2009-09-17,67.50,67.50,66.00,66.10,10823358,66.10
2009-09-18,66.10,67.30,66.10,66.30,7781535,66.30
2009-09-21,66.80,68.00,66.20,66.70,10655407,66.70
2009-09-22,66.90,67.60,66.20,66.50,6238762,66.50
2009-09-23,67.00,67.30,64.50,64.60,8130042,64.60
2009-09-24,64.80,65.80,64.60,65.10,6424117,65.10
2009-09-25,65.00,65.30,64.60,65.00,3114302,65.00
2009-09-28,64.80,65.30,63.50,63.50,3596674,63.50
2009-09-29,63.80,64.80,63.80,64.30,3472078,64.30
2009-09-30,64.30,65.80,64.30,65.50,4112354,65.50
2009-10-01,65.70,65.80,64.70,64.80,3307384,64.80
2009-10-02,64.00,64.70,63.60,63.70,4420410,63.70
2009-10-05,63.70,64.10,63.20,63.60,2767380,63.60
2009-10-06,64.20,65.50,64.20,64.80,5386141,64.80
2009-10-07,65.70,65.70,64.20,64.20,3889703,64.20
2009-10-08,64.50,65.60,64.10,64.60,4405166,64.60
2009-10-09,65.00,65.40,63.60,64.50,3594480,64.50
2009-10-12,64.90,65.10,64.20,64.20,2544208,64.20
2009-10-13,63.00,66.00,63.00,65.50,6815041,65.50
2009-10-14,66.00,67.90,65.70,67.40,16311941,67.40
2009-10-15,69.20,69.60,67.40,67.40,18642255,67.40
2009-10-16,67.40,68.30,66.80,67.00,6012540,67.00
2009-10-19,68.00,69.80,67.50,68.80,13663411,68.80
2009-10-20,69.60,69.80,68.20,68.20,9029031,68.20
2009-10-21,68.80,69.10,67.50,67.60,4920629,67.60
2009-10-22,67.40,68.10,66.20,66.50,6581626,66.50
2009-10-23,67.00,67.90,66.90,66.90,3917448,66.90
2009-10-26,67.40,67.80,66.50,66.50,3683186,66.50
2009-10-27,66.70,68.50,66.70,67.40,6146047,67.40
2009-10-28,67.40,67.70,65.50,65.80,4700428,65.80
2009-10-29,64.60,65.00,62.30,63.90,6575645,63.90
2009-10-30,64.60,64.60,63.00,63.00,3749400,63.00
2009-11-02,61.90,63.00,61.60,62.60,2450012,62.60
2009-11-03,62.80,63.50,62.60,62.70,1654978,62.70
2009-11-04,64.20,64.50,63.80,64.20,3088942,64.20
2009-11-05,64.50,64.70,63.30,63.30,2363370,63.30
2009-11-06,64.20,64.30,63.30,63.30,1850345,63.30
2009-11-09,63.90,64.00,63.10,63.20,1544293,63.20
2009-11-10,63.60,64.70,63.30,63.40,3237081,63.40
2009-11-11,63.50,64.10,63.40,64.00,2255972,64.00
2009-11-12,64.30,64.50,63.50,63.50,2226990,63.50
2009-11-13,63.50,64.80,63.30,64.40,4212449,64.40
2009-11-16,64.60,65.50,64.40,64.90,4807395,64.90
2009-11-17,65.70,66.60,64.90,64.90,7764946,64.90
2009-11-18,65.50,66.50,65.00,65.90,6567840,65.90
2009-11-19,65.50,66.90,65.50,66.10,6564176,66.10
2009-11-20,66.10,66.30,65.00,65.10,3857336,65.10
2009-11-23,65.30,65.50,64.10,64.20,3338981,64.20
2009-11-24,66.50,68.60,66.30,68.60,14466217,68.60
2009-11-25,69.20,69.20,67.50,67.50,15209636,67.50
2009-11-26,68.00,68.50,66.70,66.70,6506602,66.70
2009-11-27,65.60,66.20,64.50,64.50,7501789,64.50
2009-11-30,65.50,66.40,65.20,65.80,3875567,65.80
2009-12-01,66.10,66.30,65.20,65.90,3314199,65.90
2009-12-02,66.50,67.80,66.00,66.10,6331534,66.10
2009-12-03,66.60,68.40,66.10,66.80,10989312,66.80
2009-12-04,67.40,68.50,67.00,67.30,17649344,67.30
2009-12-07,67.80,69.40,67.80,68.40,16535546,68.40
2009-12-08,68.80,68.80,67.50,67.70,6411695,67.70
2009-12-09,67.20,68.40,67.20,67.90,6203143,67.90
2009-12-10,68.40,68.60,65.50,66.00,8164076,66.00
2009-12-11,66.30,68.20,65.90,67.20,6878939,67.20
2009-12-14,67.50,68.00,66.80,66.80,3179297,66.80
2009-12-15,67.00,68.50,66.90,67.50,7652567,67.50
2009-12-16,67.60,67.80,66.90,67.00,3131615,67.00
2009-12-17,67.50,67.90,66.10,66.20,3993948,66.20
2009-12-18,66.00,66.70,65.60,65.80,3217871,65.80
2009-12-21,66.70,66.70,66.00,66.30,2412976,66.30
2009-12-22,66.90,67.20,66.10,66.90,3798469,66.90
2009-12-23,67.20,67.70,67.00,67.40,3859671,67.40
2009-12-24,67.80,68.80,67.40,67.90,10125171,67.90
2009-12-25,68.50,69.50,68.20,68.60,15847997,68.60
2009-12-28,73.00,73.00,71.50,72.20,22202131,72.20
2009-12-29,72.70,72.80,71.00,71.10,10659889,71.10
2009-12-30,71.80,73.80,71.40,73.30,15628253,73.30
2009-12-31,74.90,75.80,74.10,74.80,14290233,74.80
2010-01-04,75.00,75.50,73.00,73.80,10290066,73.80
2010-01-05,74.40,74.50,71.70,71.80,10130974,71.80
2010-01-06,71.80,72.50,71.40,71.80,6896144,71.80
2010-01-07,72.10,72.80,71.00,71.60,9086887,71.60
2010-01-08,72.20,72.20,71.00,71.70,5737538,71.70
2010-01-11,71.90,72.50,71.80,72.00,4231360,72.00
2010-01-12,72.00,73.30,71.60,72.40,8119187,72.40
2010-01-13,72.00,72.20,71.20,71.50,4978065,71.50
2010-01-14,72.00,72.80,71.60,72.00,5390920,72.00
2010-01-15,72.50,73.80,72.20,73.00,9239503,73.00
2010-01-18,72.40,73.50,72.10,72.30,6134705,72.30
2010-01-19,72.50,72.80,71.00,71.00,5831417,71.00
2010-01-20,71.50,72.20,71.00,71.00,4340680,71.00
2010-01-21,71.00,71.30,68.60,68.90,5788450,68.90
2010-01-22,68.00,68.30,67.10,67.10,4536097,67.10
2010-01-25,66.80,68.60,66.80,67.60,4911320,67.60
2010-01-26,68.40,68.80,64.00,65.00,7772008,65.00
2010-01-27,66.00,66.40,65.10,65.30,4681287,65.30
2010-01-28,66.80,67.40,66.00,66.90,3922078,66.90
2010-01-29,66.00,66.90,65.30,65.50,3171380,65.50
2010-02-01,65.50,66.10,64.20,64.30,3023276,64.30
2010-02-02,65.00,65.50,62.10,62.70,3388249,62.70
2010-02-03,63.50,64.00,62.70,63.60,1836875,63.60
2010-02-04,64.00,64.50,63.40,63.60,1646132,63.60
2010-02-05,62.00,62.40,59.20,59.20,7252759,59.20
2010-02-06,59.50,59.80,55.20,57.50,3677216,57.50
2010-02-08,58.40,58.50,57.20,58.20,1811088,58.20
