Date,Open,High,Low,Close,Volume,Adj Close
2010-01-26,16.00,16.40,14.95,14.95,330146,14.95
2010-01-27,14.60,14.80,14.35,14.50,471037,14.50
2010-01-28,14.30,14.70,14.30,14.65,502000,14.65
2010-01-29,14.60,14.60,14.20,14.35,185689,14.35
2010-02-01,14.30,14.30,14.05,14.05,201027,14.05
2010-02-02,14.25,14.25,13.80,13.80,272250,13.80
2010-02-03,13.80,14.00,13.70,13.70,172033,13.70
2010-02-04,13.80,14.00,13.70,14.00,170001,14.00
2010-02-05,13.70,13.75,13.05,13.05,336021,13.05
2010-02-06,13.00,13.00,12.15,12.40,429041,12.40
2010-02-08,12.45,12.60,12.30,12.40,242012,12.40
2010-02-09,12.40,12.95,12.40,12.90,240019,12.90
2010-02-10,13.00,13.80,13.00,13.80,695033,13.80
2010-02-22,14.20,14.20,13.70,13.70,600069,13.70
2010-02-23,13.90,14.00,13.60,13.90,197150,13.90
2010-02-24,13.90,14.35,13.80,14.00,464010,14.00
2010-02-25,14.10,14.10,13.80,13.85,235239,13.85
2010-02-26,13.85,14.10,13.80,13.90,176002,13.90
2010-03-01,13.70,14.00,13.60,13.90,179030,13.90
2010-03-02,14.10,14.15,13.90,14.00,114210,14.00
2010-03-03,14.00,14.20,14.00,14.05,196151,14.05
2010-03-04,14.05,14.25,13.90,13.95,151007,13.95
2010-03-05,14.10,14.20,13.95,14.00,181000,14.00
2010-03-08,14.20,14.20,14.05,14.15,178001,14.15
2010-03-09,14.10,14.15,14.00,14.10,60000,14.10
2010-03-10,14.10,14.50,14.10,14.25,304108,14.25
2010-03-11,14.20,14.40,14.20,14.40,339119,14.40
2010-03-12,14.40,14.50,14.20,14.20,180119,14.20
2010-03-15,14.20,14.40,13.90,14.00,166000,14.00
2010-03-16,14.00,14.15,13.80,14.00,81699,14.00
2010-03-17,14.20,14.25,14.00,14.25,144499,14.25
2010-03-18,14.25,14.40,14.25,14.35,203200,14.35
2010-03-19,14.40,14.55,14.35,14.40,227829,14.40
2010-03-22,14.50,15.35,14.50,15.35,1000300,15.35
2010-03-23,15.55,15.70,15.05,15.05,619300,15.05
2010-03-24,15.15,15.25,14.85,15.10,139000,15.10
2010-03-25,15.20,15.20,14.80,14.80,124000,14.80
2010-03-26,14.90,15.15,14.80,14.90,113036,14.90
2010-03-29,15.00,15.55,15.00,15.40,549000,15.40
2010-03-30,15.55,15.70,15.35,15.35,271430,15.35
2010-03-31,15.35,16.10,15.30,15.90,784193,15.90
2010-04-01,16.40,16.40,15.90,16.00,438293,16.00
2010-04-02,16.00,16.10,15.50,15.75,381293,15.75
2010-04-06,15.80,15.95,15.65,15.85,192000,15.85
2010-04-07,15.75,16.05,15.75,15.80,198190,15.80
2010-04-08,15.80,16.20,15.80,16.00,310000,16.00
2010-04-09,16.00,16.05,15.80,15.80,150711,15.80
2010-04-12,16.20,16.20,15.80,15.80,116001,15.80
2010-04-13,15.85,16.20,15.75,15.80,153000,15.80
2010-04-14,15.80,16.10,15.80,15.95,101015,15.95
2010-04-15,15.95,16.30,15.90,16.20,508241,16.20
2010-04-16,16.20,16.95,15.95,16.80,733251,16.80
2010-04-19,16.50,16.65,15.65,15.65,560003,15.65
2010-04-20,15.95,15.95,15.45,15.65,413249,15.65
2010-04-21,15.90,16.00,15.75,16.00,175244,16.00
2010-04-22,16.00,16.25,15.70,16.25,318010,16.25
2010-04-23,16.25,16.45,16.15,16.40,268000,16.40
2010-04-26,16.40,16.50,16.30,16.40,160000,16.40
2010-04-27,16.40,16.40,16.10,16.25,150000,16.25
2010-04-28,15.90,16.05,15.75,16.00,247000,16.00
2010-04-29,15.90,16.00,15.85,16.00,129120,16.00
2010-04-30,16.00,16.20,15.45,15.65,156449,15.65
2010-05-03,15.65,15.90,15.60,15.60,256006,15.60
2010-05-04,15.50,15.65,15.40,15.65,164005,15.65
2010-05-05,15.50,15.60,15.00,15.05,162037,15.05
2010-05-06,15.15,15.25,14.70,15.15,241001,15.15
2010-05-07,14.60,14.80,14.45,14.80,170000,14.80
2010-05-10,15.80,15.80,15.80,15.80,140671,15.80
2010-05-11,16.90,16.90,16.00,16.00,1550671,16.00
2010-05-12,16.00,16.00,15.40,15.85,302704,15.85
2010-05-13,15.85,16.00,15.75,15.90,309002,15.90
2010-05-14,15.85,16.00,15.80,16.00,134000,16.00
2010-05-17,15.90,15.90,15.60,15.60,134100,15.60
2010-05-18,15.60,15.90,15.60,15.70,131035,15.70
2010-05-19,15.75,16.00,15.75,15.75,200001,15.75
2010-05-20,15.80,15.80,15.35,15.45,140281,15.45
2010-05-21,15.20,15.20,14.40,14.90,236000,14.90
2010-05-24,15.60,15.60,14.95,15.05,149555,15.05
2010-05-25,15.35,15.35,14.00,14.30,360007,14.30
2010-05-26,14.40,14.60,14.15,14.30,130500,14.30
2010-05-27,14.20,14.65,14.20,14.65,145021,14.65
2010-05-28,14.70,15.15,14.60,15.05,262000,15.05
2010-05-31,15.05,15.10,14.75,15.05,148000,15.05
2010-06-01,15.00,15.10,14.85,14.90,125000,14.90
2010-06-02,14.90,15.00,14.50,14.65,72000,14.65
2010-06-03,14.75,14.85,14.75,14.80,93000,14.80
2010-06-04,15.00,15.00,14.75,14.85,38002,14.85
2010-06-07,14.30,14.55,14.20,14.55,65000,14.55
2010-06-08,14.30,14.65,14.30,14.65,47000,14.65
2010-06-09,14.60,14.70,14.25,14.50,69000,14.50
2010-06-10,14.10,14.50,14.10,14.35,48000,14.35
2010-06-11,14.50,14.75,14.45,14.55,75016,14.55
2010-06-14,14.55,14.75,14.40,14.75,63081,14.75
2010-06-15,14.70,14.90,14.60,14.90,72053,14.90
2010-06-17,15.10,15.15,14.80,14.85,80500,14.85
2010-06-18,15.05,15.05,14.60,14.75,12660,14.75
2010-06-21,14.75,14.95,14.75,14.90,75030,14.90
2010-06-22,14.90,14.95,14.70,14.90,50020,14.90
2010-06-23,15.10,15.40,15.05,15.20,337955,15.20
2010-06-24,15.20,15.20,15.00,15.20,101705,15.20
2010-06-25,14.70,15.25,14.70,15.10,82000,15.10
2010-06-28,15.15,16.15,15.00,16.00,1454731,16.00
2010-06-29,16.30,16.40,15.70,15.70,1702010,15.70
2010-06-30,15.00,15.30,15.00,15.15,433018,15.15
2010-07-01,15.20,15.35,15.05,15.10,192300,15.10
2010-07-02,15.30,15.30,15.00,15.10,230000,15.10
2010-07-05,15.20,15.20,14.80,14.85,465060,14.85
2010-07-06,15.00,15.25,14.90,15.10,313010,15.10
2010-07-07,15.60,15.60,15.05,15.10,416819,15.10
2010-07-08,15.50,15.50,14.85,14.85,245384,14.85
2010-07-09,15.10,15.30,15.00,15.20,231039,15.20
2010-07-12,15.45,15.45,15.00,15.10,194001,15.10
2010-07-13,15.10,15.20,15.00,15.10,241510,15.10
2010-07-14,15.25,15.25,15.10,15.20,578357,15.20
2010-07-15,14.70,14.90,14.60,14.80,499090,14.80
2010-07-16,14.80,15.10,14.70,14.95,428000,14.95
2010-07-19,14.85,14.85,14.70,14.80,107203,14.80
2010-07-20,14.85,14.95,14.75,14.80,214001,14.80
2010-07-21,15.10,15.15,14.85,14.95,534002,14.95
2010-07-22,15.10,15.15,14.90,14.95,299002,14.95
2010-07-23,15.10,15.25,15.00,15.10,346000,15.10
2010-07-26,15.25,15.30,15.05,15.10,278010,15.10
2010-07-27,15.20,15.70,15.15,15.35,526163,15.35
2010-07-28,15.55,15.95,15.40,15.70,780213,15.70
2010-07-29,15.90,15.90,15.45,15.60,447213,15.60
2010-07-30,15.90,16.20,15.70,15.85,700000,15.85
2010-08-02,16.00,16.00,15.75,15.80,423010,15.80
2010-08-03,15.80,16.00,15.50,15.70,251633,15.70
2010-08-04,15.65,16.75,15.60,16.75,1844302,16.75
2010-08-05,17.20,17.20,16.25,16.30,1540010,16.30
2010-08-06,16.30,16.65,16.30,16.45,304010,16.45
2010-08-09,16.60,16.90,16.45,16.75,843101,16.75
2010-08-10,16.90,16.90,16.20,16.20,499016,16.20
2010-08-11,16.40,16.50,15.80,16.00,477009,16.00
2010-08-12,16.00,16.50,15.90,16.35,591910,16.35
2010-08-13,16.65,16.70,16.30,16.55,718229,16.55
2010-08-16,17.00,17.70,17.00,17.70,3711856,17.70
2010-08-17,17.55,17.70,17.05,17.50,1385144,17.50
2010-08-18,17.60,17.60,17.00,17.05,835007,17.05
2010-08-19,17.10,17.35,16.95,16.95,661618,16.95
2010-08-20,16.90,17.30,16.85,17.00,285000,17.00
2010-08-23,17.35,17.35,17.15,17.30,544390,17.30
2010-08-24,17.35,17.35,16.80,16.80,528390,16.80
2010-08-25,16.80,16.80,15.65,15.75,1036008,15.75
2010-08-26,15.75,15.95,15.45,15.50,254102,15.50
2010-08-27,15.70,15.80,15.55,15.75,146000,15.75
2010-08-30,16.00,16.00,15.60,15.60,184244,15.60
2010-08-31,15.45,15.70,15.25,15.25,248007,15.25
2010-09-01,15.40,15.60,15.10,15.60,228000,15.60
2010-09-02,15.60,16.10,15.40,15.40,111008,15.40
2010-09-03,15.55,16.00,15.50,16.00,113061,16.00
2010-09-06,15.70,16.15,15.70,16.15,198000,16.15
2010-09-07,16.40,16.80,16.30,16.80,914540,16.80
2010-09-08,17.95,17.95,17.95,17.95,1570020,17.95
2010-09-09,19.15,19.15,18.10,18.20,4462416,18.20
2010-09-10,18.10,18.20,17.40,17.50,1212584,17.50
2010-09-13,17.30,17.40,17.05,17.15,881550,17.15
2010-09-14,17.40,17.55,17.15,17.40,758246,17.40
2010-09-15,17.50,17.85,17.35,17.45,748086,17.45
2010-09-16,17.60,17.60,16.85,16.95,511500,16.95
2010-09-17,16.95,17.45,16.95,17.25,315000,17.25
2010-09-20,17.80,17.85,17.30,17.30,831574,17.30
2010-09-21,17.60,17.70,17.25,17.50,788015,17.50
2010-09-23,17.50,17.65,17.15,17.25,388002,17.25
2010-09-24,17.10,17.55,17.10,17.20,524000,17.20
2010-09-27,17.20,17.40,17.00,17.05,518010,17.05
2010-09-28,17.05,17.15,16.85,16.85,175015,16.85
2010-09-29,16.95,17.10,16.80,16.90,242081,16.90
2010-09-30,17.00,17.00,16.70,16.70,275022,16.70
2010-10-01,16.70,16.95,16.50,16.80,293178,16.80
2010-10-04,16.80,17.00,16.80,16.80,341000,16.80
2010-10-05,17.95,17.95,17.50,17.70,3168522,17.70
2010-10-06,17.70,17.75,17.30,17.35,1025215,17.35
2010-10-07,17.35,17.45,17.00,17.10,498307,17.10
2010-10-08,17.10,17.30,17.00,17.05,245199,17.05
2010-10-11,17.05,17.20,16.85,16.90,294147,16.90
2010-10-12,16.80,16.85,16.60,16.60,285000,16.60
2010-10-13,16.60,16.85,16.50,16.65,249001,16.65
2010-10-14,16.70,16.85,16.65,16.70,166000,16.70
2010-10-15,16.80,16.85,16.60,16.75,184000,16.75
2010-10-18,16.60,16.90,16.60,16.75,159000,16.75
2010-10-19,16.75,16.80,16.45,16.60,221000,16.60
2010-10-20,16.60,16.70,16.45,16.50,126211,16.50
2010-10-21,16.50,16.60,16.45,16.55,135000,16.55
2010-10-22,16.60,16.60,16.50,16.60,192000,16.60
2010-10-25,16.60,16.70,16.55,16.60,120000,16.60
2010-10-26,16.70,17.00,16.70,16.75,231000,16.75
2010-10-27,16.95,17.30,16.90,17.20,650647,17.20
2010-10-28,16.80,17.15,16.80,16.85,157000,16.85
2010-10-29,16.85,16.85,16.60,16.70,94102,16.70
2010-11-01,16.70,16.90,16.40,16.50,232002,16.50
2010-11-02,16.40,16.50,16.25,16.30,180025,16.30
2010-11-03,16.30,16.35,15.85,15.90,236000,15.90
2010-11-04,16.20,16.20,15.80,16.00,139000,16.00
2010-11-05,16.00,16.20,15.90,16.00,146002,16.00
2010-11-08,16.05,16.05,15.85,15.90,92002,15.90
2010-11-09,15.90,16.05,15.80,15.90,92000,15.90
2010-11-10,16.00,16.15,15.80,16.00,149300,16.00
2010-11-11,16.05,16.10,15.95,16.00,70040,16.00
2010-11-12,15.90,16.00,15.85,15.95,90000,15.95
2010-11-15,15.90,15.90,15.50,15.55,167001,15.55
2010-11-16,15.50,15.80,15.45,15.55,100231,15.55
2010-11-17,15.45,15.70,15.45,15.70,137000,15.70
2010-11-18,15.80,16.25,15.80,16.00,409002,16.00
2010-11-19,16.20,16.25,15.80,16.00,152000,16.00
2010-11-22,15.90,15.95,15.70,15.80,123000,15.80
2010-11-23,15.80,16.60,15.60,16.40,546926,16.40
2010-11-24,16.90,16.90,16.05,16.10,554743,16.10
2010-11-25,16.10,16.10,15.75,15.80,261000,15.80
2010-11-26,15.80,15.90,15.80,15.80,69000,15.80
2010-11-29,15.80,16.10,15.80,15.95,89388,15.95
2010-11-30,15.95,16.00,15.80,15.80,49388,15.80
2010-12-01,15.90,16.20,15.90,16.05,166389,16.05
2010-12-02,16.20,16.20,15.90,15.90,116000,15.90
2010-12-03,16.00,16.20,15.95,15.95,93020,15.95
2010-12-06,15.90,16.00,15.90,15.90,103000,15.90
2010-12-07,16.00,16.20,15.90,16.00,91080,16.00
2010-12-08,16.05,16.05,15.90,16.00,83009,16.00
2010-12-09,16.05,16.15,15.95,16.10,141439,16.10
2010-12-10,16.30,16.30,16.05,16.10,89440,16.10
2010-12-13,16.20,16.20,16.00,16.00,86072,16.00
2010-12-14,16.00,16.00,15.95,15.95,92009,15.95
2010-12-15,16.00,16.00,15.85,15.85,167000,15.85
2010-12-16,16.00,16.00,15.85,15.95,81255,15.95
2010-12-17,16.10,16.10,15.80,15.90,137010,15.90
2010-12-20,16.00,16.00,15.85,15.85,225644,15.85
2010-12-21,16.00,16.05,15.85,16.00,88000,16.00
2010-12-22,16.05,16.20,16.00,16.10,294010,16.10
2010-12-23,16.10,16.40,16.05,16.30,396672,16.30
2010-12-24,16.30,16.60,16.30,16.50,410162,16.50
2010-12-27,16.50,16.55,16.40,16.50,248175,16.50
2010-12-28,16.60,17.50,16.60,17.30,1894422,17.30
2010-12-29,17.25,17.25,17.00,17.00,461010,17.00
2010-12-30,17.00,17.40,17.00,17.15,339716,17.15
2010-12-31,17.20,17.45,17.15,17.40,636739,17.40
2011-01-03,17.55,17.65,17.45,17.50,573551,17.50
2011-01-04,17.60,18.15,17.50,18.05,1146431,18.05
2011-01-05,18.20,18.30,18.05,18.05,766550,18.05
2011-01-06,18.05,18.20,18.05,18.05,241440,18.05
2011-01-07,18.10,18.35,17.90,17.90,505000,17.90
2011-01-10,17.85,17.85,17.45,17.50,138010,17.50
2011-01-11,17.50,17.50,17.20,17.45,97201,17.45
2011-01-12,17.30,17.70,17.30,17.60,30000,17.60
2011-01-13,17.55,17.60,17.50,17.60,67002,17.60
2011-01-14,17.60,17.60,17.45,17.60,96009,17.60
2011-01-17,17.70,18.30,17.70,18.10,521997,18.10
2011-01-18,18.05,18.20,17.95,18.00,174010,18.00
2011-01-19,18.00,18.15,18.00,18.15,121086,18.15
2011-01-20,18.20,18.20,17.95,18.10,127328,18.10
2011-01-21,17.95,18.00,17.85,17.85,111399,17.85
2011-01-24,18.00,18.00,17.75,17.80,41000,17.80
2011-01-25,17.90,18.00,17.70,17.70,80001,17.70
2011-01-26,17.75,18.40,17.70,18.10,567186,18.10
2011-01-27,18.10,18.35,18.00,18.20,301018,18.20
2011-01-28,18.30,18.30,18.05,18.20,233500,18.20
2011-02-08,18.20,18.25,18.05,18.10,140000,18.10
2011-02-09,18.10,18.20,17.90,18.00,134500,18.00
2011-02-10,18.20,18.35,18.10,18.25,169000,18.25
2011-02-11,18.40,18.80,18.00,18.05,350211,18.05
2011-02-14,18.20,18.40,18.00,18.20,143007,18.20
2011-02-15,18.30,18.30,17.90,18.05,131471,18.05
2011-02-16,18.30,18.50,18.05,18.15,152399,18.15
2011-02-17,18.35,18.35,17.60,17.90,185000,17.90
2011-02-18,17.85,18.10,17.80,18.05,55001,18.05
2011-02-21,18.80,18.80,18.35,18.50,560412,18.50
2011-02-22,18.50,18.65,17.90,18.45,204745,18.45
2011-02-23,18.40,18.40,17.80,17.80,135500,17.80
2011-02-24,17.75,18.20,17.65,17.70,141001,17.70
2011-02-25,18.10,18.10,17.40,17.45,81385,17.45
2011-03-01,17.30,17.50,17.30,17.50,82000,17.50
2011-03-02,18.65,18.65,17.60,17.75,190100,17.75
2011-03-03,17.75,18.00,17.45,17.60,135886,17.60
2011-03-04,17.70,17.70,17.50,17.55,184001,17.55
2011-03-07,17.55,17.70,17.55,17.70,82000,17.70
2011-03-08,17.70,17.80,17.65,17.80,109000,17.80
2011-03-09,17.80,17.95,17.60,17.65,228000,17.65
2011-03-10,17.70,17.70,17.35,17.35,113112,17.35
2011-03-11,17.20,17.65,17.05,17.35,147000,17.35
2011-03-14,18.40,18.40,17.80,17.80,275200,17.80
2011-03-15,18.30,18.30,17.60,17.85,282810,17.85
2011-03-16,18.35,18.45,17.55,17.65,268400,17.65
2011-03-17,18.00,18.00,17.55,17.55,86157,17.55
2011-03-18,18.00,18.00,17.50,17.60,187781,17.60
2011-03-21,17.60,17.70,17.00,17.20,245010,17.20
2011-03-22,17.30,17.30,16.95,17.20,195000,17.20
2011-03-23,17.25,17.80,17.25,17.65,146159,17.65
2011-03-24,17.65,17.75,17.45,17.65,132300,17.65
2011-03-25,17.65,17.85,17.60,17.65,103020,17.65
2011-03-28,17.65,17.70,17.40,17.55,58002,17.55
2011-03-29,17.55,17.75,17.40,17.55,91000,17.55
2011-03-30,18.00,18.40,17.75,17.85,161153,17.85
2011-03-31,17.85,17.85,17.60,17.75,36001,17.75
2011-04-01,17.80,17.95,17.75,17.85,107200,17.85
2011-04-06,18.00,18.00,17.85,17.85,80001,17.85
2011-04-07,17.85,18.05,17.80,18.00,99463,18.00
2011-04-08,18.00,18.00,17.95,17.95,49689,17.95
2011-04-11,17.95,18.05,17.95,18.00,131010,18.00
2011-04-12,18.00,18.05,17.85,18.05,66600,18.05
2011-04-13,18.05,18.05,17.90,18.00,56001,18.00
2011-04-14,18.05,18.10,17.95,17.95,129011,17.95
2011-04-15,18.05,18.30,17.95,18.10,141444,18.10
2011-04-18,18.10,18.20,18.00,18.00,73002,18.00
2011-04-19,17.80,18.20,17.80,18.20,195000,18.20
2011-04-20,18.20,18.20,18.00,18.20,126011,18.20
2011-04-21,18.20,18.20,17.95,18.20,162411,18.20
2011-04-22,18.20,18.25,18.05,18.15,117000,18.15
2011-04-25,18.15,18.15,18.05,18.15,24200,18.15
2011-04-26,18.05,18.05,17.95,17.95,66288,17.95
2011-04-27,18.00,18.10,17.95,17.95,60342,17.95
2011-04-28,17.95,18.00,17.90,18.00,37000,18.00
2011-04-29,18.00,18.00,17.80,17.95,50300,17.95
2011-05-03,17.85,17.90,17.50,17.50,80323,17.50
2011-05-04,17.45,17.70,17.45,17.50,25000,17.50
2011-05-05,17.50,17.60,17.35,17.60,110000,17.60
2011-05-06,17.55,17.65,17.55,17.55,23000,17.55
2011-05-09,17.45,17.55,17.30,17.55,35000,17.55
2011-05-10,17.50,17.60,17.40,17.60,12000,17.60
2011-05-11,17.50,17.70,17.45,17.70,94001,17.70
2011-05-12,17.50,18.05,17.50,17.60,27000,17.60
2011-05-13,17.50,17.80,17.50,17.60,14037,17.60
2011-05-16,17.50,17.50,17.40,17.40,16000,17.40
2011-05-17,17.40,17.65,17.40,17.65,31015,17.65
2011-05-18,17.45,17.45,17.40,17.40,15001,17.40
2011-05-19,17.40,17.50,17.30,17.45,67004,17.45
2011-05-20,17.55,17.60,17.35,17.50,72006,17.50
2011-05-23,17.60,17.60,17.35,17.50,23081,17.50
2011-05-24,17.35,17.50,17.35,17.45,7200,17.45
2011-05-25,17.35,17.50,17.35,17.50,31002,17.50
2011-05-26,17.40,17.50,17.35,17.45,16465,17.45
2011-05-27,17.35,17.50,17.35,17.45,15010,17.45
2011-05-30,17.45,17.80,17.40,17.80,85046,17.80
2011-05-31,17.50,17.70,17.50,17.70,97001,17.70
2011-06-01,17.70,17.70,17.60,17.60,14158,17.60
2011-06-02,17.60,17.60,17.50,17.50,26213,17.50
2011-06-03,17.70,17.90,17.50,17.75,103055,17.75
2011-06-07,17.60,17.60,17.60,17.60,2013,17.60
2011-06-08,17.80,17.85,17.75,17.80,18009,17.80
2011-06-09,17.50,17.80,17.50,17.70,11071,17.70
2011-06-10,17.50,17.55,17.40,17.55,25048,17.55
2011-06-13,17.45,17.50,17.25,17.40,33193,17.40
2011-06-14,17.30,17.40,17.30,17.35,6010,17.35
2011-06-15,17.35,17.55,17.25,17.50,66028,17.50
2011-06-16,17.25,17.40,17.20,17.40,32003,17.40
2011-06-17,17.40,17.40,17.20,17.40,38199,17.40
2011-06-20,17.75,17.75,17.55,17.60,22002,17.60
2011-06-21,17.45,17.45,17.25,17.45,9016,17.45
2011-06-22,17.50,17.50,17.50,17.50,3004,17.50
2011-06-23,17.25,17.55,17.25,17.55,21009,17.55
2011-06-24,17.20,17.45,17.20,17.45,17000,17.45
2011-06-27,17.40,17.40,17.20,17.40,8011,17.40
2011-06-28,17.25,17.30,17.25,17.30,6476,17.30
2011-06-29,17.50,17.50,17.10,17.45,26016,17.45
2011-06-30,17.45,17.45,17.15,17.35,30005,17.35
2011-07-01,17.35,17.35,17.20,17.35,43003,17.35
2011-07-04,17.20,17.55,17.20,17.55,58355,17.55
2011-07-05,17.30,17.55,17.30,17.55,36756,17.55
2011-07-06,17.30,17.35,17.30,17.35,11015,17.35
2011-07-07,17.35,17.40,17.30,17.35,47204,17.35
2011-07-08,17.35,17.45,17.25,17.45,26011,17.45
2011-07-11,17.35,17.35,17.15,17.20,17025,17.20
2011-07-12,17.20,17.20,17.00,17.20,59200,17.20
2011-07-13,17.20,17.20,16.90,17.15,44010,17.15
2011-07-14,17.15,17.15,16.60,16.90,44002,16.90
2011-07-15,17.20,17.20,16.75,17.00,16010,17.00
2011-07-18,17.00,17.00,16.90,17.00,20000,17.00
2011-07-19,17.00,17.00,16.70,16.90,10714,16.90
2011-07-20,17.05,17.05,16.70,16.95,57003,16.95
2011-07-21,16.90,16.95,16.90,16.95,8004,16.95
2011-07-22,16.90,16.95,16.90,16.95,7010,16.95
2011-07-25,--,--,--,--,2,--
2011-07-26,16.85,16.90,16.70,16.90,13002,16.90
2011-07-27,16.60,16.85,16.60,16.85,25401,16.85
2011-07-28,16.70,16.80,16.50,16.80,28321,16.80
2011-07-29,16.80,16.85,16.60,16.80,55003,16.80
2011-08-01,16.40,16.85,16.40,16.80,37000,16.80
2011-08-02,16.80,16.85,16.80,16.80,16006,16.80
2011-08-03,16.60,16.80,16.50,16.75,22007,16.75
2011-08-04,16.75,16.75,16.65,16.75,7003,16.75
2011-08-05,16.60,16.75,16.35,16.75,78005,16.75
2011-08-08,16.75,16.75,16.35,16.65,39020,16.65
2011-08-09,16.50,16.65,15.80,16.65,56001,16.65
2011-08-10,16.65,16.70,16.55,16.65,32117,16.65
2011-08-11,16.50,16.65,16.10,16.65,43005,16.65
2011-08-12,16.40,16.65,16.40,16.65,48003,16.65
2011-08-15,16.45,16.60,16.45,16.60,9105,16.60
2011-08-16,16.80,16.80,16.50,16.60,22004,16.60
2011-08-17,16.60,16.60,16.40,16.60,23035,16.60
2011-08-18,16.45,16.55,16.40,16.55,20000,16.55
2011-08-19,16.40,16.50,16.30,16.45,56005,16.45
2011-08-22,15.40,16.40,15.40,16.40,91001,16.40
2011-08-23,16.35,16.40,16.15,16.40,17080,16.40
2011-08-24,16.30,16.30,16.30,16.30,5102,16.30
2011-08-25,16.15,16.30,16.00,16.30,10003,16.30
2011-08-26,16.30,16.40,16.00,16.30,13000,16.30
2011-08-29,16.40,16.40,16.05,16.30,17302,16.30
2011-08-30,16.30,16.50,16.30,16.40,61102,16.40
2011-08-31,16.05,16.40,15.95,16.40,39007,16.40
2011-09-01,16.40,16.60,16.40,16.45,77000,16.45
2011-09-02,16.40,16.60,16.15,16.45,37000,16.45
2011-09-05,16.20,16.40,16.05,16.40,51000,16.40
2011-09-06,16.20,16.20,16.00,16.15,14503,16.15
2011-09-07,16.15,16.25,16.00,16.20,52001,16.20
2011-09-08,16.20,16.35,16.10,16.20,17286,16.20
2011-09-09,16.30,16.40,16.20,16.40,10001,16.40
2011-09-13,16.20,16.20,16.15,16.15,10160,16.15
2011-09-14,15.05,16.20,15.05,16.20,167000,16.20
2011-09-15,16.20,16.35,16.20,16.35,30021,16.35
2011-09-16,16.40,16.60,16.35,16.60,37005,16.60
2011-09-19,16.60,16.60,16.50,16.50,13002,16.50
2011-09-20,--,--,--,--,0,--
2011-09-21,16.50,16.55,16.50,16.50,19200,16.50
2011-09-22,16.50,16.50,16.50,16.50,1001,16.50
2011-09-23,15.85,16.35,15.85,16.35,14023,16.35
2011-09-26,16.05,16.05,16.00,16.00,12050,16.00
2011-09-27,16.00,16.15,16.00,16.15,14000,16.15
2011-09-28,16.15,16.15,15.95,15.95,5001,15.95
2011-09-29,15.95,15.95,15.95,15.95,2019,15.95
2011-09-30,15.95,16.10,15.70,16.10,15010,16.10
2011-10-03,15.85,16.05,15.80,16.05,14000,16.05
2011-10-04,16.00,16.00,16.00,16.00,1109,16.00
2011-10-05,16.10,16.10,16.10,16.10,1423,16.10
2011-10-06,16.10,16.10,15.95,15.95,2021,15.95
2011-10-07,16.10,16.10,15.95,16.10,17010,16.10
2011-10-11,16.00,16.20,16.00,16.20,15001,16.20
2011-10-12,16.00,16.20,16.00,16.20,2000,16.20
2011-10-13,16.00,16.10,16.00,16.10,3000,16.10
2011-10-14,--,--,--,--,0,--
2011-10-17,--,--,--,--,0,--
2011-10-18,16.00,16.15,15.95,16.15,5100,16.15
2011-10-19,15.95,16.15,15.95,16.15,8103,16.15
2011-10-20,15.95,16.55,15.95,16.55,14000,16.55
2011-10-21,16.40,16.40,16.00,16.30,9001,16.30
2011-10-24,16.20,16.30,16.15,16.30,24000,16.30
2011-10-25,16.40,16.40,16.05,16.25,13463,16.25
2011-10-26,16.10,16.10,16.05,16.05,4102,16.05
2011-10-27,16.10,16.45,16.05,16.45,18007,16.45
2011-10-28,16.50,16.50,16.05,16.25,15003,16.25
2011-10-31,16.05,16.10,16.05,16.05,14001,16.05
2011-11-01,16.00,16.20,15.95,16.05,19000,16.05
2011-11-02,16.00,16.05,16.00,16.00,15146,16.00
2011-11-03,16.10,16.10,16.00,16.00,28000,16.00
2011-11-04,16.00,16.15,16.00,16.15,26000,16.15
2011-11-07,16.20,16.20,16.00,16.10,5301,16.10
2011-11-08,16.00,16.15,15.95,16.10,20001,16.10
2011-11-09,16.10,16.10,15.95,16.10,5001,16.10
2011-11-10,15.95,15.95,15.60,15.75,15033,15.75
2011-11-11,15.55,16.00,15.50,16.00,4001,16.00
2011-11-14,--,--,--,--,0,--
2011-11-15,15.90,15.90,15.45,15.45,13001,15.45
2011-11-16,15.60,15.70,15.60,15.70,5184,15.70
2011-11-17,15.65,15.65,15.55,15.55,4375,15.55
2011-11-18,15.55,15.55,15.40,15.45,26000,15.45
2011-11-21,15.40,15.40,15.05,15.15,35000,15.15
2011-11-22,15.00,15.10,14.75,15.10,13000,15.10
2011-11-23,14.75,14.95,14.05,14.95,96054,14.95
2011-11-24,14.50,14.60,14.50,14.55,8000,14.55
2011-11-25,14.60,14.60,14.55,14.55,4051,14.55
2011-11-28,14.55,14.95,14.55,14.95,4010,14.95
2011-11-29,14.95,14.95,14.95,14.95,2001,14.95
2011-11-30,14.95,14.95,14.60,14.60,3000,14.60
2011-12-01,14.90,15.10,14.90,14.90,8000,14.90
2011-12-02,15.00,15.00,14.80,14.80,3000,14.80
2011-12-05,14.80,14.80,14.80,14.80,1000,14.80
2011-12-06,14.60,14.60,14.60,14.60,1010,14.60
2011-12-07,14.60,14.95,14.35,14.70,9001,14.70
2011-12-08,14.50,14.50,13.70,13.75,139438,13.75
2011-12-09,13.50,13.50,12.80,13.15,83000,13.15
