Date,Open,High,Low,Close,Volume,Adj Close
2009-12-18,40.00,41.60,40.00,41.15,1334505,41.15
2009-12-21,40.80,42.20,40.80,41.25,1857269,41.25
2009-12-22,41.90,41.90,41.10,41.45,1368064,41.45
2009-12-23,41.65,43.00,41.45,42.00,4052010,42.00
2009-12-24,42.20,42.35,41.20,41.40,2373250,41.40
2009-12-25,41.85,41.85,40.85,41.00,1898231,41.00
2009-12-28,41.10,41.75,41.00,41.05,1685568,41.05
2009-12-29,41.50,41.90,41.15,41.40,1554328,41.40
2009-12-30,41.90,43.30,41.40,43.00,4987000,43.00
2009-12-31,43.80,46.00,43.50,45.35,21005885,45.35
2010-01-04,46.70,48.50,45.50,48.50,16754261,48.50
2010-01-05,49.30,49.35,45.15,45.50,8966996,45.50
2010-01-06,45.60,47.50,45.50,46.10,8299590,46.10
2010-01-07,47.40,47.50,45.20,45.35,7060975,45.35
2010-01-08,46.70,48.50,46.50,48.50,14735457,48.50
2010-01-11,50.80,51.80,50.00,51.80,9539163,51.80
2010-01-12,52.30,54.80,51.80,52.40,12279091,52.40
2010-01-13,51.80,56.00,51.80,56.00,12475250,56.00
2010-01-14,57.40,59.90,57.40,59.90,7026586,59.90
2010-01-15,64.00,64.00,64.00,64.00,2302872,64.00
2010-01-18,68.00,68.40,65.70,68.40,15415866,68.40
2010-01-19,68.30,68.30,63.70,63.70,5803779,63.70
2010-01-20,60.10,62.00,59.30,61.10,10348854,61.10
2010-01-21,60.00,60.70,56.90,57.30,10641720,57.30
2010-01-22,56.60,60.30,56.60,59.10,13416763,59.10
2010-01-25,59.10,59.10,55.00,55.00,6412123,55.00
2010-01-26,55.00,55.40,51.20,51.20,8149651,51.20
2010-01-27,51.20,52.70,49.20,51.20,9319504,51.20
2010-01-28,52.70,54.70,52.00,54.70,5059996,54.70
2010-01-29,54.50,57.30,53.20,56.00,13699424,56.00
2010-02-01,56.00,56.50,54.00,55.50,5099454,55.50
2010-02-02,56.50,56.50,52.30,52.40,6182051,52.40
2010-02-03,53.40,56.00,53.10,56.00,7904606,56.00
2010-02-04,56.50,58.40,56.00,56.30,10424694,56.30
2010-02-05,52.40,55.10,52.40,53.80,5195395,53.80
2010-02-06,53.80,57.00,52.80,55.40,8779020,55.40
2010-02-08,56.00,56.70,54.00,55.20,4206481,55.20
2010-02-09,55.20,55.90,53.00,55.20,5898823,55.20
2010-02-10,56.20,59.00,56.20,59.00,5742711,59.00
2010-02-22,63.10,63.10,60.00,60.00,11935991,60.00
2010-02-23,59.20,60.50,57.00,59.60,4645774,59.60
2010-02-24,58.50,61.50,58.10,59.70,6621471,59.70
2010-02-25,60.20,60.60,57.50,57.50,6039415,57.50
2010-02-26,58.00,59.40,57.00,57.80,5440900,57.80
2010-03-01,58.60,61.50,58.00,60.10,7771103,60.10
2010-03-02,61.00,61.50,59.50,59.50,4628520,59.50
2010-03-03,59.80,61.30,59.20,60.00,4722459,60.00
2010-03-04,60.30,60.70,58.50,58.90,3034002,58.90
2010-03-05,60.00,61.50,59.60,59.70,4334036,59.70
2010-03-08,61.00,61.00,59.70,59.90,2932174,59.90
2010-03-09,61.00,63.10,60.90,62.10,10247538,62.10
2010-03-10,63.00,65.00,62.60,63.50,9675553,63.50
2010-03-11,65.10,65.70,63.60,64.20,7665171,64.20
2010-03-12,64.50,64.60,63.10,63.20,3077746,63.20
2010-03-15,63.50,65.40,63.40,64.00,5865858,64.00
2010-03-16,65.00,65.30,63.60,64.50,3432716,64.50
2010-03-17,65.10,65.30,63.50,64.40,3905654,64.40
2010-03-18,64.50,68.30,64.00,66.50,11105633,66.50
2010-03-19,67.20,69.50,66.00,68.20,7296393,68.20
2010-03-22,68.20,68.40,66.50,67.00,5019297,67.00
2010-03-23,68.40,69.50,66.90,67.30,7644349,67.30
2010-03-24,68.10,68.10,63.50,64.20,5511880,64.20
2010-03-25,64.20,64.80,62.30,63.00,4472198,63.00
2010-03-26,63.50,65.40,63.30,64.20,4701092,64.20
2010-03-29,64.50,65.80,64.30,64.80,3507757,64.80
2010-03-30,65.90,66.80,65.20,65.40,3767437,65.40
2010-03-31,65.20,65.80,63.60,63.80,3192646,63.80
2010-04-01,64.30,65.20,63.90,64.60,2672846,64.60
2010-04-02,65.20,67.90,65.00,67.00,6697431,67.00
2010-04-06,68.50,71.60,68.00,71.60,6264029,71.60
2010-04-07,73.00,73.10,69.40,71.10,7625451,71.10
2010-04-08,69.50,71.50,67.00,68.40,4719291,68.40
2010-04-09,70.20,70.30,68.80,69.00,2938763,69.00
2010-04-12,69.90,70.60,68.20,70.30,2402393,70.30
2010-04-13,70.10,71.00,69.00,69.60,2572988,69.60
2010-04-14,71.10,74.40,70.60,72.30,9518553,72.30
2010-04-15,72.10,75.20,72.10,74.40,10913913,74.40
2010-04-16,74.70,79.40,74.00,77.80,11020415,77.80
2010-04-19,76.80,79.60,74.70,75.00,7653208,75.00
2010-04-20,78.40,78.70,75.50,76.90,7232827,76.90
2010-04-21,77.90,78.60,75.50,76.40,6746935,76.40
2010-04-22,76.00,76.00,74.10,74.20,3582180,74.20
2010-04-23,75.00,77.40,74.80,75.60,4691228,75.60
2010-04-26,76.80,77.30,75.00,75.10,3826651,75.10
2010-04-27,75.50,76.30,74.30,75.00,2031508,75.00
2010-04-28,70.20,73.80,70.20,73.00,2662984,73.00
2010-04-29,73.20,75.50,73.20,74.30,3182048,74.30
2010-04-30,75.30,75.30,70.50,71.50,2795147,71.50
2010-05-03,70.50,72.50,70.10,71.00,1389428,71.00
2010-05-04,71.80,72.50,70.50,71.20,1781323,71.20
2010-05-05,67.30,69.50,67.30,68.00,2400002,68.00
2010-05-06,68.30,69.00,65.00,65.30,3325319,65.30
2010-05-07,62.30,67.50,61.00,67.50,3391999,67.50
2010-05-10,67.50,68.40,66.30,67.60,2421885,67.60
2010-05-11,70.00,71.10,69.00,69.70,4752052,69.70
2010-05-12,70.60,71.00,69.50,69.90,1657654,69.90
2010-05-13,71.50,71.50,69.90,70.50,1998997,70.50
2010-05-14,70.50,72.20,69.60,71.90,2076009,71.90
2010-05-17,70.60,71.60,69.60,69.90,2221100,69.90
2010-05-18,70.30,74.20,68.90,73.60,5926164,73.60
2010-05-19,73.60,75.60,72.60,73.60,5104565,73.60
2010-05-20,74.00,74.80,73.00,73.50,3474050,73.50
2010-05-21,70.20,71.50,68.40,68.40,3912121,68.40
2010-05-24,70.50,70.70,68.50,70.10,3678988,70.10
2010-05-25,69.30,71.20,67.60,68.90,2675310,68.90
2010-05-26,70.40,70.40,68.00,69.60,2389249,69.60
2010-05-27,69.90,73.80,69.40,73.00,3577417,73.00
2010-05-28,74.00,76.50,73.30,75.50,6158969,75.50
2010-05-31,76.00,76.90,74.90,75.70,3687471,75.70
2010-06-01,75.30,79.00,75.30,77.10,6820029,77.10
2010-06-02,77.40,78.80,76.30,76.50,4384196,76.50
2010-06-03,78.50,78.80,76.70,77.60,2695835,77.60
2010-06-04,77.70,82.10,77.40,79.20,8366179,79.20
2010-06-07,75.40,78.50,75.20,77.20,2943542,77.20
2010-06-08,77.40,78.30,76.70,76.90,2404836,76.90
2010-06-09,77.60,77.90,71.90,74.40,4896627,74.40
2010-06-10,74.40,74.40,71.20,73.10,2065745,73.10
2010-06-11,74.80,76.10,74.20,74.60,2634443,74.60
2010-06-14,75.20,77.40,75.10,76.20,2624080,76.20
2010-06-15,76.70,77.10,75.40,76.40,1971050,76.40
2010-06-17,76.90,77.60,75.90,76.20,1710245,76.20
2010-06-18,76.60,77.80,76.00,76.10,2381210,76.10
2010-06-21,77.50,77.50,75.90,75.90,2239100,75.90
2010-06-22,76.10,77.00,75.10,75.90,2489302,75.90
2010-06-23,75.10,75.80,73.50,73.90,2364626,73.90
2010-06-24,73.20,74.90,73.20,74.30,2017358,74.30
2010-06-25,73.90,75.50,73.70,74.50,1305767,74.50
2010-06-28,75.80,75.80,73.10,73.50,1499683,73.50
2010-06-29,73.50,74.00,70.00,72.00,3534345,72.00
2010-06-30,69.00,69.50,68.00,68.60,1824911,68.60
2010-07-01,68.00,68.40,65.80,65.80,2224488,65.80
2010-07-02,65.80,69.50,65.80,69.40,3062270,69.40
2010-07-05,70.40,70.60,68.80,69.40,1848400,69.40
2010-07-06,69.40,71.00,69.00,70.50,3462012,70.50
2010-07-07,70.50,72.60,70.50,71.40,3360773,71.40
2010-07-08,72.40,72.80,71.20,71.70,2318477,71.70
2010-07-09,72.60,72.80,70.60,70.60,2147548,70.60
2010-07-12,71.80,71.80,69.70,70.00,2773277,70.00
2010-07-13,70.50,72.70,70.10,70.90,4199568,70.90
2010-07-14,71.50,72.00,70.50,70.80,2843251,70.80
2010-07-15,71.00,71.80,70.50,70.80,1591472,70.80
2010-07-16,71.00,71.00,68.10,70.00,2054642,70.00
2010-07-19,69.10,69.80,68.70,69.00,861531,69.00
2010-07-20,69.20,70.40,68.40,69.70,2240519,69.70
2010-07-21,70.30,71.20,69.80,70.00,1428010,70.00
2010-07-22,70.90,72.20,70.30,71.10,2991761,71.10
2010-07-23,72.10,72.70,71.00,71.20,1922089,71.20
2010-07-26,71.80,71.90,69.20,69.30,1560801,69.30
2010-07-27,69.50,69.90,69.00,69.30,875536,69.30
2010-07-28,69.50,70.40,69.00,69.00,1434354,69.00
2010-07-29,69.00,69.80,68.50,68.50,1014622,68.50
2010-07-30,68.50,69.00,67.50,67.50,1269800,67.50
2010-08-02,67.50,68.30,67.10,67.10,1297775,67.10
2010-08-03,67.80,68.90,67.30,67.70,1408737,67.70
2010-08-04,67.80,68.40,66.00,67.20,2565898,67.20
2010-08-05,67.40,67.60,65.80,65.90,1856892,65.90
2010-08-06,65.90,66.70,64.20,64.50,1923358,64.50
2010-08-09,64.80,68.00,64.80,67.40,3547578,67.40
2010-08-10,67.90,67.90,65.60,65.70,1731110,65.70
2010-08-11,65.70,66.40,64.60,65.00,1118873,65.00
2010-08-12,64.10,64.90,64.10,64.80,943224,64.80
2010-08-13,65.70,68.60,65.70,68.40,3481676,68.40
2010-08-16,68.40,73.10,67.20,73.10,6083381,73.10
2010-08-17,73.80,75.90,72.00,72.20,9782994,72.20
2010-08-18,72.90,73.80,72.00,72.30,3665377,72.30
2010-08-19,73.50,74.40,72.30,72.50,3745859,72.50
2010-08-20,72.50,73.50,71.90,72.00,1432606,72.00
2010-08-23,72.50,74.90,72.10,74.10,4561992,74.10
2010-08-24,75.00,77.70,74.10,74.80,8146096,74.80
2010-08-25,74.30,75.00,73.50,73.60,3208163,73.60
2010-08-26,73.60,74.30,71.00,71.70,1914210,71.70
2010-08-27,71.30,71.70,70.00,70.60,1486600,70.60
2010-08-30,71.40,71.60,68.60,70.20,1182925,70.20
2010-08-31,69.10,69.70,65.30,67.00,2794721,67.00
2010-09-01,67.00,69.20,66.90,68.10,1617632,68.10
2010-09-02,69.20,70.90,68.50,68.50,2158967,68.50
2010-09-03,69.60,70.60,69.00,70.30,1745344,70.30
2010-09-06,70.80,74.90,70.80,74.70,4506645,74.70
2010-09-07,75.30,75.70,72.10,72.20,2366228,72.20
2010-09-08,72.20,74.30,72.20,72.80,2379209,72.80
2010-09-09,74.10,76.70,73.30,73.60,7213030,73.60
2010-09-10,74.80,76.40,74.50,75.70,4067797,75.70
2010-09-13,77.10,79.30,76.70,77.00,7943699,77.00
2010-09-14,79.00,82.30,77.40,82.30,11728391,82.30
2010-09-15,83.70,88.00,83.70,88.00,9987976,88.00
2010-09-16,89.20,91.00,86.10,88.00,10836255,88.00
2010-09-17,88.00,89.60,86.30,87.50,5813127,87.50
2010-09-20,87.80,90.40,86.10,87.50,4972766,87.50
2010-09-21,88.10,89.50,87.20,87.60,3339489,87.60
2010-09-23,88.00,90.30,87.50,88.00,5291530,88.00
2010-09-24,88.00,88.00,81.90,81.90,8987262,81.90
2010-09-27,81.50,81.50,76.30,77.00,4903309,77.00
2010-09-28,78.80,80.50,78.20,78.50,5223841,78.50
2010-09-29,79.50,79.60,78.00,78.20,2810300,78.20
2010-09-30,78.20,79.00,76.60,78.00,2223275,78.00
2010-10-01,78.00,79.50,77.20,78.20,2305293,78.20
2010-10-04,78.50,78.90,73.70,73.70,3457025,73.70
2010-10-05,73.20,76.30,72.80,75.20,2436476,75.20
2010-10-06,76.80,76.80,75.10,75.40,1625368,75.40
2010-10-07,75.00,77.80,75.00,77.80,2083273,77.80
2010-10-08,78.40,78.90,76.50,76.50,2391034,76.50
2010-10-11,76.70,76.70,74.80,75.90,1401983,75.90
2010-10-12,75.90,75.90,74.60,75.00,1060260,75.00
2010-10-13,75.20,76.20,75.00,75.20,1018592,75.20
2010-10-14,75.80,76.60,73.80,73.80,2553620,73.80
2010-10-15,74.10,74.10,70.60,71.10,3162207,71.10
2010-10-18,70.80,72.00,69.50,70.00,1511717,70.00
2010-10-19,70.00,72.80,70.00,71.00,1531342,71.00
2010-10-20,71.00,75.80,70.70,75.20,3606101,75.20
2010-10-21,75.80,76.20,74.20,74.20,2730420,74.20
2010-10-22,74.20,77.40,74.20,76.20,3949662,76.20
2010-10-25,77.40,80.30,76.90,79.10,6963993,79.10
2010-10-26,79.10,79.10,76.70,77.90,4006895,77.90
2010-10-27,77.90,78.40,75.60,75.60,2373140,75.60
2010-10-28,76.40,77.50,76.00,76.20,3379792,76.20
2010-10-29,76.40,76.80,74.80,75.00,1301270,75.00
2010-11-01,76.00,76.70,75.30,75.50,1288524,75.50
2010-11-02,76.00,77.30,75.20,75.60,2325305,75.60
2010-11-03,76.50,76.80,73.50,74.00,2073996,74.00
2010-11-04,74.50,78.60,74.50,77.60,4632540,77.60
2010-11-05,78.10,78.40,75.80,76.50,3814533,76.50
2010-11-08,76.50,76.60,73.30,73.30,2974622,73.30
2010-11-09,73.30,73.80,71.80,72.80,2138365,72.80
2010-11-10,72.90,73.80,72.10,73.50,1253270,73.50
2010-11-11,73.70,75.50,73.30,73.90,2121040,73.90
2010-11-12,73.50,73.50,71.80,72.00,2452712,72.00
2010-11-15,72.00,74.80,71.50,73.50,2640090,73.50
2010-11-16,73.50,73.90,72.70,72.80,989015,72.80
2010-11-17,73.10,75.20,73.10,74.30,3762221,74.30
2010-11-18,74.60,74.60,73.00,73.70,1093935,73.70
2010-11-19,74.40,75.20,73.70,73.80,1564579,73.80
2010-11-22,74.80,74.90,73.60,74.40,1062299,74.40
2010-11-23,74.80,76.00,74.50,74.50,2459319,74.50
2010-11-24,73.80,74.20,73.20,73.20,1324152,73.20
2010-11-25,73.00,75.70,73.00,74.50,2644664,74.50
2010-11-26,75.20,77.30,74.80,75.80,4579343,75.80
2010-11-29,77.00,78.00,75.80,76.60,2762214,76.60
2010-11-30,76.70,79.60,76.70,78.70,6484407,78.70
2010-12-01,79.40,80.00,77.50,80.00,3847474,80.00
2010-12-02,81.00,81.20,78.10,79.70,4024748,79.70
2010-12-03,79.70,79.90,77.10,77.40,2593055,77.40
2010-12-06,77.40,78.20,77.00,77.30,1741526,77.30
2010-12-07,77.30,78.60,77.00,77.40,2172946,77.40
2010-12-08,77.50,78.00,77.00,77.00,1132884,77.00
2010-12-09,77.20,78.60,77.20,77.50,2920963,77.50
2010-12-10,77.70,79.50,77.20,78.10,3977909,78.10
2010-12-13,78.60,79.50,77.60,77.60,2391941,77.60
2010-12-14,78.00,79.30,77.60,77.60,2320057,77.60
2010-12-15,77.70,78.20,75.50,75.60,1913435,75.60
2010-12-16,75.60,76.60,75.20,76.00,1220625,76.00
2010-12-17,76.20,77.30,75.80,75.80,1541742,75.80
2010-12-20,76.00,76.80,75.40,75.60,665719,75.60
2010-12-21,76.20,76.30,75.40,76.00,794221,76.00
2010-12-22,76.80,81.30,76.30,81.30,8737116,81.30
2010-12-23,82.10,82.30,79.40,79.90,4554830,79.90
2010-12-24,79.90,81.50,78.50,78.60,3501035,78.60
2010-12-27,78.60,80.50,78.10,78.20,2939242,78.20
2010-12-28,78.50,79.10,76.40,76.50,1569520,76.50
2010-12-29,76.80,77.20,73.70,73.90,3245698,73.90
2010-12-30,74.00,75.20,73.90,74.60,1443304,74.60
2010-12-31,75.00,75.90,74.50,75.00,1333142,75.00
2011-01-03,75.60,76.60,74.70,74.90,1207100,74.90
2011-01-04,75.20,75.70,75.00,75.30,921416,75.30
2011-01-05,75.30,76.50,74.00,74.40,2208654,74.40
2011-01-06,74.40,75.30,73.50,74.20,1055950,74.20
2011-01-07,75.00,76.20,74.70,75.60,2112835,75.60
2011-01-10,76.00,76.00,74.70,74.90,870275,74.90
2011-01-11,75.20,76.00,74.90,75.30,1866577,75.30
2011-01-12,75.80,76.00,74.10,74.20,2030927,74.20
2011-01-13,74.70,75.10,73.30,73.80,3055085,73.80
2011-01-14,74.00,74.40,73.40,74.00,791721,74.00
2011-01-17,74.70,74.70,73.40,73.70,1279368,73.70
2011-01-18,74.00,74.60,73.70,74.00,873470,74.00
2011-01-19,74.50,77.50,74.00,76.20,5653704,76.20
2011-01-20,76.30,77.80,75.50,77.00,4621075,77.00
2011-01-21,75.80,78.40,75.80,76.80,3458133,76.80
2011-01-24,77.20,78.00,76.00,76.00,2185412,76.00
2011-01-25,76.50,77.70,76.50,76.80,1749217,76.80
2011-01-26,77.30,78.50,76.60,76.80,3004661,76.80
2011-01-27,77.00,77.80,75.70,76.00,1498298,76.00
2011-01-28,76.20,76.50,74.80,75.10,1164871,75.10
2011-02-08,75.30,75.50,73.50,74.10,1636311,74.10
2011-02-09,74.10,74.20,71.60,72.00,2285406,72.00
2011-02-10,72.00,72.80,71.50,72.10,1022733,72.10
2011-02-11,72.20,72.70,69.50,70.20,1169344,70.20
2011-02-14,70.50,71.70,69.30,69.50,1712250,69.50
2011-02-15,69.50,72.20,69.00,72.00,1887309,72.00
2011-02-16,72.00,72.50,71.00,71.60,1011210,71.60
2011-02-17,71.70,72.60,71.20,72.60,1368477,72.60
2011-02-18,73.00,73.80,72.20,72.80,2187016,72.80
2011-02-21,73.00,74.60,72.10,74.40,2467191,74.40
2011-02-22,74.00,79.60,73.30,79.60,9471136,79.60
2011-02-23,80.50,81.00,76.20,76.80,6861053,76.80
2011-02-24,78.00,79.70,77.30,78.00,4894424,78.00
2011-02-25,80.30,83.40,79.20,83.40,14006150,83.40
2011-03-01,85.90,88.90,84.20,86.90,15216164,86.90
2011-03-02,86.80,89.30,85.70,86.90,8464117,86.90
2011-03-03,87.20,87.50,84.90,86.20,5525303,86.20
2011-03-04,86.80,88.50,84.00,84.00,4492596,84.00
2011-03-07,84.50,89.80,84.40,89.80,7359650,89.80
2011-03-08,89.70,89.70,87.50,87.60,6253582,87.60
2011-03-09,87.60,89.80,85.00,85.80,5934184,85.80
2011-03-10,85.00,86.40,83.50,84.30,3501004,84.30
2011-03-11,83.50,86.20,83.50,85.50,4095279,85.50
2011-03-14,85.80,86.20,80.00,81.00,2951541,81.00
2011-03-15,80.50,81.70,75.40,75.40,4293084,75.40
2011-03-16,76.00,78.00,74.20,77.70,3959500,77.70
2011-03-17,75.00,76.50,73.30,74.90,3109747,74.90
2011-03-18,75.60,78.80,75.20,77.40,4632370,77.40
2011-03-21,77.40,79.60,76.40,79.00,3122143,79.00
2011-03-22,80.40,82.30,79.60,80.00,5394192,80.00
2011-03-23,80.50,81.30,79.10,80.00,1930714,80.00
2011-03-24,80.80,81.00,79.40,79.60,1896701,79.60
2011-03-25,79.80,80.50,78.50,78.80,1423110,78.80
2011-03-28,78.50,79.20,77.50,78.00,1236472,78.00
2011-03-29,78.50,79.30,78.00,78.50,710200,78.50
2011-03-30,79.30,79.30,78.20,78.30,830001,78.30
2011-03-31,79.60,83.70,79.00,83.70,3671267,83.70
2011-04-01,84.80,87.00,84.40,85.50,10899543,85.50
2011-04-06,86.30,89.40,86.00,86.10,6733376,86.10
2011-04-07,86.90,88.20,86.50,86.70,3361932,86.70
2011-04-08,85.40,86.70,84.60,84.90,2011066,84.90
2011-04-11,84.80,85.30,83.80,85.00,1664021,85.00
2011-04-12,85.30,87.30,85.00,86.40,4239939,86.40
2011-04-13,87.00,88.60,86.40,87.10,4902760,87.10
2011-04-14,88.30,89.50,87.50,88.00,3935708,88.00
2011-04-15,88.70,88.90,84.80,85.00,3894660,85.00
2011-04-18,85.90,87.40,85.00,85.40,1713209,85.40
2011-04-19,84.30,87.00,84.30,86.50,1663443,86.50
2011-04-20,87.60,92.50,86.80,92.50,7494996,92.50
2011-04-21,95.00,98.00,91.90,92.00,10720447,92.00
2011-04-22,92.00,94.10,90.50,92.20,5097444,92.20
2011-04-25,92.90,93.70,90.80,92.50,3223896,92.50
2011-04-26,93.70,95.90,92.30,93.00,4984514,93.00
2011-04-27,93.50,94.00,91.10,91.20,3130558,91.20
2011-04-28,91.50,93.50,90.50,91.50,4702300,91.50
2011-04-29,91.50,95.00,91.50,92.80,4591781,92.80
2011-05-03,93.20,93.90,86.80,87.80,3411220,87.80
2011-05-04,87.40,89.30,86.00,89.00,1786480,89.00
2011-05-05,89.00,94.40,88.60,93.30,4275696,93.30
2011-05-06,93.30,94.30,91.30,91.50,2049236,91.50
2011-05-09,93.00,93.00,90.60,91.30,1821207,91.30
2011-05-10,91.30,92.70,90.30,90.50,1634661,90.50
2011-05-11,91.00,92.10,90.20,91.10,1669856,91.10
2011-05-12,91.10,91.80,89.40,89.70,1544605,89.70
2011-05-13,89.70,90.40,88.20,88.50,1755236,88.50
2011-05-16,87.00,88.00,83.80,84.20,3265558,84.20
2011-05-17,83.10,84.90,80.80,82.20,2752255,82.20
2011-05-18,83.00,83.90,82.20,83.40,1516989,83.40
2011-05-19,83.90,85.60,83.70,84.30,2400119,84.30
2011-05-20,86.00,86.00,83.50,84.20,1519045,84.20
2011-05-23,83.80,83.80,82.50,83.20,634300,83.20
2011-05-24,83.00,83.50,81.50,82.80,966200,82.80
2011-05-25,82.80,83.50,82.00,82.80,596100,82.80
2011-05-26,83.50,85.50,83.30,84.90,1291722,84.90
2011-05-27,85.60,87.20,84.70,86.20,1721358,86.20
2011-05-30,86.20,87.20,85.90,86.80,688728,86.80
2011-05-31,87.30,89.20,87.10,87.20,1947228,87.20
2011-06-01,88.30,90.10,87.60,88.10,3303242,88.10
2011-06-02,86.50,87.50,84.80,85.60,2035013,85.60
2011-06-03,86.00,86.30,84.00,85.20,1176490,85.20
2011-06-07,85.40,85.80,84.10,84.60,825045,84.60
2011-06-08,84.60,90.50,84.60,90.50,6568493,90.50
2011-06-09,90.10,90.10,87.10,87.30,3331639,87.30
2011-06-10,87.30,88.90,86.00,87.30,4186052,87.30
2011-06-13,87.10,87.10,84.50,85.30,1309564,85.30
2011-06-14,85.50,86.50,85.00,86.10,1019510,86.10
2011-06-15,86.90,89.30,86.50,87.40,3041153,87.40
2011-06-16,86.70,86.80,85.50,86.00,967384,86.00
2011-06-17,86.40,87.80,85.30,85.60,1228320,85.60
2011-06-20,87.30,87.30,81.60,82.00,1978420,82.00
2011-06-21,82.40,83.50,79.40,82.00,1656467,82.00
2011-06-22,83.00,83.80,82.30,83.70,1157693,83.70
2011-06-23,82.60,83.40,80.50,80.90,1466200,80.90
2011-06-24,81.10,82.00,79.90,81.10,1367630,81.10
2011-06-27,80.10,81.90,79.50,81.50,867200,81.50
2011-06-28,83.40,83.40,80.70,80.90,997931,80.90
2011-06-29,80.90,82.30,80.60,82.00,2336500,82.00
2011-06-30,82.50,82.50,81.20,81.60,1077354,81.60
2011-07-01,82.50,83.20,82.10,82.40,1323821,82.40
2011-07-04,83.20,83.50,82.40,83.10,1393500,83.10
2011-07-05,83.40,83.40,82.40,83.00,1277443,83.00
2011-07-06,83.90,83.90,81.80,82.00,2458602,82.00
2011-07-07,79.00,80.50,79.00,79.10,3860373,79.10
2011-07-08,79.30,80.10,78.10,78.10,1162626,78.10
2011-07-11,77.60,78.00,72.70,72.70,3627805,72.70
2011-07-12,68.80,68.80,67.70,67.70,4235484,67.70
2011-07-13,67.00,67.30,63.00,64.00,4946352,64.00
2011-07-14,64.00,65.40,59.60,63.00,3847172,63.00
2011-07-15,63.00,65.20,62.10,64.20,2071585,64.20
2011-07-18,64.20,64.20,62.10,62.20,1178263,62.20
2011-07-19,62.10,62.70,60.10,61.90,1898500,61.90
2011-07-20,63.60,66.20,63.20,66.20,2146678,66.20
2011-07-21,66.20,67.10,66.10,66.80,5231249,66.80
2011-07-22,66.80,68.80,66.30,66.70,3472545,66.70
2011-07-25,66.20,66.30,63.30,63.30,1637498,63.30
2011-07-26,63.50,64.70,63.50,64.20,1668042,64.20
2011-07-27,64.00,66.30,64.00,65.70,3285277,65.70
2011-07-28,65.20,66.00,64.30,65.70,1260830,65.70
2011-07-29,66.10,66.60,64.10,64.10,2619316,64.10
2011-08-01,64.80,65.60,62.80,63.20,1689671,63.20
2011-08-02,63.50,64.40,62.80,63.20,1020253,63.20
2011-08-03,62.00,62.40,60.00,61.20,1194943,61.20
2011-08-04,61.50,62.30,60.00,60.10,1191551,60.10
2011-08-05,55.90,55.90,55.90,55.90,657100,55.90
2011-08-08,52.00,53.00,52.00,52.00,2147421,52.00
2011-08-09,48.40,50.00,48.40,48.50,3932091,48.50
2011-08-10,48.90,50.90,48.50,50.20,4403042,50.20
2011-08-11,48.15,53.70,46.70,53.70,5553330,53.70
2011-08-12,55.00,56.70,53.70,53.70,4351306,53.70
2011-08-15,54.60,56.20,54.10,54.70,1838026,54.70
2011-08-16,55.00,58.50,54.80,58.50,5356854,58.50
2011-08-17,58.50,59.50,57.60,57.80,6856301,57.80
2011-08-18,57.50,57.50,55.50,55.50,2095800,55.50
2011-08-19,51.70,53.00,51.70,51.70,2604107,51.70
2011-08-22,50.00,53.50,50.00,52.00,2583061,52.00
2011-08-23,53.40,55.60,52.60,55.60,3074910,55.60
2011-08-24,56.10,58.20,55.80,56.30,6942442,56.30
2011-08-25,56.80,58.00,55.80,57.00,4864800,57.00
2011-08-26,57.60,59.40,57.40,58.70,5057100,58.70
2011-08-29,59.60,60.00,58.40,59.00,4270467,59.00
2011-08-30,60.20,61.00,59.20,60.10,4167436,60.10
2011-08-31,60.10,60.10,58.50,59.20,2571655,59.20
2011-09-01,59.80,60.30,58.00,58.00,2750510,58.00
2011-09-02,58.00,61.30,58.00,60.80,6365416,60.80
2011-09-05,59.30,61.60,58.80,60.50,3413600,60.50
2011-09-06,60.50,60.50,57.70,58.10,2436371,58.10
2011-09-07,60.00,60.00,58.70,59.80,1733070,59.80
2011-09-08,60.30,61.50,59.90,59.90,2910848,59.90
2011-09-09,57.00,57.70,55.80,55.80,2974764,55.80
2011-09-13,52.00,54.70,51.90,53.00,3313600,53.00
2011-09-14,53.60,54.70,51.00,52.40,2071040,52.40
2011-09-15,54.50,55.30,53.50,55.00,2859147,55.00
2011-09-16,56.90,57.60,55.60,57.00,3270814,57.00
2011-09-19,57.00,57.20,55.80,56.00,1462001,56.00
2011-09-20,56.00,56.70,55.00,56.40,1254001,56.40
2011-09-21,56.40,58.00,56.10,56.80,1703320,56.80
2011-09-22,55.80,56.20,54.20,54.60,1501550,54.60
2011-09-23,52.00,52.80,50.90,51.30,2003938,51.30
2011-09-26,51.10,51.80,47.75,47.75,1855105,47.75
2011-09-27,49.50,51.00,49.00,51.00,2213294,51.00
2011-09-28,52.80,52.80,51.30,51.60,2801532,51.60
2011-09-29,50.90,51.60,50.20,51.10,1139130,51.10
2011-09-30,51.80,53.50,51.30,53.10,3575630,53.10
2011-10-03,51.70,52.50,50.70,50.80,1124256,50.80
2011-10-04,49.60,51.20,49.00,51.00,807637,51.00
2011-10-05,52.00,52.00,51.00,51.00,652065,51.00
2011-10-06,52.00,52.90,51.60,52.60,1757971,52.60
2011-10-07,53.00,53.50,51.40,51.50,1261823,51.50
2011-10-11,51.50,53.80,51.20,53.30,2925528,53.30
2011-10-12,53.30,54.10,52.50,53.00,1858096,53.00
