Date,Open,High,Low,Close,Volume,Adj Close
2010-04-15,47.25,47.25,47.00,47.25,3337913,47.25
2010-04-16,47.60,49.85,47.25,49.55,8743764,49.55
2010-04-19,48.80,49.10,46.80,48.35,3432344,48.35
2010-04-20,48.50,50.50,47.65,49.75,4093236,49.75
2010-04-21,50.10,50.10,49.00,49.60,8999426,49.60
2010-04-22,49.50,49.65,47.55,48.50,5300181,48.50
2010-04-23,48.50,48.80,47.80,48.20,3221263,48.20
2010-04-26,48.50,49.20,48.15,48.35,3464499,48.35
2010-04-27,48.80,49.50,48.50,48.50,5794224,48.50
2010-04-28,45.50,48.65,45.50,47.90,2738654,47.90
2010-04-29,48.00,48.65,47.70,48.30,2077302,48.30
2010-04-30,49.10,49.45,47.20,47.50,3223648,47.50
2010-05-03,47.00,47.55,46.50,47.10,2836318,47.10
2010-05-04,47.30,47.70,46.75,47.00,2025524,47.00
2010-05-05,46.00,46.20,44.70,44.80,3371850,44.80
2010-05-06,44.50,45.00,44.10,44.20,1681403,44.20
2010-05-07,42.50,43.45,41.55,43.40,2230928,43.40
2010-05-10,43.80,44.70,43.60,44.65,1752534,44.65
2010-05-11,45.10,46.50,45.10,45.30,3300195,45.30
2010-05-12,46.30,47.20,45.85,46.30,2919716,46.30
2010-05-13,46.90,48.50,46.90,48.10,4912399,48.10
2010-05-14,47.95,48.20,47.60,48.00,1122801,48.00
2010-05-17,47.45,47.45,45.10,45.40,1780592,45.40
2010-05-18,46.00,46.20,44.80,45.85,1312311,45.85
2010-05-19,45.40,45.80,44.75,45.80,1092945,45.80
2010-05-20,45.80,45.80,44.80,44.90,1008120,44.90
2010-05-21,42.60,43.50,42.10,43.00,2080805,43.00
2010-05-24,43.20,45.10,43.20,44.90,1347097,44.90
2010-05-25,44.30,44.60,42.60,43.30,1514585,43.30
2010-05-26,44.30,45.20,44.05,44.95,1882016,44.95
2010-05-27,45.50,45.90,45.00,45.50,1325012,45.50
2010-05-28,46.40,46.40,45.50,45.50,1163909,45.50
2010-05-31,45.80,45.95,45.10,45.35,869551,45.35
2010-06-01,45.35,45.50,45.10,45.10,525800,45.10
2010-06-02,45.00,45.55,44.65,45.05,733760,45.05
2010-06-03,45.40,46.30,45.40,46.20,1419954,46.20
2010-06-04,46.50,46.80,46.00,46.15,759335,46.15
2010-06-07,44.80,45.40,44.30,45.40,719185,45.40
2010-06-08,45.30,45.55,44.65,44.95,769283,44.95
2010-06-09,44.90,45.35,43.80,43.95,665377,43.95
2010-06-10,44.10,44.20,43.50,43.95,1496328,43.95
2010-06-11,44.50,44.85,44.40,44.55,1029300,44.55
2010-06-14,45.00,45.40,44.80,45.30,690058,45.30
2010-06-15,45.40,47.20,45.30,47.00,2256043,47.00
2010-06-17,47.50,47.50,46.45,46.80,1756938,46.80
2010-06-18,46.85,47.25,46.35,46.50,2024273,46.50
2010-06-21,47.10,47.40,46.65,47.20,2091750,47.20
2010-06-22,47.00,48.00,46.90,47.75,3218856,47.75
2010-06-23,47.70,48.30,47.50,47.85,3746260,47.85
2010-06-24,45.30,45.30,44.65,44.65,5015042,44.65
2010-06-25,44.20,44.40,43.50,43.85,1781516,43.85
2010-06-28,43.85,44.45,43.85,43.90,890516,43.90
2010-06-29,44.00,44.20,43.50,43.60,852259,43.60
2010-06-30,43.00,43.25,42.10,43.25,1568434,43.25
2010-07-01,43.20,43.25,42.30,42.40,1025185,42.40
2010-07-02,42.25,43.10,42.25,42.90,1000295,42.90
2010-07-05,43.00,44.15,43.00,44.00,1039195,44.00
2010-07-06,43.40,44.65,43.40,44.50,1080755,44.50
2010-07-07,44.50,44.50,43.70,43.80,1113223,43.80
2010-07-08,44.30,44.40,43.95,44.05,986465,44.05
2010-07-09,44.25,44.65,44.15,44.30,725665,44.30
2010-07-12,44.65,44.75,44.30,44.30,812185,44.30
2010-07-13,44.50,45.10,44.30,44.30,910705,44.30
2010-07-14,44.50,44.85,44.50,44.55,733778,44.55
2010-07-15,44.60,44.75,44.40,44.50,595160,44.50
2010-07-16,46.90,47.20,45.80,45.90,5744509,45.90
2010-07-19,45.60,45.70,45.25,45.45,1105469,45.45
2010-07-20,45.60,46.80,45.60,46.10,2419056,46.10
2010-07-21,46.10,46.30,45.45,45.70,1743868,45.70
2010-07-22,45.80,45.80,45.25,45.65,1448809,45.65
2010-07-23,46.00,46.15,45.70,45.80,1521955,45.80
2010-07-26,46.00,46.70,46.00,46.45,2739333,46.45
2010-07-27,46.50,46.50,46.15,46.25,865825,46.25
2010-07-28,46.25,46.40,45.70,46.00,1331451,46.00
2010-07-29,46.00,46.40,45.85,46.10,1246575,46.10
2010-07-30,46.10,47.10,46.05,46.75,2659434,46.75
2010-08-02,47.15,47.30,46.85,47.00,1177007,47.00
2010-08-03,47.20,47.30,46.45,46.95,1560588,46.95
2010-08-04,46.80,47.05,46.65,46.95,768966,46.95
2010-08-05,47.10,47.20,46.35,46.40,1045166,46.40
2010-08-06,46.65,46.65,46.30,46.40,707353,46.40
2010-08-09,46.40,46.75,46.30,46.45,769573,46.45
2010-08-10,46.50,46.90,45.90,46.10,1504583,46.10
2010-08-11,45.90,46.10,45.35,45.75,1051492,45.75
2010-08-12,45.35,45.70,44.90,45.20,774445,45.20
2010-08-13,45.00,46.25,45.00,46.05,856994,46.05
2010-08-16,45.90,46.35,45.70,46.35,604875,46.35
2010-08-17,46.40,46.95,46.30,46.40,868916,46.40
2010-08-18,46.60,46.80,46.30,46.30,826874,46.30
2010-08-19,46.75,46.75,46.25,46.50,560447,46.50
2010-08-20,47.50,49.30,47.50,48.00,4422124,48.00
2010-08-23,48.40,48.50,47.60,47.65,1550559,47.65
2010-08-24,47.50,48.40,47.35,48.00,1854709,48.00
2010-08-25,47.75,51.20,47.65,49.80,10869850,49.80
2010-08-26,50.20,50.80,48.25,49.75,4764612,49.75
2010-08-27,49.75,49.75,48.70,48.85,2257141,48.85
2010-08-30,49.50,50.70,49.10,49.50,4703603,49.50
2010-08-31,49.50,49.50,47.50,47.70,2354740,47.70
2010-09-01,48.00,49.50,47.90,49.30,2902019,49.30
2010-09-02,49.45,50.30,48.70,48.70,2498320,48.70
2010-09-03,48.90,52.10,48.90,52.10,10054517,52.10
2010-09-06,53.20,55.70,53.20,54.60,17052194,54.60
2010-09-07,54.60,55.20,53.20,53.70,7665036,53.70
2010-09-08,53.60,54.50,53.40,54.00,4117916,54.00
2010-09-09,54.50,54.90,52.50,53.30,3229830,53.30
2010-09-10,53.50,54.10,51.90,52.20,4425773,52.20
2010-09-13,52.50,53.90,52.40,53.00,5254484,53.00
2010-09-14,53.50,54.00,52.20,53.50,4100243,53.50
2010-09-15,53.60,53.90,52.80,53.40,2340019,53.40
2010-09-16,53.80,54.50,53.30,53.30,4790394,53.30
2010-09-17,53.60,53.60,52.70,52.70,1753139,52.70
2010-09-20,53.20,53.20,51.80,52.30,1719229,52.30
2010-09-21,52.60,53.40,52.50,52.60,2000926,52.60
2010-09-23,52.80,53.70,52.10,53.20,3221947,53.20
2010-09-24,53.60,54.90,53.30,54.00,5897238,54.00
2010-09-27,54.30,54.70,52.50,52.60,3053184,52.60
2010-09-28,52.30,53.10,52.20,52.40,1747744,52.40
2010-09-29,53.00,53.40,52.60,52.80,1826724,52.80
2010-09-30,53.20,53.20,52.50,52.60,1365382,52.60
2010-10-01,52.60,53.50,52.60,53.10,1686605,53.10
2010-10-04,53.30,53.40,52.50,52.60,1438181,52.60
2010-10-05,52.60,53.40,52.20,53.40,1102461,53.40
2010-10-06,54.40,55.00,53.80,54.10,5846548,54.10
2010-10-07,54.70,55.50,54.00,54.00,3661698,54.00
2010-10-08,54.00,54.70,53.20,53.30,1858476,53.30
2010-10-11,53.50,53.70,52.80,52.80,1045411,52.80
2010-10-12,53.00,53.20,52.30,52.50,1140040,52.50
2010-10-13,52.80,53.40,52.70,53.00,697002,53.00
2010-10-14,53.50,53.60,53.20,53.50,819203,53.50
2010-10-15,53.60,54.90,53.30,54.20,3797120,54.20
2010-10-18,54.60,54.70,53.40,53.40,1624306,53.40
2010-10-19,53.40,53.60,52.90,53.50,965438,53.50
2010-10-20,53.50,55.10,53.50,54.90,3036236,54.90
2010-10-21,55.90,56.70,55.20,56.50,8110671,56.50
2010-10-22,56.30,56.30,55.30,55.50,4973449,55.50
2010-10-25,55.80,56.30,55.50,55.60,3465142,55.60
2010-10-26,56.00,59.40,56.00,57.80,10955199,57.80
2010-10-27,57.60,57.80,56.80,57.00,3281777,57.00
2010-10-28,57.00,57.60,56.90,57.30,1313183,57.30
2010-10-29,57.30,58.10,57.10,57.20,2151429,57.20
2010-11-01,57.90,58.10,56.10,56.60,2299276,56.60
2010-11-02,57.00,57.00,55.80,55.90,1573464,55.90
2010-11-03,56.00,56.80,54.40,54.50,2332039,54.50
2010-11-04,55.00,55.70,54.80,55.50,1452624,55.50
2010-11-05,56.00,56.00,55.10,55.30,1070117,55.30
2010-11-08,55.30,55.40,54.00,54.20,1636848,54.20
2010-11-09,54.80,55.00,54.40,54.60,756880,54.60
2010-11-10,54.20,55.80,54.20,55.30,1002593,55.30
2010-11-11,55.40,56.30,55.20,56.00,1238152,56.00
2010-11-12,56.00,56.10,55.30,55.60,1073011,55.60
2010-11-15,55.40,56.40,55.40,56.00,1638972,56.00
2010-11-16,56.20,58.00,56.00,57.30,3709645,57.30
2010-11-17,57.00,57.10,56.40,56.90,1250415,56.90
2010-11-18,57.20,57.20,56.40,56.70,808316,56.70
2010-11-19,56.90,57.20,56.50,56.60,687810,56.60
2010-11-22,56.60,56.80,56.00,56.30,1215642,56.30
2010-11-23,56.10,56.50,55.50,55.50,1110657,55.50
2010-11-24,55.30,55.90,55.30,55.90,637487,55.90
2010-11-25,56.50,56.80,56.00,56.50,1183461,56.50
2010-11-26,56.70,57.00,55.70,56.10,1167557,56.10
2010-11-29,56.70,57.20,56.10,56.80,1031820,56.80
2010-11-30,57.20,57.80,56.80,57.00,1595172,57.00
2010-12-01,57.00,57.70,57.00,57.50,1212431,57.50
2010-12-02,58.00,59.00,57.90,57.90,2765285,57.90
2010-12-03,58.60,58.60,58.00,58.20,1259670,58.20
2010-12-06,57.90,58.30,57.70,58.00,1386638,58.00
2010-12-07,58.90,60.20,58.80,59.70,3681378,59.70
2010-12-08,59.70,59.90,59.20,59.20,1135975,59.20
2010-12-09,59.20,61.20,59.20,60.40,2688953,60.40
2010-12-10,60.40,60.50,59.10,59.40,1546017,59.40
2010-12-13,59.60,60.80,59.40,59.90,1826648,59.90
2010-12-14,60.90,61.00,59.50,59.70,1325002,59.70
2010-12-15,59.70,59.80,58.50,58.90,1114635,58.90
2010-12-16,58.80,59.10,58.60,58.80,501284,58.80
2010-12-17,59.40,59.50,58.60,58.90,741355,58.90
2010-12-20,58.90,59.40,58.80,59.00,393753,59.00
2010-12-21,59.50,59.50,58.70,59.10,534475,59.10
2010-12-22,59.40,60.20,59.00,59.20,2294572,59.20
2010-12-23,59.90,60.50,59.60,59.90,1310174,59.90
2010-12-24,60.20,60.20,59.30,59.30,584970,59.30
2010-12-27,60.00,60.10,59.10,59.20,1151761,59.20
2010-12-28,59.50,59.50,58.70,58.70,778028,58.70
2010-12-29,59.10,59.10,58.00,58.10,1252292,58.10
2010-12-30,58.10,58.80,58.00,58.30,528095,58.30
2010-12-31,58.80,58.80,57.60,58.30,1056736,58.30
2011-01-03,58.80,59.40,58.00,59.40,1138982,59.40
2011-01-04,59.60,59.80,59.10,59.40,708772,59.40
2011-01-05,59.50,59.50,58.50,58.60,770791,58.60
2011-01-06,59.50,60.50,59.00,59.60,2044782,59.60
2011-01-07,59.90,59.90,58.90,59.00,1000006,59.00
2011-01-10,59.30,59.50,59.00,59.20,442531,59.20
2011-01-11,59.20,59.80,59.20,59.70,510532,59.70
2011-01-12,59.90,60.30,59.60,59.70,1107642,59.70
2011-01-13,60.10,60.90,59.60,59.80,1307565,59.80
2011-01-14,60.00,60.00,59.40,59.40,584685,59.40
2011-01-17,59.70,59.90,59.40,59.50,325139,59.50
2011-01-18,59.30,60.20,59.30,59.90,746020,59.90
2011-01-19,60.40,61.70,60.00,61.10,3929040,61.10
2011-01-20,60.80,61.00,60.30,60.30,717599,60.30
2011-01-21,60.00,60.60,59.80,59.80,715325,59.80
2011-01-24,59.80,60.30,59.60,59.60,633822,59.60
2011-01-25,59.70,63.00,59.70,61.20,2943992,61.20
2011-01-26,61.80,61.80,60.60,60.60,1033945,60.60
2011-01-27,61.00,61.00,60.30,60.70,971653,60.70
2011-01-28,61.00,61.30,60.70,61.10,620060,61.10
2011-02-08,61.80,61.80,60.70,60.90,980270,60.90
2011-02-09,61.00,61.30,60.60,61.20,505494,61.20
2011-02-10,61.90,61.90,59.80,59.80,1367263,59.80
2011-02-11,60.20,60.70,59.00,59.50,1773860,59.50
2011-02-14,59.80,60.20,59.60,59.60,746153,59.60
2011-02-15,59.40,60.30,59.20,60.30,830154,60.30
2011-02-16,60.50,60.50,59.80,59.80,560844,59.80
2011-02-17,59.80,60.50,59.40,59.60,641413,59.60
2011-02-18,59.80,60.20,59.70,59.80,419319,59.80
2011-02-21,60.30,61.10,59.90,60.40,979800,60.40
2011-02-22,59.70,59.80,59.20,59.30,1101689,59.30
2011-02-23,59.00,59.10,57.60,57.70,1608912,57.70
2011-02-24,57.50,58.10,57.30,57.50,1464421,57.50
2011-02-25,57.50,58.70,56.40,58.60,1729897,58.60
2011-03-01,58.60,59.00,58.20,59.00,1084250,59.00
2011-03-02,58.50,59.20,58.40,58.60,998168,58.60
2011-03-03,59.70,61.50,59.70,60.40,3471539,60.40
2011-03-04,60.90,60.90,59.90,60.40,1228756,60.40
2011-03-07,60.30,61.20,59.80,60.80,940565,60.80
2011-03-08,60.80,61.10,60.40,60.90,835406,60.90
2011-03-09,61.00,61.10,60.40,60.40,562033,60.40
2011-03-10,60.40,60.50,59.60,59.60,1005645,59.60
2011-03-11,59.00,59.30,58.80,59.00,1010962,59.00
2011-03-14,58.50,58.50,56.60,57.20,1799621,57.20
2011-03-15,56.80,57.30,53.20,53.70,3366320,53.70
2011-03-16,54.90,55.50,53.80,55.50,1290268,55.50
2011-03-17,53.50,55.20,53.50,55.00,761683,55.00
2011-03-18,55.00,56.90,55.00,56.10,1029473,56.10
2011-03-21,56.50,57.30,56.30,56.80,503796,56.80
2011-03-22,57.40,57.60,57.10,57.20,648895,57.20
2011-03-23,57.20,57.50,57.10,57.50,227672,57.50
2011-03-24,58.20,58.20,57.70,58.00,660732,58.00
2011-03-25,58.50,58.50,57.80,57.80,649246,57.80
2011-03-28,57.80,57.80,56.90,56.90,529105,56.90
2011-03-29,56.50,57.10,56.50,56.80,533877,56.80
2011-03-30,57.50,57.90,57.30,57.90,593298,57.90
2011-03-31,58.00,58.10,57.70,58.00,414591,58.00
2011-04-01,58.20,58.20,57.80,57.80,281965,57.80
2011-04-06,58.10,59.40,58.10,58.80,731900,58.80
2011-04-07,59.00,59.10,58.70,59.00,284589,59.00
2011-04-08,59.10,59.10,58.60,58.60,308373,58.60
2011-04-11,60.50,60.50,59.60,59.90,1483743,59.90
2011-04-12,59.80,59.80,59.00,59.30,879835,59.30
2011-04-13,59.30,59.60,58.90,59.40,563937,59.40
2011-04-14,59.50,60.10,59.50,59.50,555498,59.50
2011-04-15,59.60,60.50,59.60,59.80,853266,59.80
2011-04-18,60.40,60.40,59.40,59.60,675799,59.60
2011-04-19,59.00,59.20,58.60,58.80,672865,58.80
2011-04-20,58.60,58.70,57.00,57.60,2861967,57.60
2011-04-21,57.80,58.30,57.60,58.00,1328428,58.00
2011-04-22,58.50,58.90,58.00,58.10,1050059,58.10
2011-04-25,58.30,58.30,57.60,57.70,580780,57.70
2011-04-26,57.70,58.00,57.50,58.00,385147,58.00
2011-04-27,58.50,58.90,58.30,58.30,722689,58.30
2011-04-28,58.60,58.60,58.00,58.10,564541,58.10
2011-04-29,58.00,58.50,57.50,57.50,690485,57.50
2011-05-03,57.10,57.10,55.20,55.40,2127213,55.40
2011-05-04,55.40,56.00,55.10,56.00,528150,56.00
2011-05-05,56.00,56.60,55.50,55.90,800396,55.90
2011-05-06,55.80,56.30,55.30,56.00,363575,56.00
2011-05-09,56.00,56.90,56.00,56.40,510271,56.40
2011-05-10,56.60,56.60,56.00,56.00,327880,56.00
2011-05-11,56.10,56.30,55.80,55.90,433916,55.90
2011-05-12,55.60,55.90,55.50,55.80,321115,55.80
2011-05-13,55.80,56.90,55.80,56.10,290748,56.10
2011-05-16,56.20,56.20,55.60,55.90,273657,55.90
2011-05-17,55.80,56.30,55.50,55.70,305986,55.70
2011-05-18,55.50,56.60,55.50,56.20,374429,56.20
2011-05-19,56.50,56.80,56.10,56.10,302912,56.10
2011-05-20,56.10,56.10,55.50,55.60,240742,55.60
2011-05-23,55.50,55.60,54.80,55.20,521001,55.20
2011-05-24,55.00,55.20,54.40,55.00,371960,55.00
2011-05-25,55.00,55.50,54.70,55.10,235250,55.10
2011-05-26,55.70,56.40,55.30,56.40,352399,56.40
2011-05-27,56.40,56.80,55.90,56.40,312926,56.40
2011-05-30,56.40,56.90,56.40,56.40,227327,56.40
2011-05-31,56.80,57.20,56.60,57.20,369116,57.20
2011-06-01,57.20,57.20,56.60,56.60,653845,56.60
2011-06-02,56.40,56.60,56.20,56.40,283129,56.40
2011-06-03,56.40,56.90,56.10,56.20,596645,56.20
2011-06-07,56.20,57.50,56.20,57.20,546600,57.20
2011-06-08,57.50,57.80,57.00,57.10,595460,57.10
2011-06-09,57.60,57.70,57.20,57.50,524152,57.50
2011-06-10,57.50,57.80,56.30,56.40,635442,56.40
2011-06-13,56.30,56.80,56.00,56.00,443841,56.00
2011-06-14,56.30,57.00,56.30,57.00,466972,57.00
2011-06-15,57.20,57.50,56.70,57.00,770148,57.00
2011-06-16,57.30,57.30,56.00,56.00,732830,56.00
2011-06-17,56.20,57.00,56.00,57.00,968085,57.00
2011-06-20,57.20,57.20,56.10,56.50,853066,56.50
2011-06-21,56.60,56.70,56.20,56.40,1844445,56.40
2011-06-22,56.90,57.10,56.50,56.60,3749012,56.60
2011-06-23,52.90,53.00,52.50,52.70,1592757,52.70
2011-06-24,52.70,53.00,52.50,52.80,559538,52.80
2011-06-27,52.50,52.70,52.10,52.50,459305,52.50
2011-06-28,52.60,53.00,52.60,52.70,340857,52.70
2011-06-29,52.70,53.40,52.70,53.00,492209,53.00
2011-06-30,53.10,53.40,52.70,53.30,370201,53.30
2011-07-01,53.40,53.40,52.80,53.00,638068,53.00
2011-07-04,53.20,53.20,52.50,52.60,894908,52.60
2011-07-05,52.60,52.60,52.20,52.40,344956,52.40
2011-07-06,52.40,53.30,52.10,52.80,680585,52.80
2011-07-07,52.80,53.20,52.40,52.40,334681,52.40
2011-07-08,52.60,53.20,52.50,52.70,241457,52.70
2011-07-11,52.70,52.90,52.50,52.60,302216,52.60
2011-07-12,52.60,52.60,51.20,51.30,767663,51.30
2011-07-13,51.40,51.70,51.20,51.20,300404,51.20
2011-07-14,51.30,51.60,50.10,50.50,434678,50.50
2011-07-15,50.40,51.30,50.40,51.30,292466,51.30
2011-07-18,51.50,51.50,50.90,51.20,161073,51.20
2011-07-19,51.00,51.40,50.60,51.40,179416,51.40
2011-07-20,51.60,52.00,51.50,52.00,282453,52.00
2011-07-21,51.80,52.10,51.70,52.10,222457,52.10
2011-07-22,52.30,53.00,52.30,53.00,325610,53.00
2011-07-25,53.20,53.30,52.40,52.70,222476,52.70
2011-07-26,52.30,52.90,52.20,52.90,201152,52.90
2011-07-27,52.90,52.90,52.40,52.40,240277,52.40
2011-07-28,52.20,52.50,52.00,52.40,237774,52.40
2011-07-29,52.50,52.50,51.50,51.50,453352,51.50
2011-08-01,51.50,52.30,51.40,52.00,232014,52.00
2011-08-02,51.50,52.00,51.30,51.60,366118,51.60
2011-08-03,50.80,50.80,49.80,50.50,940871,50.50
2011-08-04,50.00,50.70,50.00,50.30,345079,50.30
2011-08-05,46.80,47.60,46.80,46.80,1126912,46.80
2011-08-08,45.80,46.35,43.55,44.45,1130528,44.45
2011-08-09,41.35,43.40,41.35,42.85,1280877,42.85
2011-08-10,44.00,44.80,43.85,44.80,860419,44.80
2011-08-11,42.00,44.80,42.00,44.65,894171,44.65
2011-08-12,44.80,47.40,44.80,45.60,1532479,45.60
2011-08-15,46.00,46.20,45.65,45.95,530185,45.95
2011-08-16,46.00,46.20,45.50,45.90,455873,45.90
2011-08-17,45.45,45.95,45.45,45.50,458124,45.50
2011-08-18,45.70,46.00,45.30,46.00,826794,46.00
2011-08-19,44.50,45.00,43.40,43.60,692360,43.60
2011-08-22,42.60,43.10,41.20,41.80,1415182,41.80
2011-08-23,41.80,43.80,41.80,43.75,454180,43.75
2011-08-24,44.00,44.40,43.10,43.60,254399,43.60
2011-08-25,43.70,43.75,43.20,43.45,328779,43.45
2011-08-26,42.85,43.30,42.00,42.25,946134,42.25
2011-08-29,42.25,43.35,42.25,43.05,333484,43.05
2011-08-30,43.50,44.50,43.50,44.00,388090,44.00
2011-08-31,44.00,44.45,43.60,44.45,473777,44.45
2011-09-01,44.80,45.50,44.05,44.10,829336,44.10
2011-09-02,44.20,44.20,43.70,44.10,277288,44.10
2011-09-05,43.50,43.70,42.60,43.30,198549,43.30
2011-09-06,43.00,43.25,42.60,42.75,251011,42.75
2011-09-07,43.10,43.70,42.90,43.65,224245,43.65
2011-09-08,44.00,44.00,43.10,43.70,387245,43.70
2011-09-09,43.20,43.75,43.20,43.65,327510,43.65
2011-09-13,43.30,43.30,42.65,42.80,351139,42.80
2011-09-14,43.10,43.20,41.85,41.85,410693,41.85
2011-09-15,42.30,44.50,42.30,44.50,488525,44.50
2011-09-16,45.00,45.00,44.20,44.90,683627,44.90
2011-09-19,44.90,44.90,43.60,43.95,283101,43.95
2011-09-20,43.20,44.10,43.20,43.75,243011,43.75
2011-09-21,43.75,44.20,43.60,44.00,331316,44.00
2011-09-22,43.50,43.50,42.50,42.70,545000,42.70
2011-09-23,40.60,41.60,40.40,40.50,1354369,40.50
2011-09-26,40.50,40.50,38.15,38.50,1297469,38.50
2011-09-27,39.20,39.45,38.60,39.00,809470,39.00
2011-09-28,39.00,39.15,38.40,38.50,837846,38.50
2011-09-29,38.00,38.80,37.30,38.70,817649,38.70
2011-09-30,38.70,39.05,38.20,38.30,668000,38.30
2011-10-03,37.50,38.30,37.40,38.30,408148,38.30
2011-10-04,37.55,38.20,37.50,38.15,348421,38.15
2011-10-05,38.30,38.80,38.30,38.70,239015,38.70
2011-10-06,39.10,39.50,39.05,39.15,212675,39.15
2011-10-07,39.95,40.00,39.50,39.55,422525,39.55
2011-10-11,40.00,40.30,39.90,40.05,439542,40.05
2011-10-12,39.90,39.90,39.55,39.55,369788,39.55
2011-10-13,39.95,39.95,39.40,39.75,250489,39.75
2011-10-14,39.20,39.70,39.20,39.45,192060,39.45
2011-10-17,39.70,41.50,39.70,41.20,980303,41.20
2011-10-18,40.45,40.95,40.30,40.50,445439,40.50
2011-10-19,40.80,40.80,40.05,40.40,494279,40.40
2011-10-20,40.40,40.95,40.30,40.50,390102,40.50
2011-10-21,40.60,40.70,40.20,40.50,155535,40.50
2011-10-24,40.80,41.50,40.80,41.40,572567,41.40
2011-10-25,41.40,41.50,41.00,41.35,336872,41.35
2011-10-26,41.10,41.40,41.05,41.15,307607,41.15
2011-10-27,41.15,42.10,41.15,41.75,519901,41.75
2011-10-28,42.70,42.70,41.80,42.00,566460,42.00
2011-10-31,41.70,41.70,40.60,40.60,621439,40.60
2011-11-01,40.20,40.95,40.00,40.60,277941,40.60
2011-11-02,40.00,40.40,39.65,40.35,174899,40.35
2011-11-03,40.50,40.50,39.05,39.20,747314,39.20
2011-11-04,40.00,40.40,39.75,39.90,622867,39.90
2011-11-07,40.00,40.30,39.90,40.00,183227,40.00
2011-11-08,40.00,40.35,40.00,40.00,260152,40.00
2011-11-09,40.10,40.60,40.00,40.20,446622,40.20
2011-11-10,39.30,39.75,39.05,39.30,396000,39.30
2011-11-11,39.50,39.70,39.25,39.40,226000,39.40
2011-11-14,39.50,40.20,39.50,39.80,334169,39.80
2011-11-15,39.80,40.20,39.30,39.75,214105,39.75
2011-11-16,39.50,39.80,39.35,39.50,308583,39.50
2011-11-17,39.20,39.50,39.10,39.30,387055,39.30
2011-11-18,39.20,39.40,38.75,38.75,297802,38.75
2011-11-21,39.10,39.45,37.85,37.85,490197,37.85
2011-11-22,37.30,37.90,37.30,37.50,362276,37.50
2011-11-23,37.50,37.70,35.95,36.05,690924,36.05
2011-11-24,36.00,36.70,35.55,36.10,469941,36.10
2011-11-25,35.90,36.30,35.70,35.90,346915,35.90
2011-11-28,36.05,36.70,36.05,36.60,319054,36.60
2011-11-29,37.10,37.50,36.80,37.50,193286,37.50
2011-11-30,37.50,37.50,36.75,37.20,163451,37.20
2011-12-01,38.00,38.50,38.00,38.45,539520,38.45
2011-12-02,38.45,38.45,37.80,37.90,158345,37.90
2011-12-05,38.00,38.00,37.65,37.80,98451,37.80
2011-12-06,38.00,38.00,37.05,37.05,191060,37.05
2011-12-07,37.10,37.35,36.80,36.85,143000,36.85
2011-12-08,36.95,36.95,36.20,36.25,253618,36.25
2011-12-09,36.00,36.00,35.50,35.85,292500,35.85
2011-12-12,36.25,36.50,35.85,35.85,186030,35.85
2011-12-13,35.00,35.95,34.80,35.95,149001,35.95
2011-12-14,36.15,36.70,36.00,36.45,256000,36.45
2011-12-15,36.35,36.40,35.75,35.75,120078,35.75
2011-12-16,35.75,36.20,35.70,35.70,212097,35.70
2011-12-19,35.95,35.95,34.75,34.95,554916,34.95
2011-12-20,35.00,35.40,35.00,35.20,381100,35.20
2011-12-21,36.00,36.80,36.00,36.65,604304,36.65
2011-12-22,36.50,36.50,35.90,36.00,225470,36.00
2011-12-23,36.10,36.90,36.00,36.60,671089,36.60
2011-12-26,36.80,36.90,36.15,36.80,387403,36.80
2011-12-27,36.60,36.80,36.40,36.55,263053,36.55
2011-12-28,36.50,36.60,36.15,36.20,196633,36.20
2011-12-29,36.00,36.10,35.75,35.75,568899,35.75
2011-12-30,36.00,36.20,36.00,36.00,155265,36.00
2012-01-02,36.00,36.10,35.65,35.65,206029,35.65
2012-01-03,36.00,36.00,35.70,35.70,239905,35.70
2012-01-04,36.00,36.50,36.00,36.30,268001,36.30
2012-01-05,36.50,36.70,36.35,36.65,423300,36.65
2012-01-06,36.75,36.85,36.50,36.55,394242,36.55
2012-01-09,36.50,36.55,36.30,36.35,286358,36.35
2012-01-10,36.45,36.85,36.40,36.55,252409,36.55
2012-01-11,37.00,37.00,36.70,36.75,253492,36.75
2012-01-12,36.75,36.85,36.60,36.60,355897,36.60
2012-01-13,36.65,36.75,36.30,36.55,349942,36.55
2012-01-16,37.10,37.10,36.05,36.10,286374,36.10
2012-01-17,36.45,37.20,36.30,37.10,697212,37.10
2012-01-18,37.10,37.70,37.00,37.70,1202232,37.70
2012-01-30,38.70,39.20,38.40,39.00,1035990,39.00
2012-01-31,39.10,39.30,38.50,39.05,874111,39.05
2012-02-01,39.05,39.70,38.70,39.55,1231071,39.55
2012-02-02,40.20,40.40,39.60,40.00,1221218,40.00
2012-02-03,40.30,40.30,39.60,40.00,1182631,40.00
2012-02-04,40.00,41.95,40.00,41.40,2248843,41.40
2012-02-06,41.30,41.30,40.60,40.60,830152,40.60
2012-02-07,40.30,40.30,39.60,39.80,1076089,39.80
2012-02-08,40.30,40.60,39.95,40.45,1543249,40.45
2012-02-09,40.45,41.70,40.30,41.10,2158195,41.10
2012-02-10,41.10,41.40,40.55,40.70,783540,40.70
2012-02-13,40.50,40.70,40.05,40.55,1149681,40.55
2012-02-14,40.55,40.65,40.20,40.40,742530,40.40
2012-02-15,40.40,41.00,40.25,40.75,1357881,40.75
