Date,Open,High,Low,Close,Volume,Adj Close
2011-10-24,9.22,9.22,8.90,8.90,431200,8.90
2011-10-25,8.99,9.04,8.86,8.88,615703,8.88
2011-10-26,8.88,8.88,8.70,8.70,604894,8.70
2011-10-27,8.69,8.95,8.65,8.75,1174300,8.75
2011-10-28,8.78,8.93,8.16,8.28,840965,8.28
2011-10-31,8.00,8.15,7.71,7.77,2010862,7.77
2011-11-01,7.65,8.00,7.37,7.80,1363075,7.80
2011-11-02,7.51,8.34,7.50,8.34,2056360,8.34
2011-11-03,8.34,8.59,8.30,8.35,1777300,8.35
2011-11-04,8.45,8.88,8.45,8.70,778219,8.70
2011-11-07,8.95,8.95,8.60,8.60,436166,8.60
2011-11-08,8.63,8.87,8.42,8.60,1893950,8.60
2011-11-09,8.66,8.76,8.34,8.34,285400,8.34
2011-11-10,8.28,8.29,7.76,7.76,849202,7.76
2011-11-11,7.80,8.06,7.50,8.06,527001,8.06
2011-11-14,8.06,8.25,8.02,8.02,400800,8.02
2011-11-15,8.03,8.06,7.85,8.02,167118,8.02
2011-11-16,8.01,8.07,7.85,7.88,260300,7.88
2011-11-17,7.88,8.00,7.80,7.84,350800,7.84
2011-11-18,7.70,7.91,7.68,7.71,179017,7.71
2011-11-21,7.75,7.75,7.18,7.18,626626,7.18
2011-11-22,7.00,7.15,6.68,6.68,1057240,6.68
2011-11-23,6.26,6.32,6.22,6.22,608011,6.22
2011-11-24,5.79,6.21,5.79,5.98,1345673,5.98
2011-11-25,6.00,6.16,5.75,5.79,719700,5.79
2011-11-28,5.85,6.13,5.85,6.10,509600,6.10
2011-11-29,6.18,6.32,6.12,6.28,668428,6.28
2011-11-30,6.28,6.28,5.86,6.03,305999,6.03
2011-12-01,6.44,6.44,6.05,6.13,764236,6.13
2011-12-02,6.13,6.18,5.96,6.12,361282,6.12
2011-12-05,6.12,6.22,6.11,6.21,249600,6.21
2011-12-06,6.21,6.21,5.91,6.00,290900,6.00
2011-12-07,6.00,6.08,5.82,5.93,428200,5.93
2011-12-08,5.93,5.97,5.79,5.84,255200,5.84
2011-12-09,5.66,5.80,5.62,5.72,260011,5.72
2011-12-12,5.80,5.81,5.57,5.57,386500,5.57
2011-12-13,5.46,5.50,5.19,5.19,722900,5.19
2011-12-14,5.19,5.55,5.19,5.55,753071,5.55
2011-12-15,5.93,5.93,5.93,5.93,286700,5.93
2011-12-16,6.34,6.34,5.93,6.00,3610500,6.00
2011-12-19,6.05,6.09,5.58,5.58,1220449,5.58
2011-12-20,5.25,5.88,5.25,5.69,440589,5.69
2011-12-21,5.90,6.07,5.90,6.06,612845,6.06
2011-12-22,5.90,6.10,5.82,5.90,262326,5.90
2011-12-23,6.00,6.22,6.00,6.15,608291,6.15
2011-12-26,6.15,6.25,6.05,6.18,311000,6.18
2011-12-27,6.20,6.26,6.01,6.05,494846,6.05
2011-12-28,6.07,6.24,6.07,6.15,396650,6.15
2011-12-29,6.12,6.19,6.04,6.08,213400,6.08
2011-12-30,6.10,6.22,6.08,6.08,185902,6.08
2012-01-02,6.01,6.03,5.85,5.88,279500,5.88
2012-01-03,5.88,6.12,5.88,6.01,642100,6.01
2012-01-04,6.11,6.22,6.06,6.09,292902,6.09
2012-01-05,6.12,6.12,6.02,6.10,220800,6.10
2012-01-06,6.12,6.15,5.95,5.95,286500,5.95
2012-01-09,5.95,6.13,5.93,5.95,654359,5.95
2012-01-10,6.10,6.13,6.03,6.03,320049,6.03
2012-01-11,6.11,6.16,5.85,5.91,683873,5.91
2012-01-12,5.99,6.00,5.81,5.83,488383,5.83
2012-01-13,5.88,5.88,5.61,5.62,429145,5.62
2012-01-16,5.64,5.80,5.63,5.80,223036,5.80
2012-01-17,5.83,6.19,5.83,6.10,639100,6.10
2012-01-18,6.16,6.45,6.13,6.30,1054300,6.30
2012-01-30,6.73,6.73,6.32,6.33,803737,6.33
2012-01-31,6.35,6.70,6.35,6.65,891752,6.65
2012-02-01,6.80,7.11,6.65,7.11,1289253,7.11
2012-02-02,7.49,7.60,7.49,7.60,752489,7.60
2012-02-03,8.12,8.13,7.60,8.13,3224380,8.13
2012-02-04,8.68,8.68,8.20,8.66,2478746,8.66
2012-02-06,8.66,8.70,8.20,8.31,1362548,8.31
2012-02-07,8.10,8.28,8.01,8.24,653320,8.24
2012-02-08,8.24,8.66,8.24,8.50,942391,8.50
2012-02-09,8.50,8.88,8.42,8.71,1094095,8.71
2012-02-10,8.79,9.13,8.60,8.97,1643895,8.97
2012-02-13,9.00,9.31,9.00,9.28,951601,9.28
2012-02-14,9.48,9.50,8.93,8.98,1057900,8.98
2012-02-15,9.00,9.60,9.00,9.60,1988526,9.60
2012-02-16,9.90,10.25,9.50,9.50,3968090,9.50
2012-02-17,9.55,10.00,9.05,9.54,2107308,9.54
2012-02-20,9.65,9.71,9.35,9.49,1167145,9.49
2012-02-21,9.50,9.60,9.35,9.49,674851,9.49
2012-02-22,9.40,9.80,9.40,9.51,868002,9.51
2012-02-23,9.50,9.71,9.41,9.50,751357,9.50
2012-02-24,9.50,9.65,9.31,9.31,671991,9.31
2012-02-29,9.36,9.49,9.00,9.04,819482,9.04
2012-03-01,9.07,9.15,8.87,8.90,1022740,8.90
2012-03-02,9.02,9.10,8.92,9.02,530391,9.02
2012-03-03,9.03,9.03,8.84,8.85,798400,8.85
2012-03-05,8.80,8.98,8.66,8.68,648427,8.68
2012-03-06,8.60,8.72,8.08,8.10,1442670,8.10
2012-03-07,7.90,8.36,7.88,8.11,1018961,8.11
2012-03-08,8.22,8.23,8.06,8.13,428984,8.13
2012-03-09,8.23,8.69,8.22,8.69,915009,8.69
2012-03-12,8.90,9.04,8.50,8.50,1873999,8.50
2012-03-13,8.50,8.65,8.28,8.28,613945,8.28
2012-03-14,8.50,8.55,8.32,8.35,622245,8.35
2012-03-15,8.35,8.52,8.34,8.36,404585,8.36
2012-03-16,8.36,8.54,8.27,8.50,476384,8.50
2012-03-19,8.50,8.58,8.16,8.16,511484,8.16
2012-03-20,8.18,8.27,7.93,8.00,737800,8.00
2012-03-21,8.00,8.05,7.70,7.72,1099545,7.72
2012-03-22,7.78,8.08,7.78,7.99,651572,7.99
2012-03-23,7.93,8.03,7.90,7.96,226152,7.96
2012-03-26,7.99,8.03,7.77,7.84,598845,7.84
2012-03-27,7.98,7.98,7.78,7.80,318864,7.80
2012-03-28,7.80,7.93,7.80,7.80,335964,7.80
2012-03-29,7.80,7.85,7.26,7.30,714101,7.30
2012-03-30,7.30,7.37,7.12,7.36,296900,7.36
2012-04-02,7.37,7.48,6.88,6.98,922754,6.98
2012-04-03,6.98,7.12,6.62,6.70,636501,6.70
2012-04-05,6.30,6.60,6.25,6.55,541160,6.55
2012-04-06,6.60,7.00,6.60,7.00,549110,7.00
2012-04-09,7.00,7.39,6.89,7.17,748700,7.17
2012-04-10,7.17,7.67,7.17,7.62,1126100,7.62
2012-04-11,7.62,8.12,7.62,8.12,1570755,8.12
2012-04-12,8.28,8.68,8.16,8.68,1837180,8.68
2012-04-13,8.98,9.28,8.71,9.00,1670400,9.00
2012-04-16,8.90,8.90,8.37,8.37,1041617,8.37
2012-04-17,8.30,8.30,7.79,7.85,1510100,7.85
2012-04-18,8.20,8.20,7.60,7.76,401207,7.76
2012-04-19,7.86,8.00,7.62,7.95,399400,7.95
2012-04-20,7.73,7.91,7.65,7.73,491600,7.73
2012-04-23,7.46,7.70,7.42,7.50,285701,7.50
2012-04-24,7.37,7.60,7.30,7.43,367251,7.43
2012-04-25,7.43,7.95,7.43,7.85,637701,7.85
2012-04-26,8.01,8.05,7.68,7.70,404901,7.70
2012-04-27,7.89,7.95,7.45,7.50,463400,7.50
2012-04-30,7.50,7.53,7.31,7.40,314591,7.40
2012-05-02,7.45,7.91,7.45,7.91,787800,7.91
2012-05-03,8.20,8.20,7.80,7.91,673500,7.91
2012-05-04,7.91,8.19,7.83,8.04,498499,8.04
2012-05-07,7.98,7.98,7.72,7.94,133005,7.94
2012-05-08,8.00,8.08,7.84,7.85,182600,7.85
2012-05-09,7.70,7.79,7.57,7.68,151701,7.68
2012-05-10,7.69,7.75,7.45,7.54,187604,7.54
2012-05-11,7.55,7.55,7.21,7.35,507495,7.35
2012-05-14,7.36,7.42,7.30,7.30,163300,7.30
2012-05-15,7.10,7.40,6.98,7.40,214400,7.40
2012-05-16,7.30,7.35,7.21,7.21,152411,7.21
2012-05-17,7.26,7.36,7.22,7.30,195545,7.30
2012-05-18,7.20,7.20,6.91,7.13,236404,7.13
2012-05-21,7.13,7.30,7.05,7.08,103503,7.08
2012-05-22,7.25,7.25,7.06,7.10,269901,7.10
2012-05-23,7.13,7.14,6.98,6.99,147403,6.99
2012-05-24,6.99,7.09,6.90,6.92,252427,6.92
2012-05-25,6.96,7.00,6.71,6.80,219200,6.80
2012-05-28,6.50,6.85,6.50,6.81,122200,6.81
2012-05-29,6.88,7.25,6.88,7.25,360645,7.25
2012-05-30,7.36,7.36,7.15,7.24,207354,7.24
2012-05-31,7.11,7.25,7.03,7.25,201000,7.25
2012-06-01,7.20,7.20,7.00,7.02,175300,7.02
2012-06-04,6.99,7.02,6.60,7.00,483810,7.00
2012-06-05,7.20,7.20,6.91,6.92,132352,6.92
2012-06-06,7.00,7.09,6.96,7.00,83903,7.00
2012-06-07,7.18,7.18,7.01,7.02,256700,7.02
2012-06-08,7.06,7.15,7.02,7.05,204500,7.05
2012-06-11,7.10,7.24,7.10,7.15,185600,7.15
2012-06-12,7.15,7.19,7.12,7.15,100000,7.15
2012-06-13,7.15,7.21,7.06,7.15,255746,7.15
2012-06-14,7.15,7.15,7.08,7.14,164551,7.14
2012-06-15,7.13,7.20,7.08,7.12,202912,7.12
2012-06-18,7.30,7.34,7.22,7.22,202327,7.22
2012-06-19,7.22,7.27,7.10,7.12,148200,7.12
2012-06-20,7.24,7.25,7.13,7.14,123806,7.14
2012-06-21,7.14,7.63,7.14,7.63,1458813,7.63
2012-06-22,7.61,8.15,7.50,8.14,2483223,8.14
2012-06-25,8.14,8.28,7.98,8.00,983303,8.00
2012-06-26,7.90,8.08,7.86,7.92,701502,7.92
2012-06-27,7.90,8.47,7.90,8.47,1331688,8.47
2012-06-28,8.71,9.06,8.70,8.70,4268374,8.70
2012-06-29,8.55,8.84,8.45,8.80,1949645,8.80
2012-07-02,8.81,9.00,8.70,8.70,1122571,8.70
2012-07-03,8.70,8.94,8.61,8.90,975573,8.90
2012-07-04,9.00,9.50,8.95,9.03,1825568,9.03
2012-07-05,9.07,9.17,8.73,8.76,1375900,8.76
2012-07-06,8.76,9.37,8.76,9.37,2197200,9.37
2012-07-09,9.37,9.65,9.24,9.32,3282850,9.32
2012-07-10,9.40,9.44,8.90,8.91,1806200,8.91
2012-07-11,9.03,9.03,8.81,8.88,889645,8.88
2012-07-12,8.98,8.98,8.40,8.60,860000,8.60
2012-07-13,8.60,8.99,8.60,8.78,1116200,8.78
2012-07-16,8.90,8.91,8.17,8.17,1382474,8.17
2012-07-17,7.80,8.26,7.80,8.03,901526,8.03
2012-07-18,8.10,8.32,8.05,8.12,502100,8.12
2012-07-19,8.30,8.30,8.03,8.12,626000,8.12
2012-07-20,8.12,8.64,8.12,8.59,1590650,8.59
2012-07-23,8.48,8.52,8.16,8.16,699760,8.16
2012-07-24,8.16,8.30,7.91,8.08,516860,8.08
2012-07-25,8.10,8.19,8.00,8.01,570041,8.01
2012-07-26,8.14,8.32,8.08,8.23,841229,8.23
2012-07-27,8.38,8.52,8.30,8.35,493750,8.35
2012-07-30,8.49,8.49,8.14,8.15,488800,8.15
2012-07-31,8.20,8.39,8.14,8.39,426400,8.39
2012-08-01,8.39,8.39,8.25,8.26,357700,8.26
2012-08-03,8.26,8.36,8.16,8.18,453500,8.18
2012-08-06,8.50,8.50,8.22,8.24,267300,8.24
2012-08-07,8.26,8.27,7.92,8.00,506472,8.00
2012-08-08,8.13,8.25,8.05,8.16,423391,8.16
2012-08-09,8.16,8.30,8.16,8.29,362200,8.29
2012-08-10,8.32,8.32,8.20,8.27,322005,8.27
2012-08-13,8.27,8.84,8.25,8.84,1171223,8.84
2012-08-14,9.24,9.25,8.84,9.00,1599800,9.00
2012-08-15,9.00,9.17,8.93,8.98,749855,8.98
2012-08-16,9.00,9.10,8.94,8.98,756936,8.98
2012-08-17,9.03,9.15,8.82,8.82,629964,8.82
2012-08-20,8.82,8.82,8.33,8.46,825100,8.46
2012-08-21,8.47,8.75,8.47,8.60,558800,8.60
2012-08-22,8.63,9.19,8.50,8.87,3171620,8.87
2012-08-23,8.87,9.12,8.81,8.89,986521,8.89
2012-08-24,8.85,8.89,8.70,8.70,464600,8.70
2012-08-27,8.85,9.10,8.83,8.83,628600,8.83
2012-08-28,8.83,8.83,8.35,8.40,643674,8.40
2012-08-29,8.40,8.59,8.40,8.50,346150,8.50
2012-08-30,8.55,8.72,8.50,8.55,519755,8.55
2012-08-31,8.55,8.56,8.44,8.52,244501,8.52
2012-09-03,8.52,8.94,8.52,8.75,751700,8.75
2012-09-04,8.76,8.97,8.76,8.80,503245,8.80
2012-09-05,8.80,8.90,8.76,8.81,802696,8.81
2012-09-06,8.90,9.18,8.88,9.02,1762320,9.02
2012-09-07,9.12,9.60,9.12,9.32,3083739,9.32
2012-09-10,9.45,9.76,9.20,9.36,1902744,9.36
2012-09-11,9.36,9.36,9.00,9.17,899249,9.17
2012-09-12,9.20,9.40,9.11,9.20,1069550,9.20
2012-09-13,9.27,9.40,9.15,9.23,814300,9.23
2012-09-14,9.39,9.53,9.27,9.27,943900,9.27
2012-09-17,9.35,9.45,9.16,9.27,1207751,9.27
2012-09-18,9.27,9.30,9.19,9.20,495900,9.20
2012-09-19,9.20,9.33,9.02,9.02,810099,9.02
2012-09-20,9.10,9.19,9.03,9.06,439910,9.06
2012-09-21,9.06,9.16,8.97,9.09,459700,9.09
2012-09-24,9.18,9.38,9.06,9.23,1477800,9.23
2012-09-25,9.30,9.55,9.08,9.10,1246201,9.10
2012-09-26,9.10,9.11,8.81,8.81,735955,8.81
2012-09-27,8.81,9.05,8.81,9.00,448601,9.00
2012-09-28,9.00,9.05,8.85,8.88,285800,8.88
2012-10-01,8.88,9.15,8.88,8.94,360500,8.94
2012-10-02,8.99,9.00,8.88,8.91,263000,8.91
2012-10-03,9.00,9.02,8.81,8.90,230400,8.90
2012-10-04,9.00,9.00,8.81,8.85,313500,8.85
2012-10-05,8.95,8.95,8.66,8.78,382000,8.78
2012-10-08,8.88,8.92,8.55,8.60,410700,8.60
2012-10-09,8.60,8.85,8.25,8.40,649600,8.40
2012-10-11,8.05,8.23,8.05,8.17,532648,8.17
2012-10-12,7.86,8.19,7.86,8.06,442770,8.06
2012-10-15,8.16,8.17,8.01,8.09,358650,8.09
2012-10-16,8.27,8.30,8.11,8.16,317900,8.16
2012-10-17,8.21,8.30,8.17,8.17,314700,8.17
2012-10-18,8.20,8.24,8.08,8.08,320400,8.08
2012-10-19,8.12,8.12,8.03,8.05,233300,8.05
2012-10-22,7.90,8.03,7.80,7.97,243391,7.97
2012-10-23,8.00,8.09,7.97,8.04,219464,8.04
2012-10-24,8.10,8.10,7.90,7.90,352801,7.90
2012-10-25,7.80,8.00,7.80,7.82,307600,7.82
2012-10-26,7.80,7.90,7.28,7.39,905002,7.39
2012-10-29,7.30,7.45,7.23,7.40,358928,7.40
2012-10-30,7.40,7.67,7.00,7.62,610800,7.62
2012-10-31,7.68,7.71,7.58,7.70,289500,7.70
2012-11-01,7.61,7.99,7.57,7.90,300504,7.90
2012-11-02,8.00,8.00,7.73,7.90,233551,7.90
2012-11-05,7.80,7.92,7.63,7.90,349530,7.90
2012-11-06,7.64,7.95,7.64,7.95,193780,7.95
2012-11-07,7.95,8.04,7.92,8.00,168500,8.00
2012-11-08,7.95,8.15,7.90,8.01,173000,8.01
2012-11-09,8.01,8.25,7.93,8.20,214900,8.20
2012-11-12,8.20,8.21,8.08,8.18,259803,8.18
2012-11-13,8.20,8.20,7.94,7.95,250900,7.95
2012-11-14,7.90,8.05,7.87,8.04,178600,8.04
2012-11-15,7.96,8.13,7.96,8.10,107555,8.10
2012-11-16,8.10,8.15,7.90,8.00,104100,8.00
2012-11-19,8.00,8.00,7.82,7.90,149080,7.90
2012-11-20,7.95,8.00,7.82,7.90,229700,7.90
2012-11-21,7.85,7.90,7.70,7.81,173345,7.81
2012-11-22,7.81,7.90,7.70,7.76,101093,7.76
2012-11-23,7.77,8.09,7.77,8.04,177259,8.04
2012-11-26,8.04,8.12,7.97,7.98,168500,7.98
2012-11-27,8.00,8.10,7.91,8.10,168986,8.10
2012-11-28,8.10,8.10,7.92,7.96,92500,7.96
2012-11-29,8.04,8.34,8.04,8.13,487900,8.13
2012-11-30,8.20,8.38,8.20,8.30,384091,8.30
2012-12-03,8.35,8.70,8.30,8.55,854128,8.55
2012-12-04,8.65,8.90,8.60,8.85,1144940,8.85
2012-12-05,8.89,9.25,8.75,8.97,2423491,8.97
2012-12-06,8.97,9.04,8.75,8.83,804500,8.83
2012-12-07,8.85,8.92,8.71,8.71,453300,8.71
2012-12-10,8.89,8.89,8.50,8.59,343844,8.59
2012-12-11,8.60,8.74,8.50,8.57,301400,8.57
2012-12-12,8.57,8.66,8.52,8.55,308116,8.55
2012-12-13,8.57,9.14,8.57,9.14,1577162,9.14
2012-12-14,9.24,9.48,9.01,9.02,2645400,9.02
2012-12-17,9.05,9.10,8.86,8.98,821600,8.98
2012-12-18,9.10,9.20,9.00,9.20,585223,9.20
2012-12-19,9.29,9.65,9.15,9.50,2413558,9.50
2012-12-20,9.60,9.76,9.50,9.59,2115927,9.59
2012-12-21,9.60,9.60,9.30,9.55,2293465,9.55
2012-12-22,9.60,9.74,9.53,9.65,3565700,9.65
2012-12-24,9.70,9.85,9.55,9.58,3084100,9.58
2012-12-25,9.55,9.60,9.38,9.55,1600445,9.55
2012-12-26,9.65,9.65,9.45,9.60,2160827,9.60
2012-12-27,9.62,9.75,9.50,9.55,1277000,9.55
2012-12-28,9.63,9.72,9.30,9.55,1793739,9.55
2013-01-02,9.60,9.65,9.50,9.59,932900,9.59
2013-01-03,9.45,9.60,9.44,9.50,800100,9.50
2013-01-04,9.50,9.55,9.43,9.51,562200,9.51
2013-01-07,9.51,9.51,9.35,9.36,562600,9.36
2013-01-08,9.36,9.60,9.36,9.43,1664600,9.43
2013-01-09,9.40,9.52,9.31,9.41,531883,9.41
2013-01-10,9.35,9.50,8.95,9.10,1494300,9.10
2013-01-11,9.12,9.35,8.84,8.90,1153800,8.90
2013-01-14,8.99,8.99,8.71,8.80,608907,8.80
2013-01-15,8.90,9.05,8.78,9.02,1326611,9.02
2013-01-16,9.15,9.20,8.95,9.03,1391901,9.03
2013-01-17,9.00,9.00,8.40,8.42,898300,8.42
2013-01-18,8.50,8.59,8.40,8.50,380600,8.50
2013-01-21,8.55,8.60,8.50,8.57,191000,8.57
2013-01-22,8.57,8.59,8.51,8.59,216927,8.59
2013-01-23,8.59,8.61,8.50,8.52,129400,8.52
2013-01-24,8.70,8.70,8.45,8.52,254491,8.52
2013-01-25,8.54,8.54,8.33,8.35,174681,8.35
2013-01-28,8.48,8.50,8.36,8.38,186300,8.38
2013-01-29,8.49,8.56,8.40,8.50,179802,8.50
2013-01-30,8.55,8.59,8.51,8.59,169400,8.59
2013-01-31,8.59,8.59,8.52,8.53,239300,8.53
2013-02-01,8.55,8.56,8.41,8.50,160003,8.50
2013-02-04,8.46,8.57,8.46,8.51,206145,8.51
2013-02-05,8.50,8.50,8.02,8.30,166499,8.30
2013-02-06,8.30,8.33,8.15,8.33,231819,8.33
2013-02-18,8.58,8.91,8.45,8.91,896200,8.91
2013-02-19,9.10,9.10,8.94,9.00,992127,9.00
2013-02-20,9.10,9.10,8.81,8.89,346581,8.89
2013-02-21,8.76,8.90,8.76,8.77,220100,8.77
2013-02-22,8.82,8.92,8.76,8.90,256845,8.90
2013-02-23,8.99,8.99,8.71,8.87,387840,8.87
2013-02-25,8.88,9.28,8.88,9.02,924300,9.02
2013-02-26,9.00,9.02,8.88,9.00,267597,9.00
2013-02-27,9.00,9.04,8.93,8.93,249700,8.93
2013-03-01,8.98,9.03,8.91,8.91,259535,8.91
2013-03-04,8.91,8.98,8.85,8.85,206260,8.85
2013-03-05,8.85,9.00,8.85,8.98,180601,8.98
2013-03-06,9.02,9.03,8.89,8.90,329301,8.90
2013-03-07,8.90,9.03,8.75,8.96,1595300,8.96
2013-03-08,9.03,9.05,8.90,8.96,571908,8.96
2013-03-11,9.00,9.19,9.00,9.14,1170300,9.14
2013-03-12,9.24,9.38,9.03,9.07,818380,9.07
2013-03-13,9.07,9.14,8.93,8.94,283900,8.94
2013-03-14,8.96,8.99,8.83,8.83,282428,8.83
2013-03-15,8.80,8.90,8.79,8.83,202300,8.83
2013-03-18,8.83,8.91,8.69,8.77,307200,8.77
2013-03-19,8.70,8.80,8.62,8.80,193100,8.80
2013-03-20,8.87,8.87,8.67,8.68,239526,8.68
2013-03-21,8.69,8.86,8.63,8.71,164700,8.71
2013-03-22,8.72,8.84,8.71,8.73,172745,8.73
2013-03-25,8.73,8.87,8.70,8.71,224300,8.71
2013-03-26,8.72,8.78,8.65,8.65,252914,8.65
2013-03-27,8.66,9.19,8.66,9.01,1345428,9.01
2013-03-28,9.02,9.34,9.00,9.00,1375121,9.00
2013-03-29,9.07,9.10,8.96,9.00,384101,9.00
2013-04-01,9.12,9.62,9.04,9.50,2882145,9.50
2013-04-02,9.62,10.15,9.62,10.15,4965891,10.15
2013-04-03,10.50,10.85,10.10,10.40,13193859,10.40
2013-04-08,10.20,10.25,9.91,10.15,3487600,10.15
2013-04-09,10.30,10.85,10.20,10.85,6950607,10.85
2013-04-10,11.25,11.60,11.05,11.60,8228573,11.60
2013-04-11,12.00,12.40,11.60,11.75,7504629,11.75
2013-04-12,11.90,12.00,11.50,11.95,3285057,11.95
2013-04-15,12.40,12.75,12.15,12.65,5432162,12.65
2013-04-16,12.25,12.40,11.80,11.90,4961791,11.90
2013-04-17,12.00,12.60,11.50,12.30,3911527,12.30
2013-04-18,12.30,13.15,12.15,12.65,9320402,12.65
2013-04-19,12.65,13.10,12.30,12.80,5043599,12.80
2013-04-22,12.90,12.90,11.95,12.00,4620590,12.00
2013-04-23,12.00,12.80,11.85,12.80,6695716,12.80
2013-04-24,13.00,13.50,12.65,12.70,5789911,12.70
2013-04-25,12.55,12.85,12.35,12.35,3048462,12.35
2013-04-26,12.35,12.85,12.10,12.10,3928557,12.10
2013-04-29,12.15,12.25,11.95,12.05,2182603,12.05
2013-04-30,12.20,12.70,12.15,12.35,2643180,12.35
2013-05-02,12.40,12.80,12.30,12.35,3087811,12.35
2013-05-03,12.45,12.55,12.10,12.10,2493156,12.10
2013-05-06,12.30,12.30,11.85,11.85,2587346,11.85
2013-05-07,12.00,12.20,11.75,11.80,2388016,11.80
2013-05-08,11.95,12.45,11.90,12.20,4029686,12.20
2013-05-09,12.20,12.35,11.80,11.80,2176891,11.80
2013-05-10,11.80,12.15,11.65,11.80,2733401,11.80
2013-05-13,11.90,12.05,11.80,11.85,1660790,11.85
2013-05-14,11.90,12.15,11.55,11.55,2230311,11.55
2013-05-15,11.75,11.80,11.50,11.50,1874245,11.50
2013-05-16,11.65,12.00,11.45,11.65,3325425,11.65
2013-05-17,11.70,11.80,11.60,11.65,1486238,11.65
2013-05-20,12.00,12.45,12.00,12.45,3634220,12.45
2013-05-21,12.95,13.15,12.55,12.65,10096269,12.65
2013-05-22,12.75,12.75,12.30,12.35,3459300,12.35
2013-05-23,12.15,12.65,12.15,12.35,2212200,12.35
2013-05-24,12.50,13.20,12.50,12.65,9771901,12.65
2013-05-27,12.65,12.80,12.40,12.65,3042116,12.65
2013-05-28,12.70,13.00,12.50,13.00,3096730,13.00
2013-05-29,13.30,13.90,13.20,13.90,7751703,13.90
2013-05-30,14.10,14.65,13.65,13.90,11222908,13.90
2013-05-31,14.10,14.25,13.70,13.80,3996779,13.80
2013-06-03,13.70,14.30,13.70,13.85,4190058,13.85
2013-06-04,13.90,14.00,12.90,12.90,4874656,12.90
2013-06-05,12.75,13.00,12.45,12.60,2698116,12.60
2013-06-06,12.60,12.85,12.45,12.70,1775184,12.70
2013-06-07,12.80,12.90,11.85,12.00,4532158,12.00
2013-06-10,12.10,12.15,11.85,11.90,1207265,11.90
2013-06-11,12.00,12.20,11.85,12.00,964452,12.00
2013-06-13,11.85,12.10,11.70,11.70,1262188,11.70
2013-06-14,12.00,12.05,10.90,11.10,2522972,11.10
2013-06-17,11.30,11.35,11.10,11.25,964882,11.25
2013-06-18,11.30,11.80,11.05,11.60,1643461,11.60
2013-06-19,11.75,12.40,11.70,11.90,3122852,11.90
2013-06-20,11.80,11.95,11.50,11.50,1307354,11.50
2013-06-21,10.95,11.30,10.95,11.20,1217312,11.20
2013-06-24,11.05,11.35,11.05,11.05,941211,11.05
2013-06-25,11.05,11.10,10.30,10.30,2407204,10.30
2013-06-26,10.85,10.85,10.50,10.55,982301,10.55
2013-06-27,10.70,10.80,10.60,10.65,595099,10.65
2013-06-28,10.80,11.30,10.80,11.00,2073002,11.00
2013-07-01,11.00,11.30,11.00,11.30,889375,11.30
2013-07-02,11.30,11.40,10.95,11.00,865128,11.00
2013-07-03,11.00,11.15,10.70,10.75,653200,10.75
2013-07-04,10.90,10.90,10.55,10.60,722356,10.60
2013-07-05,10.70,10.80,10.60,10.60,499127,10.60
2013-07-08,10.70,10.70,10.50,10.60,444409,10.60
2013-07-09,10.50,10.60,10.35,10.45,606332,10.45
2013-07-10,10.50,10.70,10.40,10.40,587202,10.40
2013-07-11,10.45,10.45,10.00,10.05,1210900,10.05
2013-07-12,10.15,10.30,10.10,10.15,591000,10.15
2013-07-15,10.15,10.45,10.10,10.35,729709,10.35
2013-07-16,10.40,10.70,10.40,10.55,1052400,10.55
2013-07-17,10.55,10.60,10.25,10.30,484370,10.30
2013-07-18,10.40,10.40,9.94,9.96,1011300,9.96
2013-07-19,10.00,10.10,9.93,10.00,1010200,10.00
2013-07-22,10.10,10.15,9.82,9.86,543000,9.86
2013-07-23,9.98,10.05,9.92,10.00,537200,10.00
2013-07-24,10.10,10.25,9.99,10.05,983261,10.05
2013-07-25,10.15,10.20,9.99,10.10,462500,10.10
2013-07-26,10.20,10.20,9.95,9.95,353451,9.95
2013-07-29,9.99,10.10,9.80,9.80,483301,9.80
2013-07-30,9.82,9.97,9.82,9.84,412000,9.84
2013-07-31,9.86,9.86,9.16,9.28,2038951,9.28
2013-08-01,9.28,9.86,9.05,9.70,1904049,9.70
2013-08-02,9.82,9.99,9.55,9.55,723074,9.55
2013-08-05,9.40,9.69,9.40,9.50,491550,9.50
2013-08-06,9.70,9.70,9.35,9.40,482502,9.40
2013-08-07,9.39,9.40,9.13,9.14,317100,9.14
2013-08-08,9.14,9.27,9.11,9.14,284445,9.14
2013-08-09,9.27,9.27,9.00,9.00,347200,9.00
2013-08-12,9.00,9.00,8.56,8.75,716003,8.75
2013-08-13,8.76,8.86,8.73,8.77,472051,8.77
2013-08-14,8.78,8.85,8.58,8.61,417430,8.61
2013-08-15,8.59,8.67,8.52,8.52,279511,8.52
2013-08-16,8.38,8.51,8.36,8.50,469100,8.50
2013-08-19,8.50,8.61,8.37,8.42,291573,8.42
2013-08-20,8.50,8.50,8.10,8.25,234400,8.25
2013-08-22,8.16,8.45,8.10,8.25,483000,8.25
2013-08-23,8.45,8.57,8.34,8.52,413586,8.52
2013-08-26,8.68,9.10,8.55,9.09,1039700,9.09
2013-08-27,9.09,9.50,9.03,9.04,1269575,9.04
2013-08-28,9.02,9.02,8.76,8.83,607100,8.83
2013-08-29,9.00,9.05,8.89,8.91,458900,8.91
2013-08-30,9.12,9.12,8.82,8.84,322100,8.84
