Date,Open,High,Low,Close,Volume,Adj Close
2012-11-06,24.40,24.50,24.00,24.40,218243,24.40
2012-11-07,24.50,24.60,24.25,24.55,190102,24.55
2012-11-08,24.00,24.55,24.00,24.55,257818,24.55
2012-11-09,26.00,26.00,24.90,25.20,829221,25.20
2012-11-12,25.40,25.40,24.90,25.00,200471,25.00
2012-11-13,25.00,25.00,24.55,24.70,251021,24.70
2012-11-14,26.00,26.00,24.85,24.95,389400,24.95
2012-11-15,25.10,25.10,24.45,24.75,167331,24.75
2012-11-16,24.75,25.00,24.45,24.45,150000,24.45
2012-11-19,24.55,24.55,24.00,24.10,168000,24.10
2012-11-20,24.30,24.40,23.80,23.80,210102,23.80
2012-11-21,23.70,24.10,23.55,23.65,194361,23.65
2012-11-22,23.65,23.75,23.20,23.55,125301,23.55
2012-11-23,24.05,24.70,23.75,24.70,368246,24.70
2012-11-26,24.95,25.50,24.95,25.25,508085,25.25
2012-11-27,25.30,25.60,25.00,25.25,329664,25.25
2012-11-28,25.25,25.35,25.00,25.30,295811,25.30
2012-11-29,25.50,25.80,25.40,25.45,555011,25.45
2012-11-30,25.70,26.50,25.50,26.00,691437,26.00
2012-12-03,26.10,26.50,26.10,26.40,527800,26.40
2012-12-04,26.30,26.85,26.15,26.80,594679,26.80
2012-12-05,26.80,27.20,26.45,26.85,501178,26.85
2012-12-06,26.95,27.00,26.30,26.30,409041,26.30
2012-12-07,26.50,26.60,25.90,25.95,373538,25.95
2012-12-10,25.95,26.00,25.40,25.50,285016,25.50
2012-12-11,25.65,26.95,25.65,26.50,1168669,26.50
2012-12-12,27.10,27.30,26.65,26.90,832400,26.90
2012-12-13,27.20,27.90,27.00,27.40,799895,27.40
2012-12-14,27.60,27.60,26.90,26.90,441298,26.90
2012-12-17,26.85,26.85,26.40,26.60,434100,26.60
2012-12-18,26.75,26.80,26.55,26.70,190444,26.70
2012-12-19,26.70,27.50,26.70,26.75,501420,26.75
2012-12-20,26.70,27.40,26.70,26.90,503564,26.90
2012-12-21,27.30,27.30,26.90,27.30,439500,27.30
2012-12-22,27.60,29.20,27.50,29.20,2179255,29.20
2012-12-24,29.50,30.20,29.50,29.80,2670701,29.80
2012-12-25,29.80,30.10,29.30,29.90,1038479,29.90
2012-12-26,30.00,30.20,29.50,30.10,936099,30.10
2012-12-27,30.10,31.30,30.10,30.55,2610407,30.55
2012-12-28,30.75,30.95,30.30,30.35,983362,30.35
2013-01-02,30.50,30.55,29.75,29.90,1238688,29.90
2013-01-03,30.10,31.25,30.10,30.80,1610784,30.80
2013-01-04,30.95,31.80,30.55,31.10,1335088,31.10
2013-01-07,31.15,31.20,30.55,30.70,597583,30.70
2013-01-08,30.85,31.05,30.05,30.30,819329,30.30
2013-01-09,30.35,30.50,29.80,29.85,566538,29.85
2013-01-10,30.45,30.50,30.05,30.30,706529,30.30
2013-01-11,30.85,31.60,30.50,31.20,1565813,31.20
2013-01-14,31.45,32.85,31.10,32.50,2547628,32.50
2013-01-15,33.00,34.20,32.55,33.45,4222913,33.45
2013-01-16,33.70,34.40,33.00,33.05,3171634,33.05
2013-01-17,33.35,34.00,32.10,32.75,3685149,32.75
2013-01-18,35.00,35.00,34.50,35.00,2593063,35.00
2013-01-21,35.50,37.35,35.50,37.25,7160266,37.25
2013-01-22,37.50,39.00,37.50,38.95,5609456,38.95
2013-01-23,39.75,39.85,38.50,39.40,5172456,39.40
2013-01-24,39.40,39.70,39.05,39.30,1758764,39.30
2013-01-25,39.05,39.50,38.25,38.80,1761817,38.80
2013-01-28,38.80,39.50,37.90,38.80,1741400,38.80
2013-01-29,39.20,39.50,38.50,38.80,2066616,38.80
2013-01-30,39.00,41.10,38.90,40.20,4538135,40.20
2013-01-31,39.70,40.45,39.15,40.00,1664942,40.00
2013-02-01,40.30,40.40,39.40,39.40,1486308,39.40
2013-02-04,39.90,40.00,38.80,38.80,1224303,38.80
2013-02-05,38.50,39.70,38.40,39.50,1286150,39.50
2013-02-06,39.70,39.95,39.05,39.30,1120710,39.30
2013-02-18,39.80,40.50,39.60,40.00,1674089,40.00
2013-02-19,39.65,40.70,39.60,40.10,1932933,40.10
2013-02-20,40.60,40.60,39.60,40.00,1043211,40.00
2013-02-21,40.00,40.50,39.85,40.10,1007399,40.10
2013-02-22,39.90,39.90,38.80,38.80,1271781,38.80
2013-02-23,39.00,39.20,36.85,37.70,2484446,37.70
2013-02-25,37.70,37.70,36.70,36.80,1903148,36.80
2013-02-26,36.50,37.65,35.95,37.20,2310033,37.20
2013-02-27,37.30,37.70,36.75,36.75,777521,36.75
2013-03-01,37.25,38.20,36.95,37.30,1671690,37.30
2013-03-04,37.30,38.60,37.30,38.40,2149124,38.40
2013-03-05,39.10,40.10,39.10,40.00,2996022,40.00
2013-03-06,41.00,41.10,39.55,39.55,1944531,39.55
2013-03-07,40.10,40.50,39.60,39.75,1107415,39.75
2013-03-08,40.00,40.00,39.10,39.10,712559,39.10
2013-03-11,39.75,40.25,39.65,39.65,760460,39.65
2013-03-12,39.55,39.65,38.10,38.25,974759,38.25
2013-03-13,38.25,38.50,37.60,37.75,630785,37.75
2013-03-14,37.75,38.20,37.70,38.00,385618,38.00
2013-03-15,38.15,38.45,37.90,38.30,351106,38.30
2013-03-18,37.90,38.05,37.20,37.20,418476,37.20
2013-03-19,37.50,38.20,37.45,37.85,411656,37.85
2013-03-20,38.00,38.95,37.70,38.70,718430,38.70
2013-03-21,39.65,41.40,39.65,41.40,1852327,41.40
2013-03-22,42.40,43.00,42.10,42.15,5872245,42.15
2013-03-25,43.20,45.10,43.20,45.10,7245741,45.10
2013-03-26,45.10,45.45,44.40,44.65,1964930,44.65
2013-03-27,44.60,45.90,44.20,44.20,2440570,44.20
2013-03-28,44.90,44.90,43.15,43.25,2236397,43.25
2013-03-29,44.40,44.40,42.60,42.80,2130786,42.80
2013-04-01,43.00,43.70,42.50,42.70,896971,42.70
2013-04-02,42.70,43.40,42.05,42.20,1148480,42.20
2013-04-03,42.30,43.40,42.30,43.40,1784754,43.40
2013-04-08,41.60,41.95,40.80,41.00,1157596,41.00
2013-04-09,41.10,41.55,39.90,40.70,1045650,40.70
2013-04-10,41.10,41.10,39.70,40.00,1014659,40.00
2013-04-11,40.50,42.15,40.30,41.80,1957278,41.80
2013-04-12,42.00,42.10,40.25,40.70,1401715,40.70
2013-04-15,40.35,41.20,40.15,40.25,721481,40.25
2013-04-16,39.80,42.00,39.80,42.00,1606117,42.00
2013-04-17,42.50,42.75,41.50,42.60,2572201,42.60
2013-04-18,42.80,44.50,42.60,43.00,2403571,43.00
2013-04-19,44.00,44.00,41.80,42.20,2067219,42.20
2013-04-22,41.80,42.10,41.15,41.20,884624,41.20
2013-04-23,41.70,41.70,40.40,41.20,1185667,41.20
2013-04-24,41.60,41.60,40.80,40.90,783300,40.90
2013-04-25,40.50,42.30,40.50,41.75,1654283,41.75
2013-04-26,41.75,41.75,40.35,41.00,2119451,41.00
2013-04-29,41.20,41.20,40.40,41.10,1128032,41.10
2013-04-30,41.50,41.60,40.85,41.00,1481955,41.00
2013-05-02,40.60,41.15,40.40,40.90,778813,40.90
2013-05-03,40.95,41.10,40.45,40.55,739823,40.55
2013-05-06,41.00,42.50,40.40,42.20,2037290,42.20
2013-05-07,42.40,42.40,41.50,41.75,1170468,41.75
2013-05-08,41.75,41.90,40.75,40.90,1741587,40.90
2013-05-09,41.20,43.75,41.10,42.95,7661913,42.95
2013-05-10,43.95,45.50,43.95,45.00,6040798,45.00
2013-05-13,45.30,45.40,43.35,44.70,3309323,44.70
2013-05-14,45.00,45.00,43.50,43.70,2209049,43.70
2013-05-15,43.80,44.80,43.70,44.00,1994227,44.00
2013-05-16,44.70,44.75,43.55,43.65,2161329,43.65
2013-05-17,44.00,46.70,43.90,45.40,6075393,45.40
2013-05-20,45.30,45.40,44.40,44.50,2922562,44.50
2013-05-21,44.50,45.90,44.50,45.00,3815662,45.00
2013-05-22,45.20,45.40,44.40,44.85,963840,44.85
2013-05-23,45.00,45.80,44.55,44.60,2008480,44.60
2013-05-24,45.00,45.30,43.00,43.50,2416169,43.50
2013-05-27,43.90,43.90,42.60,43.40,1336964,43.40
2013-05-28,43.80,44.00,43.00,43.50,919513,43.50
2013-05-29,43.60,44.80,43.45,44.35,1456252,44.35
2013-05-30,44.00,44.30,43.75,43.80,818476,43.80
2013-05-31,44.45,44.55,43.50,43.50,893623,43.50
2013-06-03,42.80,43.20,42.50,42.80,1158787,42.80
2013-06-04,43.00,43.40,42.80,43.00,688232,43.00
2013-06-05,43.00,43.50,43.00,43.00,449382,43.00
2013-06-06,43.00,43.50,42.50,43.40,606219,43.40
2013-06-07,43.90,44.00,42.00,42.60,1013410,42.60
2013-06-10,43.10,43.30,42.70,42.70,669311,42.70
2013-06-11,42.70,43.10,41.60,41.65,914113,41.65
2013-06-13,40.50,41.20,39.60,40.30,1711769,40.30
2013-06-14,40.50,40.50,39.45,39.45,1611815,39.45
2013-06-17,39.90,40.25,39.70,40.25,411500,40.25
2013-06-18,40.80,40.80,40.10,40.45,511019,40.45
2013-06-19,40.70,40.95,40.45,40.60,523300,40.60
2013-06-20,39.80,40.20,39.80,40.00,335817,40.00
2013-06-21,39.05,40.50,38.50,40.15,539179,40.15
2013-06-24,40.15,40.40,39.55,39.70,500686,39.70
2013-06-25,39.50,39.50,38.55,38.70,461130,38.70
2013-06-26,39.00,40.90,38.90,40.50,750820,40.50
2013-06-27,41.00,43.30,40.70,43.30,4522042,43.30
2013-06-28,44.80,44.90,43.50,44.00,3974548,44.00
2013-07-01,44.50,44.65,43.50,44.30,1488879,44.30
2013-07-02,44.50,45.80,44.30,44.30,2185956,44.30
2013-07-03,44.30,44.30,43.25,43.25,1475161,43.25
2013-07-04,43.35,44.15,42.30,43.50,1520481,43.50
2013-07-05,43.85,44.20,43.20,43.60,914374,43.60
2013-07-08,44.00,45.40,43.90,44.10,2010603,44.10
2013-07-09,44.00,44.00,42.00,43.90,3201673,43.90
2013-07-10,43.70,43.70,40.85,40.85,3447964,40.85
2013-07-11,39.80,40.20,38.00,38.90,7976489,38.90
2013-07-12,38.85,39.80,38.50,39.05,2959000,39.05
2013-07-15,39.50,39.90,39.10,39.50,2014236,39.50
2013-07-16,39.50,39.70,38.50,39.00,1676137,39.00
2013-07-17,39.00,39.25,38.65,38.90,1289554,38.90
2013-07-18,38.90,39.25,38.65,38.75,1154731,38.75
2013-07-19,38.80,38.85,38.15,38.30,1032529,38.30
2013-07-22,38.50,39.35,38.45,39.20,1223410,39.20
2013-07-23,39.50,39.50,39.00,39.00,1192509,39.00
2013-07-24,39.25,39.80,39.20,39.45,1203540,39.45
2013-07-25,39.20,39.45,39.00,39.00,997445,39.00
2013-07-26,39.10,39.20,38.70,38.70,770760,38.70
2013-07-29,38.70,38.90,38.65,38.90,629252,38.90
2013-07-30,39.00,39.35,39.00,39.20,1416900,39.20
2013-07-31,38.50,38.80,38.05,38.10,1856739,38.10
2013-08-01,38.20,38.30,37.65,37.70,780208,37.70
2013-08-02,38.00,38.25,37.85,37.85,624489,37.85
2013-08-05,38.10,40.00,38.00,40.00,2739322,40.00
2013-08-06,39.95,39.95,39.15,39.40,1623811,39.40
2013-08-07,39.20,39.20,38.25,38.45,1013082,38.45
2013-08-08,38.50,38.80,38.20,38.30,657227,38.30
2013-08-09,39.60,40.70,39.40,40.25,4317718,40.25
2013-08-12,40.70,42.30,40.25,40.60,8083114,40.60
2013-08-13,40.60,41.20,39.55,40.20,3680740,40.20
2013-08-14,40.50,42.25,40.15,41.40,6625266,41.40
2013-08-15,41.50,42.25,41.20,41.30,3775273,41.30
2013-08-16,41.00,42.00,41.00,41.20,2294922,41.20
2013-08-19,41.20,41.50,40.60,40.85,1683913,40.85
2013-08-20,40.90,42.20,40.80,40.90,3298790,40.90
2013-08-22,40.50,41.50,40.00,40.60,2002462,40.60
2013-08-23,40.90,41.20,40.25,40.70,2024024,40.70
2013-08-26,41.50,41.80,41.10,41.70,2276512,41.70
2013-08-27,41.80,42.00,40.55,40.60,3291816,40.60
2013-08-28,40.10,40.70,39.95,40.05,2351342,40.05
2013-08-29,40.20,41.40,40.20,40.80,2493321,40.80
2013-08-30,41.30,43.60,41.00,43.50,10709265,43.50
2013-09-02,43.50,45.45,42.95,44.10,10328513,44.10
2013-09-03,44.60,44.70,43.25,43.65,3243312,43.65
2013-09-04,43.75,44.15,42.75,43.35,3074732,43.35
2013-09-05,43.50,44.35,43.40,43.40,2744984,43.40
2013-09-06,43.40,43.70,42.50,42.75,2815905,42.75
2013-09-09,42.50,42.70,41.40,41.75,2590184,41.75
2013-09-10,41.90,41.95,40.60,41.00,3504454,41.00
2013-09-11,41.20,41.35,40.50,41.25,1388970,41.25
2013-09-12,41.30,41.70,40.75,40.85,1995311,40.85
2013-09-13,40.80,41.00,39.85,40.05,2310100,40.05
2013-09-14,40.00,40.40,39.65,39.95,737146,39.95
2013-09-16,40.10,41.00,40.10,40.75,1676541,40.75
2013-09-17,40.75,41.30,40.60,40.75,1546684,40.75
2013-09-18,40.80,41.00,40.60,40.80,1140556,40.80
2013-09-23,41.20,41.65,41.00,41.05,1544600,41.05
2013-09-24,41.30,41.30,40.65,40.80,805091,40.80
2013-09-25,41.05,41.20,40.85,40.90,878206,40.90
2013-09-26,41.00,41.10,40.30,40.30,974291,40.30
2013-09-27,40.40,41.05,40.35,40.90,948754,40.90
2013-09-30,40.60,41.00,40.50,41.00,536390,41.00
2013-10-01,41.00,41.90,41.00,41.45,2157892,41.45
2013-10-02,41.65,41.70,40.90,40.95,1005093,40.95
2013-10-03,40.95,41.50,40.85,41.20,1075009,41.20
2013-10-04,41.40,42.15,41.10,41.60,3117359,41.60
2013-10-07,42.00,42.00,41.25,41.30,921751,41.30
2013-10-08,41.30,41.30,40.45,40.65,902320,40.65
2013-10-09,40.65,40.70,39.70,39.75,1545617,39.75
2013-10-11,40.20,40.40,39.60,39.60,1165671,39.60
2013-10-14,39.55,39.80,38.70,38.80,1091624,38.80
2013-10-15,38.85,39.70,38.80,39.50,838159,39.50
2013-10-16,39.70,40.15,39.50,39.80,657417,39.80
2013-10-17,40.10,40.20,39.30,39.60,776548,39.60
2013-10-18,39.60,39.95,39.50,39.90,585040,39.90
2013-10-21,40.30,40.30,39.70,40.00,570138,40.00
2013-10-22,40.15,40.30,39.75,40.00,677269,40.00
2013-10-23,40.00,40.35,39.60,39.60,592180,39.60
2013-10-24,39.50,39.80,39.25,39.60,456338,39.60
2013-10-25,39.40,40.00,39.40,39.45,664331,39.45
2013-10-28,39.45,39.65,39.20,39.55,520659,39.55
2013-10-29,39.60,39.70,39.20,39.25,526139,39.25
2013-10-30,39.55,40.40,39.35,40.30,1165989,40.30
2013-10-31,40.60,41.55,40.35,40.70,2729554,40.70
2013-11-01,41.30,41.35,40.65,41.10,1506740,41.10
2013-11-04,41.10,42.00,41.10,41.55,2367297,41.55
2013-11-05,41.70,42.10,41.00,41.00,2248548,41.00
2013-11-06,41.40,43.20,40.70,43.00,5162017,43.00
2013-11-07,43.00,43.90,41.90,41.90,4586807,41.90
2013-11-08,41.80,42.20,40.90,41.05,1970528,41.05
2013-11-11,41.95,42.40,41.60,41.85,1656524,41.85
2013-11-12,42.00,42.15,40.25,41.10,2171892,41.10
2013-11-13,41.00,41.65,40.50,41.25,1132994,41.25
2013-11-14,41.50,41.50,40.90,41.00,1077682,41.00
2013-11-15,41.20,41.20,40.50,40.60,1225143,40.60
2013-11-18,40.80,41.40,40.80,40.95,1104284,40.95
2013-11-19,40.40,41.10,40.40,41.05,1272748,41.05
2013-11-20,41.10,41.20,40.60,40.90,1116210,40.90
2013-11-21,41.10,42.00,41.00,41.50,2488062,41.50
2013-11-22,41.80,41.90,41.10,41.10,1346266,41.10
2013-11-25,41.50,41.70,41.10,41.70,877130,41.70
2013-11-26,41.70,42.30,41.70,41.90,2115830,41.90
2013-11-27,42.00,42.65,41.80,41.85,2012616,41.85
2013-11-28,42.00,42.55,41.40,41.90,2853544,41.90
2013-11-29,42.00,42.45,42.00,42.20,1902696,42.20
2013-12-02,42.50,42.50,41.80,42.00,1366224,42.00
2013-12-03,41.90,42.10,41.75,42.00,1074177,42.00
2013-12-04,41.90,42.00,41.60,41.80,1258333,41.80
2013-12-05,42.00,43.40,42.00,42.90,5260252,42.90
2013-12-06,43.00,43.50,42.60,43.20,3449572,43.20
2013-12-09,46.20,46.20,45.20,46.10,11532558,46.10
2013-12-10,45.80,45.80,43.70,44.00,6009777,44.00
2013-12-11,44.00,44.80,42.70,42.80,4533950,42.80
2013-12-12,42.50,43.10,42.15,42.95,2050544,42.95
2013-12-13,42.90,43.30,42.60,42.85,1482544,42.85
2013-12-16,43.00,43.10,41.90,41.90,2227231,41.90
2013-12-17,42.00,42.70,41.90,42.70,2891050,42.70
2013-12-18,42.70,42.90,42.35,42.40,2011579,42.40
2013-12-19,42.70,43.70,42.70,42.70,3033383,42.70
2013-12-20,42.70,43.35,42.65,42.90,1782184,42.90
2013-12-23,43.30,43.80,43.15,43.30,2986344,43.30
2013-12-24,43.35,43.90,43.35,43.55,2109277,43.55
2013-12-25,43.75,44.35,43.70,44.00,2854444,44.00
2013-12-26,44.20,44.20,43.10,43.40,2505653,43.40
2013-12-27,43.60,43.70,43.25,43.30,1362680,43.30
2013-12-30,43.50,43.90,43.35,43.65,1368820,43.65
2013-12-31,43.95,45.45,43.95,45.00,5116653,45.00
2014-01-02,45.80,48.00,45.60,47.50,9713195,47.50
2014-01-03,47.55,48.50,47.00,48.40,8024989,48.40
2014-01-06,48.65,50.80,48.60,48.85,7543956,48.85
2014-01-07,49.00,50.10,49.00,49.55,4516837,49.55
2014-01-08,50.40,52.40,50.40,51.40,8138142,51.40
2014-01-09,52.00,52.50,49.65,49.65,7643929,49.65
2014-01-10,49.70,52.00,49.70,51.30,5922942,51.30
2014-01-13,51.50,52.00,50.30,50.70,4078674,50.70
2014-01-14,50.70,50.70,49.60,50.30,3478788,50.30
2014-01-15,50.80,51.40,49.90,50.00,3225584,50.00
2014-01-16,50.50,51.60,49.60,49.65,6252414,49.65
2014-01-17,49.65,49.65,48.50,49.00,3459638,49.00
2014-01-20,49.30,50.40,49.30,49.90,3185531,49.90
2014-01-21,50.30,51.30,50.00,50.20,2945396,50.20
2014-01-22,50.80,52.80,50.50,52.70,6910105,52.70
2014-01-23,53.40,54.70,53.00,53.00,10827889,53.00
2014-01-24,53.00,53.00,51.30,51.60,3852329,51.60
2014-01-27,50.50,52.70,50.20,52.00,3909344,52.00
2014-02-05,50.70,53.40,50.70,53.40,3827300,53.40
2014-02-06,53.90,54.30,52.60,52.80,4632147,52.80
2014-02-07,53.80,54.20,52.00,52.50,4336838,52.50
2014-02-10,52.60,52.80,51.60,52.00,2148414,52.00
2014-02-11,52.00,52.50,51.30,51.50,2590437,51.50
2014-02-12,52.00,53.10,51.80,51.80,4732813,51.80
2014-02-13,51.80,52.00,50.70,50.90,3311456,50.90
2014-02-14,52.00,52.20,50.60,50.90,1801862,50.90
2014-02-17,51.10,51.50,50.60,51.30,1801349,51.30
2014-02-18,51.50,52.30,51.50,52.00,2914206,52.00
2014-02-19,52.20,52.40,51.60,51.80,1811057,51.80
2014-02-20,52.20,53.60,51.90,52.20,5721057,52.20
2014-02-21,53.00,53.20,52.30,52.50,1903874,52.50
2014-02-24,52.50,53.00,52.10,52.10,1827958,52.10
2014-02-25,52.60,55.70,52.50,55.70,13086188,55.70
2014-02-26,55.50,56.40,54.70,54.70,7361250,54.70
2014-02-27,55.10,56.00,53.90,53.90,3801915,53.90
2014-03-03,53.50,53.90,52.60,53.40,2002002,53.40
2014-03-04,53.20,53.90,52.70,53.00,1893413,53.00
2014-03-05,54.00,55.40,53.50,54.50,4313817,54.50
2014-03-06,55.30,55.40,54.20,54.50,3048843,54.50
2014-03-07,54.90,55.00,52.70,52.70,3522803,52.70
2014-03-10,53.00,53.20,51.80,52.80,1644052,52.80
2014-03-11,52.90,53.40,52.60,53.40,1597451,53.40
2014-03-12,53.30,54.20,52.90,53.70,1311741,53.70
2014-03-13,54.30,54.30,53.30,53.70,1682137,53.70
2014-03-14,53.00,53.70,52.90,53.20,1316372,53.20
2014-03-17,53.50,54.50,53.20,53.80,1594498,53.80
2014-03-18,54.50,55.90,54.30,54.40,4590711,54.40
2014-03-19,54.90,54.90,53.10,53.20,1984432,53.20
2014-03-20,52.70,53.10,51.50,51.90,2025384,51.90
2014-03-21,52.30,52.50,51.20,51.70,1041124,51.70
2014-03-24,51.00,52.30,49.70,52.20,1547754,52.20
2014-03-25,52.20,53.00,52.20,52.80,859967,52.80
2014-03-26,53.30,54.00,52.80,53.70,1809439,53.70
2014-03-27,54.50,54.50,53.10,53.10,1510455,53.10
2014-03-28,53.20,54.70,52.60,52.60,2610364,52.60
2014-03-31,53.60,54.30,53.00,53.80,2100578,53.80
2014-04-01,54.20,54.30,53.00,53.00,1750295,53.00
2014-04-02,53.30,53.50,52.00,52.40,3211078,52.40
2014-04-03,52.40,53.20,51.90,52.60,2652092,52.60
2014-04-07,51.60,52.70,51.60,52.70,1696664,52.70
2014-04-08,52.70,53.80,52.50,53.80,1697560,53.80
2014-04-09,54.50,54.90,53.80,53.90,3057754,53.90
2014-04-10,53.90,54.00,53.10,53.40,2198599,53.40
2014-04-11,53.20,53.60,52.50,53.40,1411295,53.40
2014-04-14,53.50,53.50,51.30,51.70,1936582,51.70
2014-04-15,52.90,52.90,51.90,52.10,961448,52.10
2014-04-16,52.40,52.70,52.10,52.40,650127,52.40
2014-04-17,52.60,53.20,52.50,52.60,730696,52.60
2014-04-18,52.80,53.30,52.40,52.50,535767,52.50
2014-04-21,52.50,52.90,51.60,51.80,861564,51.80
2014-04-22,51.30,52.30,51.30,51.90,1580089,51.90
2014-04-23,52.00,52.00,50.40,50.50,2620062,50.50
2014-04-24,50.50,50.70,49.10,49.40,2114682,49.40
2014-04-25,49.00,49.80,47.00,47.80,2360992,47.80
2014-04-28,46.80,47.80,46.50,47.00,1435967,47.00
2014-04-29,47.05,48.40,47.05,48.00,1520153,48.00
2014-04-30,48.20,48.20,46.90,47.30,856429,47.30
2014-05-02,47.50,48.50,47.30,48.30,979480,48.30
2014-05-05,49.10,49.10,48.30,48.60,412867,48.60
2014-05-06,48.65,48.95,48.30,48.45,637148,48.45
2014-05-07,48.00,48.35,47.85,48.15,533861,48.15
2014-05-08,49.00,49.75,48.60,49.25,1535613,49.25
2014-05-09,49.25,49.45,48.10,48.15,1007781,48.15
2014-05-12,47.60,47.60,45.20,45.50,2571369,45.50
2014-05-13,45.90,46.30,44.30,44.65,1269100,44.65
2014-05-14,44.75,45.60,44.75,45.60,872743,45.60
2014-05-15,45.55,46.00,45.35,45.75,458742,45.75
2014-05-16,45.70,46.15,45.15,46.15,573856,46.15
2014-05-19,46.20,46.80,46.10,46.20,475711,46.20
2014-05-20,46.30,46.50,45.90,45.90,371444,45.90
2014-05-21,45.80,45.80,45.30,45.40,439058,45.40
2014-05-22,45.55,46.40,45.55,46.25,513417,46.25
2014-05-23,46.70,46.85,46.25,46.40,828243,46.40
2014-05-26,47.20,48.30,46.90,47.95,1598722,47.95
2014-05-27,48.05,48.10,47.30,47.30,613037,47.30
2014-05-28,47.30,48.25,47.30,47.70,1529670,47.70
2014-05-29,47.70,48.20,47.45,47.45,740071,47.45
2014-05-30,47.45,48.80,47.45,48.30,1641901,48.30
2014-06-03,49.00,49.00,47.50,47.60,922263,47.60
2014-06-04,47.70,47.90,46.85,47.00,840850,47.00
2014-06-05,46.85,47.50,46.85,47.30,791443,47.30
2014-06-06,47.50,48.45,47.50,47.70,1544478,47.70
2014-06-09,48.45,48.80,48.05,48.10,1241551,48.10
2014-06-10,47.70,48.15,46.90,46.90,1702165,46.90
2014-06-11,47.00,47.15,46.70,46.85,832483,46.85
2014-06-12,46.70,47.35,46.60,46.90,847606,46.90
2014-06-13,46.80,47.15,46.35,46.60,737625,46.60
2014-06-16,46.70,46.70,46.25,46.40,685529,46.40
2014-06-17,46.60,47.35,46.60,47.25,908358,47.25
2014-06-18,47.40,47.50,46.40,46.70,701221,46.70
2014-06-19,46.75,47.20,46.50,47.20,528376,47.20
2014-06-20,47.40,47.50,46.45,46.60,1167146,46.60
2014-06-23,46.70,46.80,45.00,45.20,821459,45.20
2014-06-24,45.50,45.85,44.80,45.70,762688,45.70
2014-06-25,45.45,47.45,45.40,47.05,1695540,47.05
2014-06-26,47.05,47.50,46.60,46.70,707120,46.70
2014-06-27,47.00,47.00,45.90,46.35,1103193,46.35
2014-06-30,46.35,46.60,46.00,46.45,774045,46.45
2014-07-01,46.65,46.85,46.20,46.65,581400,46.65
2014-07-02,47.00,47.90,46.70,47.10,2297357,47.10
2014-07-03,47.20,47.80,47.15,47.65,1435859,47.65
2014-07-04,47.75,48.90,47.50,48.45,2637646,48.45
2014-07-07,48.90,49.20,48.55,49.05,3295568,49.05
2014-07-08,48.90,49.05,48.15,48.15,2239969,48.15
2014-07-09,48.15,48.30,47.65,47.80,2410006,47.80
2014-07-10,46.20,46.65,45.70,45.95,2470262,45.95
2014-07-11,46.00,46.10,44.65,44.65,1513741,44.65
2014-07-14,44.80,46.10,44.70,46.10,849584,46.10
2014-07-15,46.10,46.20,45.50,45.85,811318,45.85
2014-07-16,45.85,45.85,45.40,45.40,507238,45.40
2014-07-17,45.80,46.20,45.40,46.20,940051,46.20
2014-07-18,45.95,46.40,45.65,46.20,594850,46.20
2014-07-21,46.50,47.35,46.50,47.00,1612476,47.00
2014-07-22,47.20,47.30,46.90,46.90,782445,46.90
2014-07-24,47.40,47.40,47.00,47.10,754981,47.10
2014-07-25,47.80,47.80,46.25,46.35,1317312,46.35
2014-07-28,46.35,46.35,45.75,45.75,570926,45.75
2014-07-29,46.35,46.35,45.20,45.20,653630,45.20
2014-07-30,45.25,45.75,45.20,45.70,415857,45.70
2014-07-31,45.75,46.70,45.50,46.70,736491,46.70
2014-08-01,46.30,46.60,45.80,46.60,603853,46.60
2014-08-04,46.70,46.85,46.40,46.60,530920,46.60
2014-08-05,46.80,47.05,46.20,46.45,643902,46.45
2014-08-06,46.60,46.60,44.30,45.70,830283,45.70
2014-08-07,45.90,46.00,45.10,45.25,313566,45.25
2014-08-08,45.30,45.30,43.85,44.40,774924,44.40
2014-08-11,44.85,45.00,44.30,44.70,669574,44.70
2014-08-12,45.00,45.05,44.50,44.80,344900,44.80
2014-08-13,45.00,45.60,44.70,45.60,715710,45.60
2014-08-14,46.10,46.10,45.35,45.55,493368,45.55
2014-08-15,45.00,45.00,43.80,44.55,1166519,44.55
2014-08-18,44.55,44.55,42.55,42.85,1008750,42.85
2014-08-19,43.20,43.45,42.75,42.95,816897,42.95
2014-08-20,43.35,43.35,42.80,42.90,511143,42.90
2014-08-21,43.15,43.15,42.60,43.15,567334,43.15
2014-08-22,43.25,43.60,43.10,43.35,770385,43.35
2014-08-25,43.90,44.30,43.80,43.85,1285169,43.85
2014-08-26,43.95,44.05,43.50,43.80,479652,43.80
2014-08-27,43.85,44.10,43.65,43.80,651709,43.80
2014-08-28,43.80,44.30,43.70,43.70,739099,43.70
2014-08-29,43.50,43.65,43.20,43.30,608351,43.30
2014-09-01,43.50,43.85,43.50,43.65,447901,43.65
2014-09-02,43.15,43.35,43.00,43.10,453444,43.10
2014-09-03,43.35,43.35,42.70,42.75,360611,42.75
2014-09-04,42.75,43.20,42.75,42.85,349297,42.85
2014-09-05,42.85,42.85,42.50,42.55,400406,42.55
2014-09-09,42.60,43.00,42.55,42.55,357956,42.55
2014-09-10,42.55,42.75,42.05,42.35,419096,42.35
2014-09-11,42.75,42.75,42.15,42.15,398368,42.15
2014-09-12,42.15,42.20,41.15,41.20,830575,41.20
