Date,Open,High,Low,Close,Volume,Adj Close
2011-08-09,50.10,53.80,50.10,52.50,4821118,52.50
2011-08-10,54.50,55.90,53.80,54.70,4116239,54.70
2011-08-11,54.00,55.40,51.60,55.00,2926499,55.00
2011-08-12,56.50,58.80,56.20,58.80,2377097,58.80
2011-08-15,60.30,60.80,58.00,59.40,6557477,59.40
2011-08-16,60.30,60.40,57.90,59.00,2369750,59.00
2011-08-17,59.00,59.00,56.30,57.40,1661233,57.40
2011-08-18,56.70,56.70,53.40,53.40,2598366,53.40
2011-08-19,49.70,51.00,49.70,49.70,1103606,49.70
2011-08-22,49.05,49.70,46.25,46.25,1655878,46.25
2011-08-23,49.45,49.45,48.40,49.45,3002200,49.45
2011-08-24,49.45,49.45,47.90,48.25,1858790,48.25
2011-08-25,49.00,51.10,48.45,48.70,4252600,48.70
2011-08-26,49.00,50.00,46.10,47.00,1710912,47.00
2011-08-29,47.00,49.30,47.00,48.55,1990425,48.55
2011-08-30,48.55,49.05,47.00,49.05,2410311,49.05
2011-08-31,49.90,52.40,49.10,52.40,5913921,52.40
2011-09-01,52.40,52.70,50.90,51.30,4188640,51.30
2011-09-02,50.30,51.30,49.75,50.60,2392366,50.60
2011-09-05,49.45,49.50,48.00,48.85,1271906,48.85
2011-09-06,49.40,49.40,48.30,48.40,1085000,48.40
2011-09-07,49.80,51.00,49.45,50.00,1651487,50.00
2011-09-08,50.30,51.30,49.50,49.60,1015920,49.60
2011-09-09,49.60,50.40,49.20,49.85,2252000,49.85
2011-09-13,49.10,49.10,46.60,48.00,1228962,48.00
2011-09-14,48.30,48.90,44.65,45.50,2879899,45.50
2011-09-15,46.00,46.50,42.35,44.90,4452316,44.90
2011-09-16,45.10,45.60,44.35,45.20,3257040,45.20
2011-09-19,45.20,45.20,43.00,43.50,1742002,43.50
2011-09-20,43.50,44.25,40.50,42.30,2985365,42.30
2011-09-21,42.30,45.25,41.40,45.25,4887501,45.25
2011-09-22,44.10,44.85,43.00,44.60,2462383,44.60
2011-09-23,42.80,43.65,42.00,42.70,1710289,42.70
2011-09-26,42.70,43.00,39.75,39.75,2184175,39.75
2011-09-27,40.50,41.80,38.50,40.50,4189889,40.50
2011-09-28,40.50,41.00,39.10,39.45,2185290,39.45
2011-09-29,38.80,40.15,38.60,39.45,2112530,39.45
2011-09-30,39.75,41.60,39.65,41.15,4543275,41.15
2011-10-03,40.10,40.35,39.00,39.40,2348827,39.40
2011-10-04,39.00,39.00,37.70,38.50,2535067,38.50
2011-10-05,38.90,39.40,38.10,38.10,2663961,38.10
2011-10-06,39.00,39.00,37.90,37.95,1661561,37.95
2011-10-07,38.70,38.90,38.05,38.05,1238301,38.05
2011-10-11,40.70,40.70,40.50,40.70,4416449,40.70
2011-10-12,41.10,43.50,40.85,43.50,17647580,43.50
2011-10-13,43.95,44.85,43.20,44.40,9916116,44.40
2011-10-14,44.30,47.25,43.90,46.10,7712374,46.10
2011-10-17,46.70,47.40,44.70,47.00,5997095,47.00
2011-10-18,45.50,46.85,45.50,46.80,3400018,46.80
2011-10-19,47.00,48.30,46.40,46.60,6229874,46.60
2011-10-20,46.60,46.95,44.05,44.80,4081198,44.80
2011-10-21,44.50,44.80,43.60,44.30,3223447,44.30
2011-10-24,44.90,45.70,44.60,45.20,3894661,45.20
2011-10-25,45.55,46.40,44.60,45.50,4638169,45.50
2011-10-26,45.50,45.90,44.80,45.55,2621467,45.55
2011-10-27,45.55,45.55,42.60,43.55,3394904,43.55
2011-10-28,44.60,44.60,43.00,43.35,2703888,43.35
2011-10-31,43.85,44.45,43.15,43.35,1634755,43.35
2011-11-01,43.35,46.35,43.00,46.35,3997401,46.35
2011-11-02,46.20,49.55,45.60,48.60,16365852,48.60
2011-11-03,48.60,49.00,47.25,47.35,6054912,47.35
2011-11-04,48.30,50.40,48.00,49.10,8704099,49.10
2011-11-07,49.10,51.20,48.90,48.90,7363690,48.90
2011-11-08,48.95,49.50,47.30,47.30,4246255,47.30
2011-11-09,47.50,47.90,46.40,47.25,3048923,47.25
2011-11-10,46.00,46.70,43.95,45.20,4043160,45.20
2011-11-11,46.00,46.90,45.20,46.50,4527644,46.50
2011-11-14,46.85,47.85,46.85,47.85,6888498,47.85
2011-11-15,47.95,49.70,47.65,48.10,9350426,48.10
2011-11-16,48.20,48.35,45.50,46.10,4137410,46.10
2011-11-17,45.00,47.20,45.00,47.00,4376699,47.00
2011-11-18,46.00,46.70,44.50,45.35,2325597,45.35
2011-11-21,45.00,45.30,42.20,42.20,2123750,42.20
2011-11-22,41.25,41.30,39.25,40.80,3683089,40.80
2011-11-23,40.20,40.50,37.95,39.00,2754215,39.00
2011-11-24,39.00,39.95,38.20,39.80,4803709,39.80
2011-11-25,40.00,40.80,39.00,39.80,3765986,39.80
2011-11-28,39.00,40.35,39.00,40.30,4363916,40.30
2011-11-29,40.65,41.75,40.60,41.15,3457336,41.15
2011-11-30,41.00,41.15,39.55,39.85,2244730,39.85
2011-12-01,41.90,42.20,40.80,41.90,3685620,41.90
2011-12-02,41.90,42.05,40.50,40.90,1676957,40.90
2011-12-05,40.90,40.90,39.95,40.25,944775,40.25
2011-12-06,40.00,40.45,38.80,39.70,1421540,39.70
2011-12-07,39.90,40.10,38.40,39.15,1361965,39.15
2011-12-08,38.80,38.95,36.45,37.00,2474987,37.00
2011-12-09,34.90,34.90,34.45,34.60,3506499,34.60
2011-12-12,35.20,35.30,34.50,34.75,3250381,34.75
2011-12-13,33.50,34.00,33.00,33.90,1411370,33.90
2011-12-14,33.90,36.25,33.65,36.25,3695427,36.25
2011-12-15,36.40,37.50,36.20,36.25,8843798,36.25
2011-12-16,36.35,36.45,34.40,35.00,2399475,35.00
2011-12-19,33.65,35.00,33.30,33.70,1872901,33.70
2011-12-20,33.90,35.50,33.90,35.15,2239225,35.15
2011-12-21,36.80,37.30,36.15,37.05,3017436,37.05
2011-12-22,37.05,38.10,36.50,37.40,3134905,37.40
2011-12-23,38.20,39.40,38.20,38.95,4807800,38.95
2011-12-26,39.15,39.70,38.80,39.50,4046973,39.50
2011-12-27,39.55,39.75,38.40,38.65,3576960,38.65
2011-12-28,38.40,39.10,37.40,37.40,2310253,37.40
2011-12-29,37.00,37.75,37.00,37.45,1482849,37.45
2011-12-30,38.50,39.25,37.80,38.25,4810295,38.25
2012-01-02,38.35,38.35,36.55,36.85,1355901,36.85
2012-01-03,37.00,37.10,36.15,36.50,1469117,36.50
2012-01-04,37.00,37.70,36.80,37.00,1894935,37.00
2012-01-05,37.20,37.45,36.35,36.85,1521795,36.85
2012-01-06,36.85,37.30,36.60,36.85,1377629,36.85
2012-01-09,36.85,36.85,34.30,34.50,2472956,34.50
2012-01-10,34.70,34.90,34.40,34.70,1319270,34.70
2012-01-11,35.50,35.90,35.05,35.15,1449646,35.15
2012-01-12,35.50,35.60,34.80,35.00,996387,35.00
2012-01-13,35.35,35.45,33.80,34.60,1582150,34.60
2012-01-16,34.60,35.00,34.00,34.35,895436,34.35
2012-01-17,34.65,35.70,34.30,35.55,1896115,35.55
2012-01-18,35.80,37.80,35.60,36.95,5188586,36.95
2012-01-30,38.90,38.90,37.90,38.70,3544065,38.70
2012-01-31,39.80,41.25,38.90,40.25,6132015,40.25
2012-02-01,41.45,42.70,40.80,42.40,5717265,42.40
2012-02-02,43.25,44.60,42.00,42.35,8334407,42.35
2012-02-03,42.35,42.90,41.00,42.00,3597168,42.00
2012-02-04,42.90,42.95,41.55,41.70,3274300,41.70
2012-02-06,42.00,42.30,41.00,41.00,2767297,41.00
2012-02-07,40.80,42.25,40.70,40.90,2457958,40.90
2012-02-08,41.80,43.45,41.40,43.25,6246047,43.25
2012-02-09,43.20,46.10,42.75,46.10,9615974,46.10
2012-02-10,47.00,48.00,45.05,45.05,11150520,45.05
2012-02-13,45.00,46.95,43.40,46.70,9270178,46.70
2012-02-14,47.00,47.50,45.15,45.15,4529266,45.15
2012-02-15,45.50,45.65,44.60,45.00,4136973,45.00
2012-02-16,45.00,46.70,43.65,43.65,4991531,43.65
2012-02-17,45.00,46.00,43.65,44.50,4143095,44.50
2012-02-20,45.65,47.60,45.25,47.60,9642539,47.60
2012-02-21,48.50,50.90,47.65,50.00,26899748,50.00
2012-02-22,50.00,52.60,49.25,49.90,20913963,49.90
2012-02-23,49.90,51.10,48.30,48.40,9061660,48.40
2012-02-24,48.45,49.40,46.80,47.20,6386169,47.20
2012-02-29,47.80,48.05,45.20,46.50,4983084,46.50
2012-03-01,46.95,47.85,46.80,47.45,3906831,47.45
2012-03-02,48.00,48.80,47.50,47.70,3880400,47.70
2012-03-03,47.70,48.65,47.20,47.80,3440929,47.80
2012-03-05,47.90,48.40,46.00,46.10,3105900,46.10
2012-03-06,46.00,46.70,43.20,44.30,4179408,44.30
2012-03-07,43.30,45.15,43.20,44.35,2299243,44.35
2012-03-08,45.00,46.15,44.65,46.00,3567745,46.00
2012-03-09,46.90,48.45,46.60,47.20,6725222,47.20
2012-03-12,47.80,47.90,45.40,45.40,3352243,45.40
2012-03-13,45.90,45.95,43.70,44.65,2991552,44.65
2012-03-14,45.80,45.80,44.75,45.15,1698438,45.15
2012-03-15,45.00,45.50,44.60,44.90,1561983,44.90
2012-03-16,45.70,46.80,45.40,46.00,3707469,46.00
2012-03-19,46.75,47.55,45.85,46.05,5054427,46.05
2012-03-20,46.75,46.75,45.05,45.05,1972825,45.05
2012-03-21,45.05,45.40,44.00,44.05,2050626,44.05
2012-03-22,44.70,44.80,43.20,43.75,3439901,43.75
2012-03-23,43.85,44.20,43.35,43.70,2595123,43.70
2012-03-26,43.80,44.80,43.60,44.00,2229419,44.00
2012-03-27,44.50,44.75,43.70,43.80,981018,43.80
2012-03-28,44.30,44.50,43.65,44.50,1282390,44.50
2012-03-29,44.50,44.50,41.40,41.40,3809481,41.40
2012-03-30,41.00,41.40,38.60,40.65,3088295,40.65
2012-04-02,40.65,42.00,40.10,40.80,1436237,40.80
2012-04-03,40.85,41.50,37.95,38.00,3346770,38.00
2012-04-05,35.65,40.00,35.65,40.00,4854403,40.00
2012-04-06,40.20,41.40,40.05,40.35,2464603,40.35
2012-04-09,40.30,40.85,39.00,40.35,1893736,40.35
2012-04-10,41.45,42.10,40.90,41.50,2795941,41.50
2012-04-11,40.50,42.70,40.50,42.70,2350551,42.70
2012-04-12,43.00,44.00,42.50,42.70,2213255,42.70
2012-04-13,43.15,45.00,43.15,44.30,3181550,44.30
2012-04-16,43.95,43.95,42.00,42.00,1344093,42.00
2012-04-17,42.00,42.60,39.30,39.80,1997263,39.80
2012-04-18,40.90,40.90,40.10,40.40,1101399,40.40
2012-04-19,40.40,41.20,39.50,40.80,1167376,40.80
2012-04-20,40.60,40.80,39.00,39.25,1238531,39.25
2012-04-23,39.25,39.65,37.65,38.45,1227570,38.45
2012-04-24,38.40,38.40,37.35,37.85,1502379,37.85
2012-04-25,38.40,38.70,37.80,38.00,2606831,38.00
2012-04-26,38.20,38.30,36.80,36.80,1504449,36.80
2012-04-27,37.25,37.35,35.60,35.60,1657377,35.60
2012-04-30,35.10,35.95,34.60,35.95,852869,35.95
2012-05-02,36.50,37.90,36.00,37.55,1599751,37.55
2012-05-03,37.70,38.20,36.85,36.95,858475,36.95
2012-05-04,36.90,38.00,36.55,37.50,853307,37.50
2012-05-07,37.00,37.25,36.40,37.00,586901,37.00
2012-05-08,37.20,37.50,36.70,36.70,774868,36.70
2012-05-09,36.00,36.70,35.20,35.55,1043806,35.55
2012-05-10,35.55,36.00,34.85,35.15,801399,35.15
2012-05-11,34.80,35.20,34.20,34.40,770043,34.40
2012-05-14,34.40,34.50,33.55,33.60,844126,33.60
2012-05-15,32.80,33.95,32.80,33.95,1313425,33.95
2012-05-16,33.80,33.80,32.10,32.40,973178,32.40
2012-05-17,32.40,32.65,30.80,31.90,2445121,31.90
2012-05-18,30.00,31.20,30.00,30.75,1938259,30.75
2012-05-21,31.10,31.10,29.80,30.40,2288099,30.40
2012-05-22,30.70,31.50,30.65,31.10,2328440,31.10
2012-05-23,31.00,31.00,29.80,30.20,742851,30.20
2012-05-24,30.20,30.60,28.70,28.80,1630352,28.80
2012-05-25,29.00,29.35,28.00,28.35,1393477,28.35
2012-05-28,28.00,28.50,27.50,28.25,1134750,28.25
2012-05-29,29.00,30.20,28.60,30.20,1962311,30.20
2012-05-30,30.20,30.80,29.90,30.50,1353607,30.50
2012-05-31,29.90,30.55,29.60,30.50,829438,30.50
2012-06-01,30.00,30.20,28.90,29.15,1195901,29.15
2012-06-04,27.50,27.80,27.15,27.15,1510352,27.15
2012-06-05,26.35,27.75,25.85,26.25,2384493,26.25
2012-06-06,26.50,27.60,26.20,27.10,1777775,27.10
2012-06-07,27.80,28.95,27.55,28.95,2608453,28.95
2012-06-08,29.50,29.50,27.90,27.90,3771460,27.90
2012-06-11,28.45,29.00,28.20,28.20,4264565,28.20
2012-06-12,27.90,28.20,27.30,27.95,1091000,27.95
2012-06-13,28.00,28.70,28.00,28.05,2560047,28.05
2012-06-14,27.70,28.25,27.65,27.65,465355,27.65
2012-06-15,27.90,28.25,27.80,28.00,743439,28.00
2012-06-18,28.60,29.95,28.55,29.95,4302629,29.95
2012-06-19,29.95,29.95,28.95,29.00,1732098,29.00
2012-06-20,29.30,29.75,29.15,29.65,1713090,29.65
2012-06-21,29.60,30.20,29.30,29.65,1746989,29.65
2012-06-22,29.20,29.30,28.90,29.15,716470,29.15
2012-06-25,28.85,29.15,28.80,29.05,445126,29.05
2012-06-26,29.00,29.00,27.40,27.60,1483126,27.60
2012-06-27,27.60,28.40,27.55,27.65,1218158,27.65
2012-06-28,28.15,28.15,27.40,27.50,873273,27.50
2012-06-29,27.70,28.00,27.00,28.00,809013,28.00
2012-07-02,28.50,28.70,28.10,28.10,870661,28.10
2012-07-03,28.45,30.00,28.40,29.60,2631682,29.60
2012-07-04,29.60,29.80,29.15,29.80,2402778,29.80
2012-07-05,29.80,30.20,29.40,29.45,923844,29.45
2012-07-06,29.45,29.60,28.85,29.20,621049,29.20
2012-07-09,28.95,29.15,28.45,28.60,489000,28.60
2012-07-10,28.60,28.95,27.70,27.75,576048,27.75
2012-07-11,27.75,28.30,27.70,28.10,687805,28.10
2012-07-12,28.10,28.10,27.15,27.25,619451,27.25
2012-07-13,27.25,27.40,26.10,26.10,997126,26.10
2012-07-16,26.30,26.50,24.30,24.30,2230129,24.30
2012-07-17,24.00,24.25,23.45,24.00,1595900,24.00
2012-07-18,24.10,24.30,23.85,24.00,798687,24.00
2012-07-19,24.90,24.90,24.35,24.45,823000,24.45
2012-07-20,24.75,24.95,24.55,24.75,534775,24.75
2012-07-23,24.75,24.85,24.15,24.35,416815,24.35
2012-07-24,24.15,24.60,24.00,24.30,723567,24.30
2012-07-25,24.30,24.70,24.10,24.20,559425,24.20
2012-07-26,24.70,24.70,24.25,24.65,449002,24.65
2012-07-27,25.05,25.25,24.95,25.05,601684,25.05
2012-07-30,25.25,25.60,24.85,24.85,498428,24.85
2012-07-31,25.10,26.00,24.75,26.00,1901240,26.00
2012-08-01,26.00,26.50,25.95,26.35,929962,26.35
2012-08-03,26.30,26.35,25.80,26.00,610569,26.00
2012-08-06,26.30,26.50,25.45,25.45,606182,25.45
2012-08-07,25.45,25.70,23.70,24.00,1428804,24.00
2012-08-08,24.20,24.20,22.65,24.00,1936502,24.00
2012-08-09,23.00,23.35,22.80,23.10,1083713,23.10
2012-08-10,23.50,23.50,22.90,23.00,999572,23.00
2012-08-13,22.80,23.75,22.75,23.55,1482738,23.55
2012-08-14,23.70,24.35,23.60,23.65,1243846,23.65
2012-08-15,23.95,24.00,23.55,23.60,542387,23.60
2012-08-16,24.00,24.00,23.70,23.85,646769,23.85
2012-08-17,24.05,25.10,24.05,24.60,1399981,24.60
2012-08-20,24.70,24.90,23.90,24.05,633638,24.05
2012-08-21,24.50,24.85,24.40,24.70,703340,24.70
2012-08-22,24.70,25.00,24.50,24.55,469445,24.55
2012-08-23,24.55,24.85,24.30,24.30,350326,24.30
2012-08-24,24.10,24.50,24.10,24.40,597379,24.40
2012-08-27,24.75,24.80,23.90,23.95,489870,23.95
2012-08-28,23.50,23.95,23.20,23.20,646600,23.20
2012-08-29,23.05,23.30,22.95,23.15,548915,23.15
2012-08-30,23.00,23.55,22.80,23.50,1371775,23.50
2012-08-31,23.40,23.40,22.85,22.85,749560,22.85
2012-09-03,22.85,23.20,22.85,22.85,615909,22.85
2012-09-04,22.90,23.35,22.90,23.15,725570,23.15
2012-09-05,23.30,23.30,22.85,22.85,441912,22.85
2012-09-06,22.85,23.35,22.80,22.90,1151881,22.90
2012-09-07,23.25,23.45,23.05,23.05,744847,23.05
2012-09-10,23.10,23.55,23.10,23.45,951614,23.45
2012-09-11,23.45,24.40,23.25,23.90,2203523,23.90
2012-09-12,24.00,24.20,23.65,23.80,746973,23.80
2012-09-13,23.85,25.45,23.70,25.45,4783892,25.45
2012-09-14,25.60,27.00,25.60,27.00,4996798,27.00
2012-09-17,27.00,27.10,26.25,26.70,1839366,26.70
2012-09-18,26.70,27.65,26.45,27.20,1970200,27.20
2012-09-19,27.35,28.80,27.35,28.65,3480215,28.65
2012-09-20,29.20,29.20,27.45,27.50,3478086,27.50
2012-09-21,27.50,27.95,27.10,27.25,917649,27.25
2012-09-24,27.35,27.75,27.05,27.20,777117,27.20
2012-09-25,27.20,27.30,26.55,26.55,770022,26.55
2012-09-26,26.40,26.55,25.90,26.00,670148,26.00
2012-09-27,25.90,27.35,25.90,26.80,1986025,26.80
2012-09-28,27.30,27.30,26.30,26.80,909815,26.80
2012-10-01,27.00,27.00,26.30,26.60,708611,26.60
2012-10-02,27.00,27.20,26.10,26.35,2069159,26.35
2012-10-03,26.40,26.50,25.90,26.15,1489777,26.15
2012-10-04,26.25,26.30,25.50,25.70,1304578,25.70
2012-10-05,25.80,25.80,25.00,25.55,1126565,25.55
2012-10-08,25.65,25.70,24.50,24.60,902549,24.60
2012-10-09,24.65,24.70,23.45,23.65,1049816,23.65
2012-10-11,23.55,23.55,22.00,23.00,1998056,23.00
2012-10-12,23.10,23.20,22.90,23.00,2147773,23.00
2012-10-15,23.00,23.00,22.60,22.85,718987,22.85
2012-10-16,23.00,23.15,22.85,22.95,847720,22.95
2012-10-17,23.05,23.25,22.90,23.25,1038384,23.25
2012-10-18,23.35,23.40,23.00,23.15,542569,23.15
2012-10-19,23.30,23.30,22.80,23.05,641412,23.05
2012-10-22,22.15,23.05,22.10,23.05,637866,23.05
2012-10-23,23.05,23.35,22.85,23.05,604518,23.05
2012-10-24,23.00,23.05,22.80,22.90,755504,22.90
2012-10-25,22.95,22.95,22.20,22.20,1060887,22.20
2012-10-26,22.20,22.30,20.65,20.90,2249207,20.90
2012-10-29,21.10,21.10,19.50,20.00,2240143,20.00
2012-10-30,20.20,20.50,19.85,20.35,2378899,20.35
2012-10-31,20.40,20.45,19.45,19.95,1070485,19.95
2012-11-01,19.95,20.60,19.45,20.50,1966831,20.50
2012-11-02,20.50,20.55,19.85,20.20,1541639,20.20
2012-11-05,20.20,20.20,19.45,19.85,874487,19.85
2012-11-06,19.85,19.95,19.45,19.95,891645,19.95
2012-11-07,19.95,20.25,19.80,20.20,2508999,20.20
2012-11-08,19.80,20.10,19.65,20.00,860443,20.00
2012-11-09,20.00,20.60,19.80,20.55,3332577,20.55
2012-11-12,20.60,20.95,20.20,20.50,1238347,20.50
2012-11-13,20.90,20.90,19.50,19.70,1599418,19.70
2012-11-14,19.70,20.35,19.65,20.25,1906815,20.25
2012-11-15,20.25,20.30,19.90,20.10,764175,20.10
2012-11-16,20.10,20.50,19.90,20.00,1074302,20.00
2012-11-19,20.00,20.00,18.65,19.20,1284088,19.20
2012-11-20,19.20,19.40,18.95,19.10,903795,19.10
2012-11-21,18.85,19.35,18.85,18.90,1595425,18.90
2012-11-22,18.90,19.00,17.65,18.00,1740376,18.00
2012-11-23,18.00,18.50,17.90,18.40,1555618,18.40
2012-11-26,18.60,18.80,18.40,18.80,1071140,18.80
2012-11-27,18.80,19.25,18.70,18.90,1009897,18.90
2012-11-28,19.00,19.05,18.75,19.05,402430,19.05
2012-11-29,19.15,19.90,19.10,19.40,1883187,19.40
2012-11-30,19.45,20.00,19.40,19.75,7139743,19.75
2012-12-03,19.80,20.20,19.70,20.10,2513534,20.10
2012-12-04,20.60,21.10,20.30,20.80,3975982,20.80
2012-12-05,20.80,20.80,20.35,20.70,1713496,20.70
2012-12-06,20.70,20.90,20.10,20.15,1339361,20.15
2012-12-07,20.25,20.50,20.10,20.30,1165395,20.30
2012-12-10,20.30,20.55,19.70,19.85,604846,19.85
2012-12-11,19.85,19.85,18.95,19.35,752545,19.35
2012-12-12,19.50,19.70,19.30,19.50,863395,19.50
2012-12-13,19.50,19.75,19.30,19.50,1454015,19.50
2012-12-14,19.55,20.10,19.55,19.70,1028326,19.70
2012-12-17,19.85,19.85,19.00,19.30,777307,19.30
2012-12-18,19.20,19.35,19.15,19.20,490924,19.20
2012-12-19,19.30,19.65,19.25,19.30,651485,19.30
2012-12-20,19.25,19.60,19.10,19.60,559836,19.60
2012-12-21,19.70,20.30,19.60,19.75,1061543,19.75
2012-12-22,19.95,20.00,19.70,19.85,465455,19.85
2012-12-24,19.95,20.15,19.85,19.90,762664,19.90
2012-12-25,20.00,21.25,20.00,21.25,3390452,21.25
2012-12-26,21.50,21.55,20.90,21.25,3056168,21.25
2012-12-27,21.25,21.65,21.10,21.15,1774876,21.15
2012-12-28,21.35,21.35,20.60,20.80,1564586,20.80
2013-01-02,20.90,21.00,20.65,20.80,838205,20.80
2013-01-03,21.00,21.15,20.75,20.90,867075,20.90
2013-01-04,20.90,21.80,20.90,21.35,2208803,21.35
2013-01-07,21.45,21.55,20.85,21.00,1083785,21.00
2013-01-08,21.00,21.00,20.65,20.65,968036,20.65
2013-01-09,20.65,22.05,20.65,22.05,2963841,22.05
2013-01-10,22.50,22.75,22.00,22.05,7652262,22.05
2013-01-11,22.15,23.55,22.15,23.55,7512591,23.55
2013-01-14,23.65,24.90,23.25,24.60,7985745,24.60
2013-01-15,24.65,25.80,24.30,24.80,5984937,24.80
2013-01-16,25.25,25.30,23.15,23.20,3700021,23.20
2013-01-17,23.60,23.70,21.65,21.90,4263771,21.90
2013-01-18,22.85,23.40,22.60,23.40,5574213,23.40
2013-01-21,23.60,23.90,23.30,23.40,3550799,23.40
2013-01-22,23.45,23.75,23.00,23.05,1959061,23.05
2013-01-23,23.15,24.30,23.15,23.75,3715298,23.75
2013-01-24,23.90,24.50,23.75,23.75,2907774,23.75
2013-01-25,23.80,24.00,22.90,23.10,1715902,23.10
2013-01-28,23.10,23.25,22.65,22.80,875622,22.80
2013-01-29,23.00,23.10,22.70,23.00,2676096,23.00
2013-01-30,23.35,23.85,23.30,23.65,2319554,23.65
2013-01-31,23.65,23.70,23.00,23.10,996227,23.10
2013-02-01,23.20,23.30,23.00,23.00,1377818,23.00
2013-02-04,23.05,23.30,22.50,22.60,1265759,22.60
2013-02-05,22.20,22.30,21.70,21.80,1648518,21.80
2013-02-06,22.30,22.30,21.50,21.50,935264,21.50
2013-02-18,22.20,22.30,21.90,22.20,1027833,22.20
2013-02-19,22.70,22.70,22.20,22.25,929147,22.25
2013-02-20,22.30,22.40,22.05,22.20,1052635,22.20
2013-02-21,22.05,22.30,21.70,21.85,1027612,21.85
2013-02-22,21.50,21.85,21.40,21.40,976213,21.40
2013-02-23,21.60,21.75,21.45,21.55,714449,21.55
2013-02-25,21.70,22.30,21.70,22.10,1330226,22.10
2013-02-26,21.90,22.00,21.60,21.75,536870,21.75
2013-02-27,21.95,22.00,21.80,21.80,471584,21.80
2013-03-01,22.00,23.30,22.00,23.30,2739547,23.30
2013-03-04,23.50,23.90,23.40,23.40,6657786,23.40
2013-03-05,23.70,23.75,23.10,23.40,2022424,23.40
2013-03-06,23.70,24.20,23.30,23.30,3006555,23.30
2013-03-07,23.30,23.85,23.20,23.40,1845365,23.40
2013-03-08,23.60,23.80,22.90,23.00,1281693,23.00
2013-03-11,23.20,24.35,23.15,24.05,3547423,24.05
2013-03-12,24.30,24.30,23.20,23.25,2308579,23.25
2013-03-13,23.50,23.55,23.15,23.30,909211,23.30
2013-03-14,23.50,23.50,22.80,22.85,819924,22.85
2013-03-15,23.00,23.20,22.60,22.60,1031874,22.60
2013-03-18,22.20,22.50,21.85,21.90,1674608,21.90
2013-03-19,21.90,22.15,21.60,21.80,1541132,21.80
2013-03-20,21.55,22.35,21.55,21.75,1164250,21.75
2013-03-21,22.05,22.25,21.80,21.80,1194387,21.80
2013-03-22,21.80,22.05,21.75,21.75,1860847,21.75
2013-03-25,22.05,22.40,21.90,22.05,1117460,22.05
2013-03-26,22.25,22.25,21.70,21.75,766279,21.75
2013-03-27,22.00,22.15,21.75,21.80,782657,21.80
2013-03-28,21.80,22.10,21.80,21.80,1007043,21.80
2013-03-29,21.90,22.05,21.80,21.95,638525,21.95
2013-04-01,22.00,22.10,21.60,21.70,697408,21.70
2013-04-02,21.60,21.60,21.00,21.10,1656813,21.10
2013-04-03,21.20,21.50,21.05,21.15,683542,21.15
2013-04-08,20.20,20.90,19.85,20.10,1323126,20.10
2013-04-09,20.25,20.50,19.85,19.85,725938,19.85
2013-04-10,20.00,21.15,20.00,21.00,2646751,21.00
2013-04-11,21.20,21.30,20.65,21.00,980433,21.00
2013-04-12,21.00,21.00,20.60,20.60,496354,20.60
2013-04-15,20.60,20.80,20.00,20.05,636144,20.05
2013-04-16,19.95,20.50,19.95,20.45,405588,20.45
2013-04-17,20.45,20.80,20.10,20.75,1364556,20.75
2013-04-18,20.60,20.60,20.20,20.35,609502,20.35
2013-04-19,20.35,20.55,20.30,20.30,680220,20.30
2013-04-22,20.65,20.65,19.95,20.00,379310,20.00
2013-04-23,20.00,20.20,19.90,20.10,256356,20.10
2013-04-24,20.40,20.40,20.05,20.10,616861,20.10
2013-04-25,20.10,20.30,19.90,20.00,675640,20.00
2013-04-26,20.05,20.65,20.05,20.10,649476,20.10
2013-04-29,20.30,20.45,20.05,20.10,356766,20.10
2013-04-30,20.40,20.65,20.20,20.40,477806,20.40
2013-05-02,20.40,20.60,20.20,20.40,364426,20.40
2013-05-03,20.40,20.40,19.95,20.00,611929,20.00
2013-05-06,20.20,20.30,19.90,20.10,465575,20.10
2013-05-07,20.10,20.15,19.90,20.10,509759,20.10
2013-05-08,20.10,20.70,19.85,20.40,1766998,20.40
2013-05-09,20.50,21.15,20.50,20.90,1373766,20.90
2013-05-10,21.00,21.00,20.65,20.65,472906,20.65
2013-05-13,20.50,20.85,20.50,20.65,445491,20.65
2013-05-14,20.85,20.85,20.40,20.40,381240,20.40
2013-05-15,20.40,20.60,20.30,20.55,550395,20.55
2013-05-16,20.90,21.35,20.60,20.75,1197928,20.75
2013-05-17,20.80,21.25,20.70,20.80,694202,20.80
2013-05-20,20.80,21.00,20.55,20.60,643821,20.60
2013-05-21,20.65,21.35,20.65,20.80,1216750,20.80
2013-05-22,21.00,21.50,20.95,21.15,1568633,21.15
2013-05-23,21.15,21.20,20.60,20.70,777273,20.70
2013-05-24,20.70,20.85,20.55,20.85,592907,20.85
2013-05-27,21.00,21.40,20.75,21.00,1628635,21.00
2013-05-28,21.20,21.45,20.95,20.95,1676836,20.95
2013-05-29,21.10,21.35,20.95,21.35,1133110,21.35
2013-05-30,21.35,22.60,21.20,22.00,4028156,22.00
2013-05-31,22.30,22.50,21.70,21.75,1119448,21.75
2013-06-03,21.60,21.80,21.30,21.80,693511,21.80
2013-06-04,22.00,22.20,21.50,21.50,578863,21.50
2013-06-05,21.50,21.70,21.30,21.30,465699,21.30
2013-06-06,21.60,21.70,21.05,21.15,650010,21.15
2013-06-07,21.65,21.65,20.70,20.80,613623,20.80
