Date,Open,High,Low,Close,Volume,Adj Close
2013-12-16,62.90,63.40,62.20,62.40,222000,62.40
2013-12-17,63.20,63.20,62.30,62.80,131300,62.80
2013-12-18,62.80,63.10,62.40,63.00,182260,63.00
2013-12-19,63.20,63.20,62.60,62.80,98093,62.80
2013-12-20,63.00,63.00,60.80,62.00,190001,62.00
2013-12-23,61.50,62.50,61.50,62.20,78017,62.20
2013-12-24,62.00,62.00,61.70,61.70,57360,61.70
2013-12-25,62.00,62.00,61.00,61.40,83001,61.40
2013-12-26,61.00,61.50,60.80,61.50,99252,61.50
2013-12-27,61.50,61.50,60.90,61.00,105122,61.00
2013-12-30,61.00,61.00,60.20,60.50,284232,60.50
2013-12-31,60.50,61.40,60.30,61.40,114002,61.40
2014-01-02,60.60,61.50,60.60,61.30,145074,61.30
2014-01-03,60.80,61.30,60.50,61.10,193001,61.10
2014-01-06,61.20,61.20,60.50,60.70,151002,60.70
2014-01-07,60.70,61.90,60.70,61.80,111003,61.80
2014-01-08,62.00,62.90,61.90,62.20,139002,62.20
2014-01-09,62.50,62.50,61.60,61.60,140064,61.60
2014-01-10,62.30,62.30,61.20,61.60,63028,61.60
2014-01-13,62.00,62.00,61.00,61.30,86023,61.30
2014-01-14,61.50,61.80,60.50,61.20,87000,61.20
2014-01-15,61.20,61.40,60.80,61.10,64114,61.10
2014-01-16,61.20,61.30,60.70,60.70,90010,60.70
2014-01-17,61.00,61.00,60.60,60.70,75002,60.70
2014-01-20,60.70,61.00,60.50,60.60,97001,60.60
2014-01-21,60.60,60.80,60.30,60.60,111009,60.60
2014-01-22,60.80,62.30,60.80,62.00,252001,62.00
2014-01-23,62.00,62.00,60.60,60.70,182023,60.70
2014-01-24,60.70,60.70,60.00,60.40,131000,60.40
2014-01-27,60.00,60.30,59.50,59.90,151503,59.90
2014-02-05,59.50,62.30,59.50,60.50,122208,60.50
2014-02-06,60.90,60.90,60.10,60.20,117001,60.20
2014-02-07,61.60,62.20,61.50,61.90,245400,61.90
2014-02-10,63.90,63.90,62.10,62.30,438062,62.30
2014-02-11,61.90,62.20,61.50,61.80,140106,61.80
2014-02-12,61.80,62.00,61.50,61.60,118004,61.60
2014-02-13,61.50,62.00,61.20,62.00,112001,62.00
2014-02-14,62.00,62.00,61.40,61.80,105002,61.80
2014-02-17,61.20,62.00,61.20,61.40,111234,61.40
2014-02-18,61.90,61.90,61.20,61.60,100006,61.60
2014-02-19,61.80,62.00,61.10,61.30,171004,61.30
2014-02-20,61.00,61.80,61.00,61.50,96012,61.50
2014-02-21,61.50,61.80,61.40,61.40,62086,61.40
2014-02-24,61.50,61.80,61.30,61.30,105051,61.30
2014-02-25,61.30,61.70,61.00,61.50,90003,61.50
2014-02-26,61.70,61.90,61.20,61.50,144016,61.50
2014-02-27,61.50,61.90,61.50,61.80,107012,61.80
2014-03-03,61.80,61.80,61.20,61.40,69008,61.40
2014-03-04,61.30,61.70,61.20,61.20,46130,61.20
2014-03-05,61.50,61.60,61.20,61.50,81004,61.50
2014-03-06,61.50,61.90,61.30,61.60,69005,61.60
2014-03-07,61.80,61.90,61.50,61.60,52099,61.60
2014-03-10,61.60,61.70,61.10,61.20,103250,61.20
2014-03-11,61.30,61.30,60.50,60.60,204220,60.60
2014-03-12,60.40,60.60,59.50,60.00,116000,60.00
2014-03-13,60.00,60.50,60.00,60.20,96245,60.20
2014-03-14,60.50,60.50,59.80,60.10,104000,60.10
2014-03-17,62.60,62.60,60.50,61.30,119000,61.30
2014-03-18,65.50,65.50,65.50,65.50,664051,65.50
2014-03-19,70.00,70.00,69.10,70.00,2087341,70.00
2014-03-20,70.40,74.90,69.00,74.80,2479386,74.80
2014-03-21,75.00,78.00,74.50,75.00,1695735,75.00
2014-03-24,75.10,75.30,72.10,73.70,819801,73.70
2014-03-25,73.90,75.00,73.10,73.60,554038,73.60
2014-03-26,74.00,75.40,73.00,73.10,607109,73.10
2014-03-27,73.10,73.90,73.00,73.10,262065,73.10
2014-03-28,73.10,75.00,73.10,73.40,469530,73.40
2014-03-31,73.50,73.80,73.00,73.50,299293,73.50
2014-04-01,73.50,73.90,73.30,73.70,239109,73.70
2014-04-02,73.90,73.90,73.50,73.50,269539,73.50
2014-04-03,73.50,73.50,72.00,72.60,483210,72.60
2014-04-07,72.80,73.20,71.80,72.00,251158,72.00
2014-04-08,72.00,72.50,72.00,72.30,66108,72.30
2014-04-09,72.30,72.80,72.00,72.40,120017,72.40
2014-04-10,72.50,73.50,72.50,72.90,232010,72.90
2014-04-11,72.80,72.80,72.30,72.30,139000,72.30
2014-04-14,72.30,72.70,71.70,72.60,137559,72.60
2014-04-15,72.60,73.10,72.20,72.30,105092,72.30
2014-04-16,72.30,72.50,71.70,72.40,244350,72.40
2014-04-17,72.40,72.90,72.20,72.40,169100,72.40
2014-04-18,72.40,72.40,72.00,72.00,111001,72.00
2014-04-21,72.00,72.30,71.60,72.10,234000,72.10
2014-04-22,71.80,71.90,71.40,71.40,146127,71.40
2014-04-23,71.30,71.30,70.70,70.90,221482,70.90
2014-04-24,70.90,70.90,69.50,70.00,289150,70.00
2014-04-25,70.00,70.00,69.00,69.40,351600,69.40
2014-04-28,69.60,71.90,69.50,70.80,105306,70.80
2014-04-29,71.80,71.80,70.90,71.00,70169,71.00
2014-04-30,70.50,71.10,69.60,70.00,138000,70.00
2014-05-02,69.70,70.60,69.10,70.00,312356,70.00
2014-05-05,70.00,70.00,69.10,69.50,161507,69.50
2014-05-06,69.50,69.50,69.20,69.30,249214,69.30
2014-05-07,69.10,70.40,69.00,70.10,196308,70.10
2014-05-08,70.10,71.60,69.70,71.10,278005,71.10
2014-05-09,71.40,71.50,70.40,70.80,264043,70.80
2014-05-12,71.00,71.20,70.50,70.80,150201,70.80
2014-05-13,71.00,71.00,70.30,70.50,187174,70.50
2014-05-14,70.80,70.80,70.00,70.20,266088,70.20
2014-05-15,70.20,70.50,70.00,70.00,158507,70.00
2014-05-16,70.00,72.00,69.40,72.00,632252,72.00
2014-05-19,72.30,73.00,72.10,72.50,225200,72.50
2014-05-20,72.50,72.70,71.90,72.60,324992,72.60
2014-05-21,72.60,72.80,72.30,72.60,184390,72.60
2014-05-22,72.60,73.50,72.60,73.10,327000,73.10
2014-05-23,73.10,73.20,72.20,72.80,104327,72.80
2014-05-26,72.80,72.90,72.00,72.20,69660,72.20
2014-05-27,71.90,72.50,71.60,71.80,85003,71.80
2014-05-28,71.80,71.80,71.30,71.40,64000,71.40
2014-05-29,71.80,72.00,71.40,71.80,64200,71.80
2014-05-30,71.80,71.80,71.40,71.50,38210,71.50
2014-06-03,71.50,71.60,71.00,71.10,96178,71.10
2014-06-04,71.00,71.30,70.80,71.10,65018,71.10
2014-06-05,71.00,71.50,70.90,71.50,103000,71.50
2014-06-06,71.20,71.80,70.80,71.00,70050,71.00
2014-06-09,71.00,71.50,71.00,71.10,49440,71.10
2014-06-10,71.30,71.50,71.00,71.00,49845,71.00
2014-06-11,71.00,71.20,71.00,71.00,63011,71.00
2014-06-12,71.20,72.50,71.20,72.00,176010,72.00
2014-06-13,71.50,72.20,71.50,72.20,102300,72.20
2014-06-16,72.40,73.20,72.40,73.20,254156,73.20
2014-06-17,73.90,73.90,73.30,73.40,184179,73.40
2014-06-18,73.40,73.80,73.00,73.80,400366,73.80
2014-06-19,73.80,73.90,73.10,73.70,396000,73.70
2014-06-20,73.80,73.80,73.20,73.30,131600,73.30
2014-06-23,73.30,73.60,73.00,73.30,346002,73.30
2014-06-24,73.40,73.40,73.10,73.30,226015,73.30
2014-06-25,73.30,73.40,73.00,73.30,274400,73.30
2014-06-26,73.30,73.50,73.00,73.30,573267,73.30
2014-06-27,66.50,68.20,66.50,67.40,622191,67.40
2014-06-30,67.50,67.70,66.50,67.00,575221,67.00
2014-07-01,67.00,67.10,65.80,66.20,499850,66.20
2014-07-02,66.20,66.20,64.00,64.40,330957,64.40
2014-07-03,64.40,64.40,62.20,62.60,245007,62.60
2014-07-04,62.60,62.60,61.10,61.60,201321,61.60
2014-07-07,62.00,62.50,61.60,62.40,533004,62.40
2014-07-08,62.50,63.70,62.40,63.20,113015,63.20
2014-07-09,63.20,64.00,63.20,63.50,184050,63.50
2014-07-10,64.00,64.00,62.20,62.80,93065,62.80
2014-07-11,63.00,63.00,60.90,61.80,295051,61.80
2014-07-14,61.80,61.80,61.00,61.00,168140,61.00
2014-07-15,60.80,61.70,60.20,60.30,157401,60.30
2014-07-16,60.30,60.80,60.20,60.50,104206,60.50
2014-07-17,60.50,60.60,60.10,60.10,141003,60.10
2014-07-18,60.10,60.70,60.00,60.50,92001,60.50
2014-07-21,60.50,60.90,60.00,60.10,90007,60.10
2014-07-22,60.10,60.90,60.10,60.20,68021,60.20
2014-07-24,60.20,60.40,59.50,60.00,147369,60.00
2014-07-25,60.00,60.00,59.00,59.20,187457,59.20
2014-07-28,59.20,59.90,59.20,59.60,102458,59.60
2014-07-29,59.60,60.00,59.10,59.60,128124,59.60
2014-07-30,59.70,62.00,59.70,61.20,809242,61.20
2014-07-31,61.20,61.20,59.50,59.70,119300,59.70
2014-08-01,56.00,59.00,56.00,58.00,152240,58.00
2014-08-04,58.00,58.00,56.80,57.60,355040,57.60
2014-08-05,57.60,58.00,56.60,56.60,214200,56.60
2014-08-06,57.00,58.00,56.80,58.00,207270,58.00
2014-08-07,57.60,59.80,57.60,59.00,191430,59.00
2014-08-08,58.60,59.80,58.60,59.50,120305,59.50
2014-08-11,59.50,60.10,59.10,59.80,122065,59.80
2014-08-12,59.80,60.00,59.60,59.60,82000,59.60
2014-08-13,59.90,60.10,59.80,59.90,92071,59.90
2014-08-14,60.20,60.30,59.60,59.60,103954,59.60
2014-08-15,59.60,59.80,59.40,59.60,54247,59.60
2014-08-18,59.60,59.80,59.30,59.60,107406,59.60
2014-08-19,59.30,60.00,59.00,59.70,185380,59.70
2014-08-20,59.70,59.90,59.30,59.90,99000,59.90
2014-08-21,59.80,60.10,59.50,60.00,122050,60.00
2014-08-22,60.00,61.50,60.00,61.00,158055,61.00
2014-08-25,61.00,62.30,61.00,62.00,188000,62.00
2014-08-26,62.20,62.20,61.50,62.00,80001,62.00
2014-08-27,62.20,62.40,62.00,62.30,91001,62.30
2014-08-28,62.30,62.40,62.00,62.30,79314,62.30
2014-08-29,62.10,63.50,62.00,63.10,124134,63.10
2014-09-01,63.10,63.10,62.70,62.90,48628,62.90
2014-09-02,62.90,62.90,62.20,62.30,67000,62.30
2014-09-03,62.30,62.90,62.20,62.60,65000,62.60
2014-09-04,62.60,62.80,62.50,62.70,78000,62.70
2014-09-05,62.70,62.90,62.20,62.90,62001,62.90
2014-09-09,62.60,62.80,62.60,62.80,33121,62.80
2014-09-10,62.70,62.70,61.30,62.50,97012,62.50
2014-09-11,62.10,62.50,61.60,62.00,59000,62.00
2014-09-12,61.60,62.10,61.60,62.00,71000,62.00
2014-09-15,61.60,61.90,61.20,61.90,70000,61.90
2014-09-16,61.90,61.90,60.50,61.90,157000,61.90
2014-09-17,61.20,62.00,61.10,61.90,190000,61.90
2014-09-18,61.90,62.00,61.50,62.00,126000,62.00
2014-09-19,62.10,62.30,61.50,62.20,91000,62.20
2014-09-22,62.30,62.30,61.30,62.20,87000,62.20
2014-09-23,62.10,62.20,61.50,62.20,98000,62.20
2014-09-24,62.20,62.30,62.00,62.30,89000,62.30
2014-09-25,62.30,62.40,61.60,62.40,148000,62.40
2014-09-26,62.20,62.20,61.20,62.00,257000,62.00
2014-09-29,62.00,62.20,61.70,62.20,113000,62.20
2014-09-30,62.20,62.30,61.80,62.30,148000,62.30
2014-10-01,62.20,63.30,62.10,63.00,199000,63.00
2014-10-02,63.00,63.20,62.90,63.20,127000,63.20
2014-10-03,63.20,63.40,63.10,63.40,181000,63.40
2014-10-06,63.40,65.00,63.40,64.50,162000,64.50
2014-10-07,65.00,65.00,64.20,64.70,273094,64.70
2014-10-08,64.70,64.80,64.10,64.80,189000,64.80
2014-10-09,64.30,64.70,64.00,64.70,182050,64.70
2014-10-13,64.10,64.40,62.20,63.20,304001,63.20
2014-10-14,62.60,64.00,62.50,64.00,260000,64.00
2014-10-15,63.80,63.90,62.90,63.90,294000,63.90
2014-10-16,63.10,63.80,62.30,63.70,351414,63.70
2014-10-17,63.10,63.50,62.30,62.60,299031,62.60
2014-10-20,63.00,63.20,62.50,63.20,159100,63.20
2014-10-21,62.70,63.00,62.60,62.90,52067,62.90
2014-10-22,62.80,62.80,62.20,62.30,72030,62.30
2014-10-23,62.30,62.40,62.10,62.30,76001,62.30
2014-10-24,62.30,62.40,62.00,62.20,156000,62.20
2014-10-27,62.10,62.10,62.00,62.00,114600,62.00
2014-10-28,62.20,62.50,62.00,62.30,66500,62.30
2014-10-29,62.30,62.30,62.20,62.20,20030,62.20
2014-10-30,62.20,62.30,62.10,62.30,19001,62.30
2014-10-31,62.40,62.50,62.00,62.10,86050,62.10
2014-11-03,62.50,62.50,62.00,62.20,48060,62.20
2014-11-04,62.10,62.50,62.10,62.10,19001,62.10
2014-11-05,62.20,62.20,62.00,62.00,18170,62.00
2014-11-06,62.10,62.30,62.00,62.00,19000,62.00
2014-11-07,62.00,64.00,62.00,64.00,73230,64.00
2014-11-10,64.00,64.00,63.00,63.70,40000,63.70
2014-11-11,63.70,63.90,63.00,63.60,62000,63.60
2014-11-12,63.60,63.60,63.00,63.50,12001,63.50
2014-11-13,63.00,63.90,63.00,63.90,81250,63.90
2014-11-14,64.50,64.50,63.30,64.00,115000,64.00
2014-11-17,64.40,64.40,63.20,63.30,133474,63.30
2014-11-18,63.40,63.90,63.00,63.90,66700,63.90
2014-11-19,63.90,63.90,63.40,63.80,32000,63.80
2014-11-20,63.40,65.00,63.30,65.00,237074,65.00
2014-11-21,64.80,65.00,64.30,64.40,32000,64.40
2014-11-24,64.30,64.30,63.30,63.50,51020,63.50
2014-11-25,63.50,64.60,63.50,64.60,96000,64.60
2014-11-26,64.00,65.10,64.00,64.70,143005,64.70
2014-11-27,64.50,64.50,63.80,63.80,23008,63.80
2014-11-28,63.80,64.70,63.80,64.70,20000,64.70
2014-12-01,64.60,64.60,63.80,63.80,51013,63.80
2014-12-02,64.80,65.20,63.90,63.90,147013,63.90
2014-12-03,64.00,65.00,63.10,64.00,71003,64.00
2014-12-04,64.10,64.20,63.90,64.20,65001,64.20
2014-12-05,63.90,64.50,63.80,64.10,70485,64.10
2014-12-08,64.10,64.80,64.10,64.20,9100,64.20
2014-12-09,64.10,64.10,63.90,64.00,21003,64.00
2014-12-10,63.70,64.20,63.70,63.90,22052,63.90
2014-12-11,64.20,64.20,64.00,64.00,4000,64.00
2014-12-12,64.50,64.50,63.80,63.80,12001,63.80
2014-12-15,63.60,63.90,63.40,63.40,47006,63.40
2014-12-16,63.40,64.00,63.00,63.60,99000,63.60
2014-12-17,63.60,63.90,63.10,63.20,47004,63.20
2014-12-18,63.50,63.90,63.20,63.60,62001,63.60
2014-12-19,64.00,64.00,63.60,63.80,32002,63.80
2014-12-22,63.50,64.00,63.30,63.90,27020,63.90
2014-12-23,63.90,63.90,63.80,63.90,16000,63.90
2014-12-24,63.70,64.20,63.70,64.10,34101,64.10
2014-12-25,64.00,64.00,63.80,63.80,10304,63.80
2014-12-26,64.00,64.10,64.00,64.00,31001,64.00
2014-12-27,64.00,64.10,64.00,64.00,17000,64.00
2014-12-29,64.30,64.30,64.10,64.10,13000,64.10
2014-12-30,64.00,64.30,64.00,64.20,21092,64.20
2014-12-31,64.20,64.20,64.00,64.20,11111,64.20
2015-01-05,64.20,64.70,63.50,64.70,56002,64.70
2015-01-06,63.80,64.20,63.50,64.20,20000,64.20
2015-01-07,63.10,64.20,63.10,63.60,20103,63.60
2015-01-08,63.60,64.20,63.60,63.80,27000,63.80
2015-01-09,63.80,64.30,63.70,63.70,20002,63.70
2015-01-12,63.70,64.20,63.40,63.60,18002,63.60
2015-01-13,63.60,64.20,63.60,63.70,28008,63.70
2015-01-14,64.00,64.00,63.60,63.60,18004,63.60
2015-01-15,64.50,64.50,63.50,63.60,26001,63.60
2015-01-16,63.50,63.50,63.20,63.30,43001,63.30
2015-01-19,64.00,64.00,63.00,63.10,49001,63.10
2015-01-20,63.10,63.60,63.10,63.50,22002,63.50
2015-01-21,63.80,64.00,63.50,63.50,44051,63.50
2015-01-22,63.50,63.80,63.30,63.40,37002,63.40
2015-01-23,63.70,64.20,63.40,64.00,32001,64.00
2015-01-26,63.50,64.20,63.50,63.50,25004,63.50
2015-01-27,64.20,64.20,63.50,63.60,13004,63.60
2015-01-28,63.60,64.00,63.40,63.40,17001,63.40
2015-01-29,63.50,63.70,63.30,63.30,13000,63.30
2015-01-30,63.70,63.70,63.40,63.70,20000,63.70
2015-02-02,63.80,64.00,63.60,63.80,18002,63.80
2015-02-03,63.80,63.80,63.60,63.80,16432,63.80
2015-02-04,63.80,64.60,63.80,64.20,25409,64.20
2015-02-05,64.10,64.30,63.90,64.20,28000,64.20
2015-02-06,64.00,64.20,63.70,63.70,22028,63.70
2015-02-09,64.00,64.00,63.70,63.70,22059,63.70
2015-02-10,63.90,64.10,63.80,63.80,52000,63.80
2015-02-11,64.20,64.70,64.10,64.30,49036,64.30
2015-02-12,64.40,64.50,64.20,64.40,45003,64.40
2015-02-13,64.40,65.50,64.40,65.10,210500,65.10
2015-02-24,65.20,65.80,65.10,65.60,52007,65.60
2015-02-25,65.80,66.00,65.60,65.90,67004,65.90
2015-02-26,65.70,65.80,65.50,65.80,21217,65.80
2015-03-02,66.00,66.00,65.70,65.70,50151,65.70
2015-03-03,65.70,65.70,65.60,65.60,14042,65.60
2015-03-04,65.60,66.20,65.60,65.90,86003,65.90
2015-03-05,65.90,66.80,65.90,66.70,163007,66.70
2015-03-06,67.00,68.50,66.70,68.20,246004,68.20
2015-03-09,68.30,68.30,67.00,67.50,76038,67.50
2015-03-10,67.80,67.80,67.10,67.10,38306,67.10
2015-03-11,66.70,67.00,65.50,67.00,66107,67.00
2015-03-12,67.00,68.10,66.40,68.00,102088,68.00
2015-03-13,68.00,68.00,66.50,67.00,58700,67.00
2015-03-16,66.60,67.90,66.60,67.40,37017,67.40
2015-03-17,67.60,68.40,67.50,68.30,93560,68.30
2015-03-18,68.30,68.30,67.70,68.10,44016,68.10
2015-03-19,68.10,68.30,67.10,68.10,174017,68.10
2015-03-20,68.20,68.30,68.00,68.30,160061,68.30
2015-03-23,72.80,72.80,68.60,69.10,148024,69.10
2015-03-24,70.40,70.40,69.50,69.70,80020,69.70
2015-03-25,70.60,71.50,70.10,70.70,593366,70.70
2015-03-26,70.70,71.00,70.00,71.00,438793,71.00
2015-03-27,71.00,71.30,70.30,71.00,226261,71.00
2015-03-30,71.00,71.40,70.80,71.10,277046,71.10
2015-03-31,71.10,71.50,70.80,70.80,191317,70.80
2015-04-01,70.80,70.80,70.30,70.50,103208,70.50
2015-04-02,70.50,70.60,70.10,70.30,151422,70.30
2015-04-07,70.50,70.50,70.10,70.30,173269,70.30
2015-04-08,70.50,70.60,70.30,70.30,139131,70.30
2015-04-09,70.10,70.80,70.10,70.30,267011,70.30
2015-04-10,70.70,70.80,70.40,70.40,143202,70.40
2015-04-13,70.00,70.30,69.60,69.90,232204,69.90
2015-04-14,69.90,70.10,69.80,69.90,224104,69.90
2015-04-15,69.90,69.90,68.80,69.20,235040,69.20
2015-04-16,69.30,69.30,68.50,68.80,392222,68.80
2015-04-17,68.50,69.30,68.50,68.90,104104,68.90
2015-04-20,68.90,69.00,68.60,68.90,88952,68.90
2015-04-21,69.00,69.00,68.40,68.70,104248,68.70
2015-04-22,68.70,69.10,68.70,69.10,83359,69.10
2015-04-23,69.10,69.40,69.10,69.20,104101,69.20
2015-04-24,69.30,69.50,69.10,69.30,166641,69.30
2015-04-27,69.30,69.60,69.10,69.50,155009,69.50
2015-04-28,69.60,69.90,69.30,69.60,119001,69.60
2015-04-29,69.70,70.60,69.70,70.30,245000,70.30
2015-04-30,70.30,70.90,70.30,70.60,234001,70.60
2015-05-04,70.60,70.90,70.20,70.40,95102,70.40
2015-05-05,70.40,70.50,69.70,69.80,118207,69.80
2015-05-06,70.50,70.50,69.50,70.20,74029,70.20
2015-05-07,70.20,70.20,69.70,70.20,127080,70.20
2015-05-08,70.20,70.20,69.50,70.00,71488,70.00
2015-05-11,70.00,70.00,69.50,69.50,132255,69.50
2015-05-12,69.00,69.10,68.00,68.30,270102,68.30
2015-05-13,68.00,68.60,68.00,68.30,74001,68.30
2015-05-14,68.00,68.40,67.50,67.90,186399,67.90
2015-05-15,67.80,67.80,65.40,66.50,215919,66.50
2015-05-18,66.50,66.50,64.90,65.00,262519,65.00
2015-05-19,64.20,65.00,63.80,65.00,191434,65.00
2015-05-20,64.20,65.00,64.20,64.50,115421,64.50
2015-05-21,64.30,65.00,64.10,65.00,66042,65.00
2015-05-22,65.00,65.40,64.80,65.10,99445,65.10
2015-05-25,65.50,65.50,64.90,65.00,78200,65.00
2015-05-26,65.30,65.50,64.90,65.00,74050,65.00
2015-05-27,65.00,65.40,64.40,64.40,156001,64.40
2015-05-28,64.50,67.80,64.50,66.30,288100,66.30
2015-05-29,67.00,68.20,67.00,68.10,454410,68.10
2015-06-01,69.00,69.70,68.10,69.40,654211,69.40
2015-06-02,69.40,69.50,68.60,68.60,474500,68.60
2015-06-03,68.60,69.00,68.50,68.70,213422,68.70
2015-06-04,68.70,69.00,68.00,68.10,191400,68.10
2015-06-05,63.70,67.80,63.70,67.50,351100,67.50
2015-06-08,67.50,68.20,66.00,67.70,177078,67.70
2015-06-09,67.70,67.70,67.20,67.20,112100,67.20
2015-06-10,68.00,68.40,67.30,67.50,240050,67.50
2015-06-11,67.50,67.80,67.00,67.40,330000,67.40
2015-06-12,67.40,68.00,67.00,67.70,483048,67.70
2015-06-15,60.20,60.50,58.50,58.50,334193,58.50
2015-06-16,58.00,59.00,55.80,56.50,400600,56.50
2015-06-17,55.80,56.50,55.00,55.60,190700,55.60
2015-06-18,55.60,56.70,55.50,56.70,145050,56.70
2015-06-22,56.90,56.90,55.10,55.60,234218,55.60
2015-06-23,55.60,56.10,55.60,56.00,92520,56.00
2015-06-24,56.40,56.40,55.90,55.90,68000,55.90
2015-06-25,55.90,56.50,55.80,55.80,99072,55.80
2015-06-26,56.00,56.00,55.80,55.90,94000,55.90
2015-06-29,55.90,56.00,55.10,55.10,139210,55.10
2015-06-30,54.30,55.30,54.30,55.30,88200,55.30
2015-07-01,55.30,56.00,55.30,56.00,206300,56.00
2015-07-02,56.00,56.00,55.20,55.30,72000,55.30
2015-07-03,55.30,55.40,55.00,55.30,76000,55.30
2015-07-06,55.30,55.40,55.00,55.00,94130,55.00
2015-07-07,55.80,55.80,55.20,55.60,65600,55.60
2015-07-08,55.30,55.30,54.40,54.60,136585,54.60
2015-07-09,54.00,54.50,50.00,53.50,115000,53.50
2015-07-13,53.70,54.30,53.70,54.00,32259,54.00
2015-07-14,55.00,55.00,53.20,53.20,63389,53.20
2015-07-15,53.00,53.20,52.00,52.10,100000,52.10
2015-07-16,53.50,53.50,52.20,52.50,75222,52.50
2015-07-17,53.00,53.00,52.00,52.50,67001,52.50
2015-07-20,52.80,52.80,51.00,51.60,159001,51.60
2015-07-21,51.60,52.10,51.60,52.10,53000,52.10
2015-07-22,52.00,52.00,51.70,51.70,45000,51.70
2015-07-23,51.20,51.80,51.10,51.40,35000,51.40
2015-07-24,50.80,51.30,50.80,51.10,44500,51.10
2015-07-27,51.50,52.00,50.10,50.20,56232,50.20
2015-07-28,50.20,50.20,49.30,49.85,72048,49.85
2015-07-29,50.30,50.30,48.50,48.70,111250,48.70
2015-07-30,49.20,49.20,47.05,47.10,137002,47.10
2015-07-31,46.50,46.50,44.00,44.20,183130,44.20
2015-08-03,44.20,45.00,42.65,42.90,82100,42.90
2015-08-04,43.00,43.40,42.65,43.10,36001,43.10
2015-08-05,42.65,43.30,42.65,43.00,49001,43.00
2015-08-06,43.80,45.00,43.10,43.20,46001,43.20
2015-08-07,43.00,44.40,43.00,44.30,43000,44.30
2015-08-10,44.90,44.90,43.85,44.50,24138,44.50
2015-08-11,43.90,45.00,43.80,44.35,35000,44.35
2015-08-12,43.00,44.20,43.00,43.40,38000,43.40
2015-08-13,43.40,44.35,43.25,44.20,16000,44.20
2015-08-14,44.00,44.30,43.80,44.30,15004,44.30
2015-08-17,44.30,44.95,43.60,43.80,52000,43.80
2015-08-18,43.80,43.80,43.00,43.20,42010,43.20
2015-08-19,42.20,43.40,39.50,40.00,65070,40.00
2015-08-20,40.00,40.00,38.05,38.20,110418,38.20
2015-08-21,36.65,36.65,35.00,35.05,275100,35.05
2015-08-24,33.10,34.90,31.55,31.60,192080,31.60
2015-08-25,30.00,32.00,29.85,30.70,306021,30.70
2015-08-26,30.70,31.95,30.00,30.10,474070,30.10
2015-08-27,30.70,33.10,30.70,33.10,281620,33.10
2015-08-28,36.30,36.40,35.90,36.40,129071,36.40
2015-08-31,39.00,40.00,37.50,40.00,449311,40.00
2015-09-01,40.00,40.00,38.00,38.60,166408,38.60
2015-09-02,37.60,37.60,36.00,36.75,96101,36.75
2015-09-03,37.30,37.30,36.25,37.30,74000,37.30
2015-09-04,37.30,37.30,36.40,36.60,52053,36.60
2015-09-07,36.55,36.60,35.70,35.70,45005,35.70
2015-09-08,35.70,36.50,35.70,36.35,43007,36.35
2015-09-09,37.40,37.40,36.60,36.90,105055,36.90
2015-09-10,36.90,37.65,36.80,37.60,74280,37.60
2015-09-11,37.50,37.50,36.90,37.00,84000,37.00
2015-09-14,37.45,37.45,36.25,36.50,93015,36.50
2015-09-15,36.50,36.50,36.05,36.40,48045,36.40
2015-09-16,36.40,36.60,36.20,36.60,97000,36.60
2015-09-17,36.15,36.75,36.15,36.60,61000,36.60
2015-09-18,36.60,38.35,36.60,38.05,100000,38.05
2015-09-21,37.50,37.55,36.85,37.55,41205,37.55
2015-09-22,37.00,37.35,36.80,37.30,90003,37.30
2015-09-23,37.30,37.30,36.50,37.00,34718,37.00
2015-09-24,37.00,37.25,36.40,36.50,84002,36.50
2015-09-25,36.50,36.85,36.35,36.50,14005,36.50
2015-09-30,35.70,36.40,35.10,35.65,49055,35.65
2015-10-01,35.65,37.50,35.65,37.00,77000,37.00
2015-10-02,37.20,37.50,37.15,37.45,31011,37.45
2015-10-05,37.70,38.00,37.35,37.60,50001,37.60
2015-10-06,38.50,38.50,37.65,38.05,41000,38.05
2015-10-07,38.00,38.10,37.75,37.75,22250,37.75
2015-10-08,37.75,37.75,36.60,36.95,57027,36.95
2015-10-12,37.40,37.40,36.90,36.90,23500,36.90
2015-10-13,36.90,37.10,36.65,36.90,32300,36.90
2015-10-14,36.90,37.30,36.75,37.30,20314,37.30
2015-10-15,37.40,37.45,37.00,37.35,16314,37.35
2015-10-16,37.45,37.45,37.00,37.00,24086,37.00
2015-10-19,37.05,37.50,37.05,37.50,25200,37.50
2015-10-20,37.70,37.80,37.20,37.80,67001,37.80
2015-10-21,37.95,37.95,37.60,37.75,13401,37.75
2015-10-22,37.75,40.00,37.75,39.00,73015,39.00
2015-10-23,39.70,39.70,38.70,39.15,43013,39.15
2015-10-26,39.50,39.50,39.20,39.20,17400,39.20
2015-10-27,39.30,39.40,39.05,39.10,34200,39.10
2015-10-28,39.85,39.85,38.50,39.20,37400,39.20
2015-10-29,39.30,39.30,38.35,39.25,11400,39.25
2015-10-30,39.25,39.80,38.00,38.80,44001,38.80
2015-11-02,39.20,39.20,38.25,38.80,34000,38.80
2015-11-03,39.35,39.35,38.55,39.20,46273,39.20
2015-11-04,38.80,38.95,38.50,38.75,117050,38.75
2015-11-05,38.75,39.00,38.35,38.60,92280,38.60
2015-11-06,38.95,38.95,38.15,38.30,52000,38.30
